I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-69,-206,-137,138,34,-171,-55,195,85,135,-26,-230
-69,-205,-136,137,34,-170,-54,197,86,136,-26,-230
-69,-205,-136,137,34,-170,-53,198,86,136,-26,-230
-69,-205,-136,137,34,-170,-52,200,87,136,-26,-231
-69,-205,-136,137,34,-170,-52,201,87,137,-26,-231
-69,-205,-136,137,34,-170,-52,201,88,137,-26,-231
-68,-205,-137,137,35,-171,-52,201,89,137,-26,-231
-68,-205,-137,137,35,-171,-52,202,91,138,-25,-230
-68,-205,-137,137,35,-171,-51,203,92,139,-24,-229
-67,-204,-137,136,35,-170,-52,203,92,138,-24,-229
-67,-203,-136,135,35,-169,-51,204,93,139,-24,-228
-67,-203,-136,135,35,-169,-50,206,93,140,-23,-228
-66,-203,-137,135,36,-170,-51,207,93,140,-24,-228
-66,-202,-136,134,35,-169,-50,208,93,140,-23,-228
-66,-202,-136,134,35,-169,-50,210,95,141,-23,-228
-65,-202,-137,134,36,-169,-50,211,96,142,-23,-228
-64,-202,-138,133,37,-170,-50,210,97,142,-23,-228
-64,-201,-137,133,37,-169,-50,211,99,143,-22,-227
-64,-201,-137,133,37,-169,-49,211,101,144,-21,-227
-63,-201,-138,132,38,-169,-49,212,102,145,-20,-226
-63,-200,-137,132,37,-168,-49,211,101,145,-21,-227
-63,-200,-137,132,37,-168,-49,213,102,146,-20,-226
-63,-200,-137,132,37,-168,-48,214,102,146,-20,-226
-62,-200,-138,131,38,-169,-48,215,103,147,-20,-225
-62,-200,-138,131,38,-169,-48,216,105,148,-20,-225
-61,-200,-139,131,39,-169,-48,217,106,149,-19,-224
-61,-199,-138,130,39,-168,-49,217,107,149,-20,-224
-60,-198,-138,129,39,-168,-49,218,110,150,-18,-224
-59,-197,-138,128,40,-167,-50,217,111,151,-18,-223
-59,-197,-138,128,40,-167,-49,219,113,152,-17,-222
-58,-196,-138,127,40,-167,-50,219,113,153,-17,-222
-58,-195,-137,127,40,-166,-50,220,114,154,-17,-221
-58,-195,-137,127,40,-166,-49,222,115,154,-16,-221
-58,-195,-137,127,40,-166,-49,224,115,155,-16,-220
-59,-195,-136,127,39,-165,-49,225,117,156,-16,-220
-58,-196,-138,127,40,-167,-49,226,119,157,-15,-220
-58,-196,-138,127,40,-167,-49,226,120,157,-15,-220
-57,-196,-139,127,41,-167,-49,227,123,159,-13,-219
-57,-195,-138,126,41,-166,-49,228,125,160,-12,-218
-56,-194,-138,125,41,-166,-49,228,125,161,-12,-219
-56,-193,-137,125,41,-165,-49,229,127,162,-11,-218
-55,-192,-137,124,41,-164,-49,230,127,162,-11,-219
-55,-191,-136,123,41,-163,-48,232,128,163,-10,-218
-54,-191,-137,123,42,-164,-49,233,128,163,-10,-218
-53,-190,-137,122,42,-163,-48,235,130,164,-9,-218
-52,-189,-137,121,43,-163,-48,235,132,164,-8,-218
-52,-189,-137,121,43,-163,-48,237,134,166,-7,-217
-51,-188,-137,120,43,-162,-48,237,136,167,-6,-216
-50,-187,-137,119,44,-162,-47,239,138,169,-4,-215
-49,-186,-137,118,44,-161,-48,239,139,169,-4,-215
-49,-185,-136,117,44,-160,-48,241,140,172,-2,-214
-49,-185,-136,117,44,-160,-47,243,142,173,-1,-213
-49,-184,-135,117,43,-159,-48,244,143,174,-1,-214
-48,-184,-136,116,44,-160,-48,247,145,176,-1,-213
-48,-184,-136,116,44,-160,-47,249,147,178,0,-212
-47,-183,-136,115,45,-159,-48,249,148,179,0,-213
-46,-183,-137,115,46,-160,-48,252,151,181,1,-212
-45,-182,-137,114,46,-159,-48,252,153,182,2,-211
-44,-181,-137,113,47,-159,-48,254,156,184,3,-210
-44,-180,-136,112,46,-158,-48,255,158,185,3,-210
-44,-180,-136,112,46,-158,-47,257,160,187,4,-209
-44,-179,-135,112,46,-157,-47,260,163,189,6,-208
-43,-178,-135,111,46,-156,-47,261,164,190,6,-208
-43,-178,-135,111,46,-156,-46,264,167,192,7,-207
-43,-177,-134,110,46,-155,-46,267,169,194,8,-206
-42,-177,-135,110,47,-156,-46,270,173,197,10,-204
-41,-176,-135,109,47,-155,-46,271,175,199,10,-204
-40,-175,-135,108,48,-155,-47,272,178,201,11,-204
-40,-174,-134,107,47,-154,-46,275,181,204,13,-202
-39,-172,-133,106,47,-152,-46,276,184,207,14,-201
-39,-171,-132,105,47,-151,-45,279,187,210,16,-199
-39,-170,-131,105,46,-150,-45,281,189,212,17,-199
-38,-168,-130,103,46,-149,-45,284,192,215,19,-197
-37,-167,-130,102,47,-148,-44,288,196,219,21,-195
-36,-166,-130,101,47,-148,-44,291,199,222,23,-193
-35,-164,-129,100,47,-146,-44,294,202,225,25,-192
-34,-163,-129,99,48,-146,-44,296,207,229,27,-190
-33,-161,-128,97,48,-144,-43,299,211,233,30,-188
-32,-158,-126,95,47,-142,-43,301,216,237,32,-186
-31,-156,-125,94,47,-140,-42,304,220,241,35,-184
-30,-154,-124,92,47,-139,-42,307,225,246,38,-182
-30,-152,-122,91,46,-137,-41,310,229,249,40,-180
-29,-150,-121,90,46,-135,-40,314,233,254,43,-178
-27,-147,-120,87,47,-133,-39,317,238,258,46,-175
-26,-145,-119,86,47,-132,-39,320,242,262,49,-173
-24,-143,-119,84,48,-131,-40,321,246,266,51,-171
-23,-140,-117,82,47,-128,-39,324,250,271,54,-169
-22,-138,-116,80,47,-127,-39,326,255,276,58,-166
-21,-135,-114,78,47,-124,-39,328,259,281,61,-163
-20,-133,-113,77,47,-123,-39,331,264,285,65,-160
-19,-130,-111,75,46,-120,-40,332,267,289,67,-158
-18,-128,-110,73,46,-119,-40,335,271,293,70,-156
-18,-126,-108,72,45,-117,-39,338,275,299,73,-152
-17,-123,-106,70,45,-114,-40,340,278,301,75,-151
-16,-121,-105,69,45,-113,-40,342,282,306,78,-149
-15,-119,-104,67,45,-111,-40,343,286,310,81,-147
-14,-117,-103,66,45,-110,-40,344,290,313,84,-145
-13,-114,-101,64,44,-107,-40,345,293,317,86,-143
-11,-112,-101,62,45,-106,-40,346,296,321,89,-141
-10,-109,-99,60,45,-104,-41,345,298,324,91,-140
-9,-107,-98,58,45,-102,-41,346,301,327,93,-138
-8,-104,-96,56,44,-100,-42,346,302,329,95,-137
-8,-103,-95,56,44,-99,-42,347,304,332,97,-135
-7,-101,-94,54,44,-97,-42,346,305,334,98,-134
-7,-99,-92,53,43,-95,-43,345,305,335,99,-134
-6,-98,-92,52,43,-95,-45,342,305,335,99,-133
-7,-98,-91,53,42,-94,-44,341,306,336,101,-132
-7,-97,-90,52,42,-93,-45,337,305,335,100,-132
-8,-97,-89,53,41,-93,-45,335,304,335,101,-130
-9,-97,-88,53,40,-92,-45,331,301,333,101,-131
-10,-98,-88,54,39,-93,-45,327,298,331,100,-131
-11,-99,-88,55,39,-93,-46,323,293,327,97,-133
-12,-100,-88,56,38,-94,-46,319,289,323,94,-135
-13,-102,-89,58,38,-95,-46,315,283,317,91,-137
-15,-105,-90,60,38,-97,-46,310,277,312,88,-139
-16,-108,-92,62,38,-100,-47,305,270,305,83,-142
-17,-110,-93,64,38,-101,-48,299,263,298,78,-145
-19,-114,-95,67,38,-104,-49,294,256,292,74,-147
-20,-117,-97,69,39,-107,-50,287,247,284,68,-151
-22,-121,-99,72,39,-110,-51,282,239,276,63,-154
-24,-124,-100,74,38,-112,-51,277,231,268,58,-157
-25,-128,-103,77,39,-115,-52,272,222,260,53,-161
-27,-131,-104,79,39,-117,-54,265,212,250,47,-166
-29,-135,-106,82,39,-120,-54,260,203,242,41,-169
-30,-139,-109,85,40,-124,-55,255,195,234,36,-173
-32,-143,-111,88,40,-127,-56,249,186,226,31,-177
-33,-147,-114,90,41,-130,-57,244,178,219,26,-180
-35,-150,-115,93,40,-132,-58,238,170,211,21,-184
-36,-154,-118,95,41,-136,-58,233,163,204,17,-187
-38,-157,-119,98,41,-138,-58,228,155,198,13,-190
-39,-160,-121,100,41,-140,-59,223,147,191,8,-193
-41,-163,-122,102,41,-142,-59,219,141,185,5,-195
-42,-167,-125,105,42,-146,-61,215,133,179,1,-198
-43,-170,-127,107,42,-148,-62,212,127,173,-3,-200
-45,-173,-128,109,42,-150,-64,207,120,168,-7,-203
-47,-176,-129,112,41,-152,-65,204,115,163,-10,-205
-48,-180,-132,114,42,-156,-66,201,110,159,-12,-207
"
		-49","
		-183","
		-134","
		116","
		43","
		-158","
		-68","
		197","
		105","
		155","
		-16","
		-210"
-51,-185,-134,118,42,-159,-69,193,100,151,-19,-212
-51,-188,-137,120,43,-162,-70,190,96,146,-22,-214
-52,-190,-138,121,43,-164,-71,187,92,143,-24,-215
-53,-192,-139,123,43,-165,-71,184,88,139,-27,-217
-54,-194,-140,124,43,-167,-72,183,85,136,-29,-218
-54,-195,-141,125,44,-168,-73,181,82,133,-31,-219
-55,-197,-142,126,44,-169,-73,179,80,131,-32,-220
-56,-198,-142,127,43,-170,-74,177,77,128,-34,-222
-57,-200,-143,129,43,-171,-75,175,75,126,-35,-222
-57,-201,-144,129,44,-172,-75,174,73,124,-36,-223
-58,-203,-145,131,44,-174,-76,172,71,123,-37,-223
-59,-204,-145,132,43,-174,-77,170,68,121,-38,-224
-60,-205,-145,133,43,-175,-76,169,67,120,-38,-224
-61,-205,-144,133,42,-174,-77,168,65,118,-39,-224
-61,-206,-145,134,42,-175,-76,169,64,118,-39,-224
-62,-207,-145,135,42,-176,-76,168,63,117,-40,-225
-62,-207,-145,135,42,-176,-76,167,62,116,-41,-225
-62,-207,-145,135,42,-176,-76,166,61,115,-42,-226
-62,-208,-146,135,42,-177,-75,166,61,116,-41,-225
-62,-209,-147,136,43,-178,-75,165,60,115,-42,-225
-62,-209,-147,136,43,-178,-75,164,59,114,-42,-226
-63,-209,-146,136,42,-177,-75,163,59,113,-43,-226
-63,-210,-147,137,42,-178,-74,164,59,113,-42,-225
-63,-210,-147,137,42,-178,-74,163,58,112,-42,-226
-64,-210,-146,137,41,-178,-74,163,57,111,-43,-227
-64,-210,-146,137,41,-178,-75,163,57,110,-43,-227
-64,-210,-146,137,41,-178,-75,163,57,110,-43,-227
-63,-210,-147,137,42,-178,-75,163,57,110,-43,-227
-63,-210,-147,137,42,-178,-75,163,58,110,-43,-227
-63,-210,-147,137,42,-178,-75,163,58,111,-43,-226
-62,-210,-148,136,43,-179,-75,162,57,110,-43,-227
-62,-209,-147,136,43,-178,-75,162,58,111,-43,-227
-63,-209,-146,136,42,-177,-75,163,57,111,-43,-227
-63,-210,-147,137,42,-178,-74,163,58,112,-42,-226
-63,-210,-147,137,42,-178,-75,163,58,111,-43,-227
-64,-211,-147,138,42,-179,-75,163,57,111,-43,-228
-64,-211,-147,138,42,-179,-75,163,57,110,-44,-228
-64,-211,-147,138,42,-179,-75,163,58,110,-45,-229
-64,-212,-148,138,42,-180,-74,164,59,111,-45,-229
-63,-212,-149,138,43,-180,-75,163,58,110,-46,-230
-63,-212,-149,138,43,-180,-74,163,59,110,-46,-230
-63,-211,-148,137,43,-179,-74,163,59,111,-46,-230
-63,-211,-148,137,43,-179,-73,163,59,111,-46,-230
-63,-211,-148,137,43,-179,-73,163,59,111,-46,-230
-64,-211,-147,138,42,-179,-73,164,59,111,-46,-230
-64,-210,-146,137,41,-178,-72,164,59,111,-46,-230
-64,-210,-146,137,41,-178,-72,165,60,111,-46,-230
-63,-210,-147,137,42,-178,-72,165,60,111,-47,-230
-63,-209,-146,136,42,-177,-73,164,59,110,-48,-230
-63,-209,-146,136,42,-177,-73,165,60,110,-47,-230
-63,-209,-146,136,42,-177,-73,165,60,110,-47,-230
-63,-209,-146,136,42,-177,-73,165,60,110,-46,-229
-63,-208,-145,136,41,-176,-72,165,60,110,-46,-229
-63,-208,-145,136,41,-176,-72,165,60,110,-46,-229
-63,-208,-145,136,41,-176,-71,166,61,110,-46,-229
-63,-208,-145,136,41,-176,-72,166,61,109,-46,-229
-63,-209,-146,136,42,-177,-72,166,61,109,-47,-230
-63,-209,-146,136,42,-177,-72,166,61,108,-47,-230
-64,-210,-146,137,41,-178,-71,166,62,109,-47,-230
-64,-210,-146,137,41,-178,-72,166,61,109,-47,-230
-64,-210,-146,137,41,-178,-71,165,61,109,-47,-230
-64,-210,-146,137,41,-178,-71,165,60,109,-47,-230
-64,-209,-145,137,41,-177,-70,166,60,110,-47,-229
-63,-208,-145,136,41,-176,-70,165,59,109,-47,-230
-63,-207,-144,135,41,-175,-69,166,59,110,-47,-229
-62,-207,-145,135,42,-176,-70,166,59,109,-48,-230
-62,-207,-145,135,42,-176,-69,166,59,109,-48,-230
-61,-206,-145,134,42,-175,-69,167,60,110,-48,-230
-61,-206,-145,134,42,-175,-69,167,61,110,-47,-230
-61,-207,-146,134,43,-176,-69,167,61,110,-48,-230
-61,-207,-146,134,43,-176,-69,166,61,110,-48,-230
-61,-207,-146,134,43,-176,-70,166,61,110,-48,-230
-61,-207,-146,134,43,-176,-70,166,60,109,-48,-229
-62,-207,-145,135,42,-176,-70,166,60,109,-48,-229
-62,-207,-145,135,42,-176,-70,166,60,109,-48,-229
-61,-206,-145,134,42,-175,-70,167,60,109,-48,-229
-60,-206,-146,133,43,-176,-70,166,59,108,-49,-230
-60,-205,-145,133,43,-175,-70,167,60,108,-48,-229
-60,-205,-145,133,43,-175,-70,167,60,108,-48,-229
-59,-204,-145,132,43,-174,-71,166,60,108,-48,-230
-59,-204,-145,132,43,-174,-70,166,60,108,-48,-229
-59,-204,-145,132,43,-174,-70,166,60,108,-48,-229
-59,-204,-145,132,43,-174,-69,166,59,108,-48,-229
-59,-204,-145,132,43,-174,-69,165,58,108,-48,-229
-59,-205,-146,132,44,-175,-69,166,59,108,-48,-228
-59,-205,-146,132,44,-175,-69,166,58,108,-49,-229
-60,-205,-145,133,43,-175,-70,166,57,107,-50,-229
-60,-205,-145,133,43,-175,-71,165,57,106,-50,-230
-59,-205,-146,132,44,-175,-71,165,57,106,-51,-230
-59,-205,-146,132,44,-175,-71,164,57,106,-51,-230
-59,-205,-146,132,44,-175,-71,164,57,106,-50,-229
-58,-204,-146,131,44,-175,-72,163,56,106,-51,-230
-57,-204,-147,131,45,-175,-71,163,56,106,-50,-229
-57,-204,-147,131,45,-175,-71,164,56,106,-50,-229
-57,-203,-146,130,45,-174,-72,163,55,105,-51,-230
-57,-204,-147,131,45,-175,-71,164,55,106,-51,-229
-57,-204,-147,131,45,-175,-71,164,55,105,-51,-229
-57,-204,-147,131,45,-175,-72,163,54,105,-52,-230
-58,-205,-147,132,45,-176,-72,162,54,104,-52,-230
-58,-206,-148,132,45,-177,-72,162,55,105,-52,-230
-59,-206,-147,133,44,-176,-72,162,55,104,-52,-230
-59,-206,-147,133,44,-176,-73,161,54,104,-52,-231
-59,-206,-147,133,44,-176,-73,161,54,104,-53,-231
-59,-206,-147,133,44,-176,-73,161,53,103,-53,-231
-59,-206,-147,133,44,-176,-74,161,52,103,-54,-232
-59,-206,-147,133,44,-176,-74,161,51,102,-54,-232
-59,-206,-147,133,44,-176,-75,160,51,101,-55,-233
-59,-206,-147,133,44,-176,-75,160,50,101,-55,-233
-59,-206,-147,133,44,-176,-75,159,50,101,-55,-234
-59,-206,-147,133,44,-176,-76,158,49,100,-55,-234
-59,-207,-148,133,45,-177,-76,158,49,100,-55,-234
-59,-207,-148,133,45,-177,-76,158,49,100,-55,-234
-59,-207,-148,133,45,-177,-75,158,49,100,-55,-234
-59,-207,-148,133,45,-177,-75,158,49,100,-55,-234
-59,-208,-149,134,45,-178,-74,159,49,100,-54,-232
-59,-208,-149,134,45,-178,-74,159,49,100,-54,-232
-59,-208,-149,134,45,-178,-74,159,48,99,-55,-233
-59,-207,-148,133,45,-177,-76,158,47,97,-56,-234
-59,-207,-148,133,45,-177,-76,158,46,97,-56,-234
-60,-207,-147,134,44,-177,-75,158,47,98,-56,-234
-60,-207,-147,134,44,-177,-75,158,46,97,-56,-234
-60,-208,-148,134,44,-178,-75,157,46,97,-56,-234
-61,-208,-147,135,43,-177,-75,157,45,96,-56,-234
-62,-209,-147,136,43,-178,-74,158,46,97,-56,-233
-62,-209,-147,136,43,-178,-74,157,45,97,-56,-234
-63,-210,-147,137,42,-178,-74,158,45,97,-56,-233
-63,-210,-147,137,42,-178,-74,157,45,96,-57,-233
-64,-211,-147,138,42,-179,-75,156,44,96,-58,-234
-64,-211,-147,138,42,-179,-75,155,44,95,-59,-235
-65,-211,-146,138,41,-178,-74,156,44,96,-58,-234
-64,-212,-148,138,42,-180,-73,155,44,96,-58,-234
-65,-212,-147,139,41,-179,-73,155,44,96,-58,-234
-65,-212,-147,139,41,-179,-73,155,44,95,-58,-234
-65,-212,-147,139,41,-179,-73,155,43,95,-58,-234
-65,-211,-146,138,41,-178,-72,155,43,94,-58,-234
-66,-211,-145,139,40,-178,-72,155,42,94,-58,-234
-66,-211,-145,139,40,-178,-72,155,42,93,-59,-235
-67,-212,-145,140,39,-178,-72,155,42,94,-58,-235
-67,-212,-145,140,39,-178,-71,155,42,94,-59,-235
-67,-212,-145,140,39,-178,-72,154,42,94,-59,-235
-68,-212,-144,140,38,-178,-72,154,42,94,-59,-235
-68,-211,-143,140,38,-177,-72,154,42,94,-59,-235
-68,-211,-143,140,38,-177,-72,154,42,93,-59,-235
-68,-211,-143,140,38,-177,-71,154,42,93,-59,-234
-68,-211,-143,140,38,-177,-71,154,41,93,-59,-235
-68,-211,-143,140,38,-177,-71,154,41,92,-59,-235
-69,-211,-142,140,37,-176,-71,154,41,91,-59,-235
-69,-211,-142,140,37,-176,-71,154,41,91,-60,-236
-69,-212,-143,141,37,-177,-71,153,41,90,-60,-237
-69,-212,-143,141,37,-177,-70,152,40,90,-61,-237
-70,-212,-142,141,36,-177,-70,153,41,90,-60,-237
-70,-213,-143,142,37,-178,-70,152,40,90,-60,-237
-70,-213,-143,142,37,-178,-70,152,40,90,-60,-237
-70,-213,-143,142,37,-178,-70,152,39,89,-61,-237
-70,-213,-143,142,37,-178,-70,153,39,89,-61,-237
-70,-213,-143,142,37,-178,-69,153,40,90,-60,-236
-69,-213,-144,141,38,-178,-69,154,40,90,-60,-236
-69,-212,-143,141,37,-177,-70,153,40,90,-61,-237
-68,-212,-144,140,38,-178,-69,153,40,90,-61,-237
-68,-211,-143,140,38,-177,-69,153,41,90,-61,-236
-67,-211,-144,139,39,-177,-69,152,40,90,-62,-237
-67,-210,-143,139,38,-176,-69,151,40,90,-62,-238
-67,-210,-143,139,38,-176,-69,151,40,89,-62,-238
-67,-210,-143,139,38,-176,-69,151,40,89,-62,-238
-67,-211,-144,139,39,-177,-70,151,39,88,-62,-238
-67,-211,-144,139,39,-177,-70,151,39,88,-63,-239
-68,-211,-143,140,38,-177,-69,152,39,89,-62,-238
-68,-211,-143,140,38,-177,-69,152,39,88,-63,-239
-69,-212,-143,141,37,-177,-69,152,39,88,-63,-239
-69,-212,-143,141,37,-177,-69,152,39,89,-63,-240
-68,-211,-143,140,38,-177,-68,152,39,89,-63,-239
-68,-210,-142,139,37,-176,-69,151,38,89,-64,-240
-68,-211,-143,140,38,-177,-68,153,39,90,-63,-239
-68,-210,-142,139,37,-176,-69,152,39,89,-63,-240
-67,-209,-142,138,38,-175,-68,152,39,89,-63,-240
-67,-209,-142,138,38,-175,-68,153,39,89,-63,-240
-67,-209,-142,138,38,-175,-68,152,39,89,-63,-241
-67,-209,-142,138,38,-175,-68,152,39,89,-63,-241
-66,-209,-143,138,39,-176,-69,151,39,89,-64,-242
-66,-209,-143,138,39,-176,-69,151,39,89,-63,-241
-66,-209,-143,138,39,-176,-70,151,39,89,-63,-241
-66,-209,-143,138,39,-176,-70,151,39,90,-63,-240
-66,-209,-143,138,39,-176,-69,152,40,90,-62,-240
-66,-209,-143,138,39,-176,-70,152,40,90,-62,-239
-66,-209,-143,138,39,-176,-70,152,40,90,-62,-240
-66,-209,-143,138,39,-176,-70,153,40,90,-63,-240
-66,-209,-143,138,39,-176,-69,153,40,89,-63,-240
-66,-209,-143,138,39,-176,-70,153,40,89,-63,-240
-66,-209,-143,138,39,-176,-70,153,41,89,-63,-241
-66,-209,-143,138,39,-176,-70,152,41,89,-63,-241
-66,-209,-143,138,39,-176,-70,152,41,88,-63,-240
-66,-209,-143,138,39,-176,-71,152,40,88,-63,-240
-66,-209,-143,138,39,-176,-71,152,40,88,-63,-240
-66,-209,-143,138,39,-176,-71,152,40,88,-63,-240
-66,-209,-143,138,39,-176,-71,152,39,88,-64,-240
-66,-209,-143,138,39,-176,-71,152,39,88,-64,-240
-66,-209,-143,138,39,-176,-71,152,39,87,-64,-241
-65,-208,-143,137,39,-175,-71,152,39,88,-65,-241
-65,-209,-144,137,40,-176,-71,152,40,88,-65,-241
-65,-209,-144,137,40,-176,-72,152,40,88,-65,-242
-65,-208,-143,137,39,-175,-72,152,39,88,-65,-242
-65,-208,-143,137,39,-175,-72,152,39,87,-65,-242
-65,-208,-143,137,39,-175,-73,152,39,87,-65,-242
-65,-209,-144,137,40,-176,-73,152,39,87,-65,-242
-65,-209,-144,137,40,-176,-72,152,39,87,-65,-242
-65,-210,-145,138,40,-177,-72,152,39,87,-66,-243
-65,-210,-145,138,40,-177,-72,153,39,86,-66,-243
-65,-210,-145,138,40,-177,-72,153,39,86,-66,-243
-65,-210,-145,138,40,-177,-71,153,39,86,-67,-243
-66,-210,-144,138,39,-177,-71,153,40,86,-66,-242
-66,-209,-143,138,39,-176,-72,152,39,85,-67,-243
-66,-210,-144,138,39,-177,-71,153,39,85,-66,-242
-67,-210,-143,139,38,-176,-72,152,38,85,-67,-243
-67,-210,-143,139,38,-176,-72,152,37,84,-67,-243
-67,-210,-143,139,38,-176,-72,152,37,84,-67,-243
-67,-210,-143,139,38,-176,-72,152,37,84,-67,-243
-67,-210,-143,139,38,-176,-72,152,37,83,-67,-243
-67,-210,-143,139,38,-176,-72,152,37,83,-67,-244
-67,-210,-143,139,38,-176,-72,152,37,84,-68,-244
-66,-210,-144,138,39,-177,-71,152,38,84,-68,-243
-66,-210,-144,138,39,-177,-71,151,38,84,-68,-243
-66,-210,-144,138,39,-177,-71,151,37,83,-68,-244
-67,-210,-143,139,38,-176,-71,151,37,83,-69,-244
-66,-210,-144,138,39,-177,-71,151,37,83,-69,-244
-66,-210,-144,138,39,-177,-72,151,36,83,-69,-244
-66,-210,-144,138,39,-177,-72,151,36,82,-69,-245
-66,-209,-143,138,39,-176,-73,150,35,81,-70,-246
-66,-209,-143,138,39,-176,-73,151,35,82,-70,-245
-65,-209,-144,137,40,-176,-73,152,36,82,-69,-244
-64,-208,-144,136,40,-176,-74,151,35,82,-69,-245
-64,-208,-144,136,40,-176,-74,151,36,83,-69,-244
-63,-207,-144,135,41,-175,-74,152,37,83,-68,-244
-63,-207,-144,135,41,-175,-73,152,37,84,-68,-243
-63,-207,-144,135,41,-175,-74,152,37,84,-68,-243
-63,-207,-144,135,41,-175,-74,152,37,84,-69,-244
-63,-207,-144,135,41,-175,-74,153,38,83,-69,-244
-63,-207,-144,135,41,-175,-74,153,37,83,-69,-244
-63,-207,-144,135,41,-175,-74,153,37,83,-70,-245
-63,-207,-144,135,41,-175,-75,152,37,83,-71,-246
-63,-207,-144,135,41,-175,-75,152,37,83,-71,-246
-63,-208,-145,136,41,-176,-75,152,36,83,-71,-246
-63,-208,-145,136,41,-176,-75,151,36,83,-71,-246
-63,-208,-145,136,41,-176,-75,151,36,83,-72,-246
-63,-207,-144,135,41,-175,-75,151,36,83,-72,-246
-62,-207,-145,135,42,-176,-76,150,34,81,-73,-247
-62,-207,-145,135,42,-176,-75,151,34,81,-73,-247
-62,-207,-145,135,42,-176,-75,151,34,80,-73,-247
-62,-208,-146,135,42,-177,-75,151,35,81,-72,-247
-62,-208,-146,135,42,-177,-75,151,35,81,-72,-248
-63,-208,-145,136,41,-176,-75,151,36,81,-72,-248
-63,-208,-145,136,41,-176,-75,151,36,81,-72,-248
-63,-208,-145,136,41,-176,-75,150,36,81,-73,-248
-64,-208,-144,136,40,-176,-75,150,36,80,-73,-248
-63,-208,-145,136,41,-176,-75,150,36,80,-73,-248
-63,-208,-145,136,41,-176,-75,150,35,80,-73,-248
-63,-208,-145,136,41,-176,-74,151,35,80,-73,-248
-63,-208,-145,136,41,-176,-74,151,35,79,-74,-248
-63,-209,-146,136,42,-177,-74,151,35,79,-74,-248
-62,-209,-147,136,43,-178,-73,150,35,80,-73,-248
-62,-209,-147,136,43,-178,-73,150,35,80,-73,-247
-62,-209,-147,136,43,-178,-72,150,35,81,-73,-247
-62,-208,-146,135,42,-177,-72,150,35,81,-73,-247
-62,-208,-146,135,42,-177,-71,150,35,81,-72,-247
-62,-208,-146,135,42,-177,-71,150,35,80,-72,-247
-62,-208,-146,135,42,-177,-72,150,35,80,-72,-247
-63,-208,-145,136,41,-176,-72,150,35,79,-72,-247
-63,-208,-145,136,41,-176,-72,150,35,79,-72,-248
-64,-208,-144,136,40,-176,-72,151,36,80,-72,-248
-64,-208,-144,136,40,-176,-72,151,36,80,-73,-248
-64,-207,-143,136,40,-175,-72,151,37,80,-73,-248
-64,-207,-143,136,40,-175,-71,151,37,80,-73,-248
-64,-207,-143,136,40,-175,-72,151,37,80,-73,-248
-64,-207,-143,136,40,-175,-72,151,37,80,-73,-248
-64,-207,-143,136,40,-175,-72,151,37,79,-73,-249
-65,-207,-142,136,39,-174,-72,150,36,79,-73,-249
-65,-207,-142,136,39,-174,-72,150,35,78,-74,-250
-65,-207,-142,136,39,-174,-72,150,35,78,-74,-250
-65,-207,-142,136,39,-174,-71,150,35,78,-73,-250
-65,-207,-142,136,39,-174,-71,150,35,78,-73,-250
-65,-207,-142,136,39,-174,-71,150,35,79,-73,-250
-65,-207,-142,136,39,-174,-71,150,35,79,-73,-250
-64,-207,-143,136,40,-175,-70,150,35,79,-73,-250
-64,-207,-143,136,40,-175,-70,150,35,79,-73,-249
-64,-207,-143,136,40,-175,-70,150,35,80,-73,-249
-64,-207,-143,136,40,-175,-70,150,34,80,-73,-249
-63,-207,-144,135,41,-175,-70,150,34,79,-74,-249
-63,-207,-144,135,41,-175,-70,150,34,79,-74,-249
-63,-208,-145,136,41,-176,-70,149,34,79,-74,-249
-64,-208,-144,136,40,-176,-71,149,34,78,-74,-250
-64,-208,-144,136,40,-176,-71,149,34,78,-75,-250
-64,-208,-144,136,40,-176,-72,148,34,78,-74,-249
-64,-208,-144,136,40,-176,-72,148,34,78,-74,-249
-64,-208,-144,136,40,-176,-72,149,34,78,-74,-249
-64,-208,-144,136,40,-176,-72,149,34,78,-74,-249
-64,-208,-144,136,40,-176,-71,149,34,78,-74,-249
-63,-208,-145,136,41,-176,-71,150,34,77,-75,-250
-64,-208,-144,136,40,-176,-71,149,33,77,-76,-250
-63,-208,-145,136,41,-176,-71,149,32,76,-77,-250
-63,-207,-144,135,41,-175,-70,149,32,76,-77,-250
"
		-63","
		-207","
		-144","
		135","
		41","
		-175","
		-70","
		149","
		32","
		76","
		-77","
		-250"
-63,-207,-144,135,41,-175,-70,149,32,76,-76,-249
-64,-207,-143,136,40,-175,-70,149,33,76,-76,-249
-63,-207,-144,135,41,-175,-70,149,33,77,-76,-249
-64,-206,-142,135,39,-174,-71,149,33,77,-76,-249
-64,-207,-143,136,40,-175,-72,149,34,77,-76,-249
-64,-206,-142,135,39,-174,-72,149,34,77,-77,-250
-64,-207,-143,136,40,-175,-72,149,34,76,-77,-250
-64,-207,-143,136,40,-175,-73,149,34,76,-78,-250
-64,-207,-143,136,40,-175,-73,149,34,76,-78,-251
-64,-207,-143,136,40,-175,-73,149,34,76,-77,-251
-64,-207,-143,136,40,-175,-72,149,34,76,-77,-251
-64,-207,-143,136,40,-175,-72,149,33,75,-77,-251
-64,-207,-143,136,40,-175,-72,148,33,74,-77,-251
