I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-126,-139,-13,133,-56,-76,22,-67,-66,17,-58,-71
-126,-140,-14,133,-56,-77,22,-68,-67,16,-59,-72
-128,-140,-12,134,-58,-76,22,-68,-67,16,-58,-72
-129,-141,-12,135,-58,-76,22,-68,-67,17,-58,-71
-129,-141,-12,135,-58,-76,21,-68,-67,17,-58,-71
-129,-141,-12,135,-58,-76,22,-68,-66,17,-58,-71
-129,-140,-11,135,-59,-75,21,-68,-67,16,-59,-72
-129,-139,-10,134,-59,-74,22,-68,-66,17,-58,-71
-128,-139,-11,134,-58,-75,23,-67,-65,18,-57,-70
-127,-138,-11,133,-58,-74,22,-68,-65,17,-58,-71
-126,-137,-11,132,-57,-74,21,-69,-66,17,-59,-71
-126,-137,-11,132,-57,-74,21,-69,-66,17,-58,-71
-126,-137,-11,132,-57,-74,21,-69,-66,17,-58,-71
-127,-137,-10,132,-58,-73,22,-68,-65,18,-58,-70
-127,-137,-10,132,-58,-73,21,-68,-65,18,-57,-70
-127,-136,-9,132,-59,-72,21,-68,-65,18,-58,-71
-126,-136,-10,131,-58,-73,22,-67,-64,19,-57,-70
-125,-135,-10,130,-57,-72,22,-67,-64,18,-58,-71
-125,-135,-10,130,-57,-72,22,-66,-64,19,-57,-70
-125,-135,-10,130,-57,-72,23,-66,-63,19,-57,-71
-125,-136,-11,131,-57,-73,24,-64,-61,19,-57,-70
-125,-137,-12,131,-56,-74,25,-61,-61,18,-59,-72
-126,-138,-12,132,-57,-75,27,-57,-60,18,-59,-73
-126,-140,-14,133,-56,-77,30,-54,-59,16,-62,-75
-127,-142,-15,135,-56,-78,34,-48,-57,15,-64,-77
-127,-144,-17,136,-55,-80,39,-41,-55,13,-66,-78
-127,-145,-18,136,-54,-81,44,-34,-51,11,-68,-81
-126,-145,-19,136,-53,-82,51,-25,-46,10,-70,-83
-125,-144,-19,135,-53,-81,56,-17,-39,9,-71,-84
-124,-141,-17,133,-53,-79,62,-7,-30,11,-70,-83
-122,-136,-14,129,-54,-75,68,5,-16,15,-67,-80
-118,-128,-10,123,-54,-69,74,21,1,24,-61,-75
-113,-118,-5,116,-54,-61,79,40,23,38,-51,-68
-107,-107,0,107,-53,-53,85,60,49,57,-38,-58
-100,-93,7,97,-53,-43,92,80,80,81,-21,-45
-92,-76,16,84,-54,-30,97,98,113,111,0,-30
-85,-57,28,71,-56,-14,98,106,143,145,24,-11
-79,-35,44,57,-61,5,95,99,165,183,52,11
-74,-10,64,42,-69,27,84,70,170,222,83,35
-71,15,86,28,-78,51,64,18,157,262,114,61
-71,41,112,15,-91,77,34,-54,130,303,148,89
-73,67,140,3,-106,104,-6,-143,92,345,181,115
-75,90,165,-7,-120,128,-54,-239,49,387,213,141
-79,107,186,-14,-132,147,-101,-330,9,426,241,162
-84,110,194,-13,-139,152,-143,-402,-23,457,257,172
-88,97,185,-4,-136,141,-177,-452,-47,473,258,169
-92,74,166,9,-129,120,-201,-483,-67,474,246,157
-96,44,140,26,-118,92,-216,-496,-86,457,223,135
-100,6,106,47,-103,56,-223,-490,-106,420,187,106
-106,-34,72,70,-89,19,-224,-476,-134,360,141,70
-113,-68,45,91,-79,-11,-221,-459,-170,283,92,37
-121,-93,28,107,-74,-32,-215,-439,-207,200,46,7
-129,-112,17,121,-73,-47,-204,-411,-235,121,4,-21
-136,-128,8,132,-72,-60,-187,-374,-250,56,-30,-44
-141,-139,2,140,-71,-68,-167,-337,-254,7,-55,-61
-143,-144,-1,144,-71,-72,-145,-299,-245,-21,-71,-73
-143,-144,-1,144,-71,-72,-122,-260,-220,-27,-76,-78
-141,-141,0,141,-70,-70,-102,-222,-185,-16,-72,-77
-137,-134,3,136,-70,-65,-86,-191,-155,0,-66,-74
-134,-128,6,131,-70,-61,-69,-164,-127,17,-58,-69
-130,-122,8,126,-69,-57,-53,-140,-103,30,-50,-64
-127,-118,9,123,-68,-54,-39,-121,-83,39,-45,-61
-124,-114,10,119,-67,-52,-28,-104,-67,46,-40,-57
-122,-112,10,117,-66,-51,-17,-89,-53,52,-36,-55
-120,-112,8,116,-64,-52,-7,-77,-42,55,-35,-54
-119,-113,6,116,-62,-53,2,-66,-34,57,-33,-53
-118,-113,5,116,-61,-54,9,-58,-29,58,-33,-53
-117,-114,3,116,-60,-55,15,-51,-25,59,-33,-53
-116,-115,1,116,-58,-57,20,-45,-22,59,-33,-53
-115,-116,-1,116,-57,-58,23,-41,-20,59,-33,-53
-115,-116,-1,116,-57,-58,26,-37,-19,58,-34,-54
-115,-117,-2,116,-56,-59,27,-35,-17,56,-35,-55
-116,-118,-2,117,-57,-60,29,-33,-15,56,-36,-56
-116,-119,-3,118,-56,-61,30,-32,-15,54,-37,-57
-117,-120,-3,119,-57,-61,30,-30,-13,54,-37,-57
-118,-121,-3,120,-57,-62,30,-30,-13,54,-38,-57
-118,-122,-4,120,-57,-63,31,-29,-12,54,-37,-57
-119,-122,-3,121,-58,-62,31,-28,-12,54,-37,-58
-119,-122,-3,121,-58,-62,32,-26,-11,55,-37,-58
-119,-122,-3,121,-58,-62,33,-25,-10,55,-36,-57
-118,-122,-4,120,-57,-63,35,-23,-8,56,-36,-57
-118,-122,-4,120,-57,-63,36,-22,-6,57,-37,-57
-118,-122,-4,120,-57,-63,37,-20,-5,57,-37,-58
-117,-122,-5,120,-56,-63,36,-21,-5,57,-38,-58
-117,-121,-4,119,-56,-62,36,-20,-4,57,-37,-58
-117,-121,-4,119,-56,-62,36,-19,-3,58,-37,-57
-117,-121,-4,119,-56,-62,36,-18,-2,59,-36,-56
-116,-120,-4,118,-56,-62,36,-18,-2,60,-36,-56
-115,-120,-5,118,-55,-62,37,-16,-1,62,-35,-55
-114,-119,-5,117,-54,-62,37,-15,0,62,-35,-55
-114,-120,-6,117,-54,-63,39,-13,2,63,-34,-54
-114,-120,-6,117,-54,-63,39,-12,3,63,-34,-55
-114,-121,-7,118,-53,-64,39,-12,3,63,-35,-56
-115,-122,-7,119,-54,-64,40,-11,4,64,-34,-56
-115,-122,-7,119,-54,-64,39,-11,5,64,-34,-56
-115,-122,-7,119,-54,-64,39,-10,6,65,-34,-56
-115,-121,-6,118,-54,-63,38,-10,6,66,-33,-56
-115,-120,-5,118,-55,-62,39,-9,8,67,-32,-55
-116,-119,-3,118,-56,-61,40,-8,9,69,-31,-54
-116,-119,-3,118,-56,-61,40,-7,10,70,-30,-54
-115,-119,-4,117,-55,-61,41,-5,11,70,-30,-53
-115,-119,-4,117,-55,-61,42,-4,13,70,-30,-53
-115,-119,-4,117,-55,-61,43,-4,14,71,-30,-53
-114,-119,-5,117,-54,-62,42,-4,14,70,-31,-55
-114,-119,-5,117,-54,-62,42,-3,15,71,-31,-55
-114,-119,-5,117,-54,-62,42,-2,16,72,-30,-54
-113,-118,-5,116,-54,-61,42,-1,18,74,-29,-54
-113,-117,-4,115,-54,-60,42,-1,18,74,-29,-55
-113,-116,-3,115,-55,-59,43,1,20,76,-28,-54
-112,-115,-3,114,-54,-59,43,1,21,76,-28,-54
-112,-115,-3,114,-54,-59,44,3,23,77,-27,-53
-111,-114,-3,113,-54,-58,45,4,24,78,-26,-53
-111,-114,-3,113,-54,-58,45,6,26,79,-26,-53
-111,-114,-3,113,-54,-58,45,6,27,80,-25,-52
-110,-114,-4,112,-53,-59,44,6,28,80,-25,-52
-110,-113,-3,112,-53,-58,44,7,29,81,-25,-51
-109,-112,-3,111,-53,-57,44,8,30,82,-24,-51
-109,-112,-3,111,-53,-57,44,9,32,84,-23,-50
-109,-111,-2,110,-53,-56,45,11,33,85,-22,-49
-109,-111,-2,110,-53,-56,46,12,35,87,-20,-49
-109,-111,-2,110,-53,-56,47,14,37,88,-20,-48
-108,-111,-3,110,-52,-57,47,16,39,89,-19,-48
-109,-111,-2,110,-53,-56,47,17,40,90,-19,-48
-109,-111,-2,110,-53,-56,47,18,42,91,-19,-48
-108,-111,-3,110,-52,-57,47,19,44,93,-18,-47
-107,-110,-3,109,-52,-56,47,20,45,94,-17,-47
-107,-109,-2,108,-52,-55,47,21,47,96,-16,-46
-106,-109,-3,108,-51,-56,47,22,48,97,-16,-46
-106,-108,-2,107,-52,-55,47,23,50,99,-15,-46
-106,-108,-2,107,-52,-55,48,25,52,100,-14,-45
-105,-108,-3,107,-51,-55,49,27,54,102,-14,-45
-104,-107,-3,106,-50,-55,49,28,55,103,-14,-45
-104,-106,-2,105,-51,-54,49,31,58,105,-13,-45
-103,-106,-3,105,-50,-54,49,32,60,105,-13,-45
-102,-105,-3,104,-49,-54,49,34,63,108,-11,-44
-101,-104,-3,103,-49,-53,49,35,65,109,-11,-44
-101,-103,-2,102,-49,-52,49,37,67,112,-9,-43
-102,-103,-1,103,-50,-52,49,39,68,114,-9,-43
-102,-103,-1,103,-50,-52,49,41,70,116,-8,-42
-102,-102,0,102,-51,-51,50,44,73,119,-6,-41
-101,-102,-1,102,-50,-51,50,45,75,120,-6,-41
-101,-101,0,101,-50,-50,51,47,78,122,-5,-41
-100,-101,-1,101,-49,-51,52,50,81,125,-3,-39
-98,-99,-1,99,-48,-50,51,51,83,126,-3,-40
-97,-98,-1,98,-48,-49,52,54,87,129,-1,-38
-97,-97,0,97,-48,-48,51,55,89,132,0,-38
-96,-96,0,96,-48,-48,52,59,92,136,3,-36
-95,-94,1,95,-48,-46,53,61,95,139,5,-34
-94,-92,2,93,-48,-45,53,64,98,143,7,-33
-93,-91,2,92,-47,-44,54,68,102,146,9,-31
-92,-90,2,91,-47,-44,55,71,105,149,11,-30
-91,-88,3,90,-47,-42,56,74,109,152,12,-29
-90,-87,3,89,-46,-42,58,78,114,157,15,-27
-89,-85,4,87,-46,-40,58,81,118,160,17,-25
-88,-84,4,86,-46,-40,58,84,123,164,19,-24
-87,-82,5,85,-46,-38,58,88,126,168,21,-22
-87,-80,7,84,-47,-36,58,91,131,173,24,-20
-86,-78,8,82,-47,-35,58,95,135,179,27,-18
-85,-76,9,81,-47,-33,58,99,139,184,29,-15
-84,-74,10,79,-47,-32,59,102,144,189,32,-13
-82,-73,9,78,-45,-32,59,106,148,194,35,-11
-81,-71,10,76,-45,-30,60,109,153,199,38,-9
-79,-68,11,74,-45,-28,61,113,159,205,41,-7
-77,-66,11,72,-44,-27,61,116,163,209,44,-5
-75,-64,11,70,-43,-26,61,119,169,216,48,-2
-74,-61,13,68,-43,-24,61,123,174,222,53,1
-72,-58,14,65,-43,-22,60,126,179,228,56,3
-71,-55,16,63,-43,-19,60,129,184,235,60,6
-70,-52,18,61,-44,-17,59,131,187,240,63,8
-70,-50,20,60,-45,-15,60,135,193,247,68,12
-69,-48,21,59,-45,-13,60,138,198,253,71,14
-68,-46,22,57,-45,-12,60,140,203,259,74,17
-66,-44,22,55,-44,-11,58,141,207,264,77,18
-65,-41,24,53,-44,-8,58,144,212,270,81,21
-64,-38,26,51,-45,-6,58,146,217,277,86,25
-63,-35,28,49,-45,-3,56,147,221,282,89,27
-61,-32,29,47,-45,-1,55,150,225,289,94,31
-60,-29,31,45,-45,1,54,151,228,295,97,33
-58,-26,32,42,-45,3,54,153,232,301,102,37
-57,-23,34,40,-45,6,53,153,235,305,105,39
-55,-21,34,38,-44,7,53,154,238,310,108,42
-54,-19,35,37,-44,8,52,155,241,314,111,44
-53,-17,36,35,-44,10,51,155,244,318,114,46
-52,-15,37,34,-44,11,50,154,245,321,116,48
-51,-12,39,32,-45,14,48,153,247,324,119,50
-50,-10,40,30,-45,15,47,151,247,327,121,52
-50,-7,43,29,-46,18,46,148,247,329,123,54
-49,-5,44,27,-46,20,44,145,246,329,124,55
-49,-3,46,26,-47,22,43,141,244,329,125,56
-50,-1,49,26,-49,24,43,138,242,328,126,57
-50,0,50,25,-50,25,42,133,238,325,124,56
-50,0,50,25,-50,25,41,128,233,321,123,56
-51,1,52,25,-51,27,40,122,228,315,121,55
-52,0,52,26,-52,26,39,116,222,309,118,53
-54,-2,52,28,-53,25,37,108,214,301,114,51
-57,-4,53,31,-55,25,35,101,205,293,111,49
-59,-7,52,33,-55,23,34,94,196,284,106,46
-62,-10,52,36,-57,21,32,87,186,275,101,43
-65,-13,52,39,-58,20,32,79,176,264,96,39
-68,-16,52,42,-60,18,31,72,165,253,90,36
-71,-20,51,46,-61,16,32,65,156,243,84,32
-73,-24,49,49,-61,13,32,59,146,232,78,28
-75,-27,48,51,-61,11,32,52,136,220,71,24
-78,-32,46,55,-62,7,32,44,125,208,65,19
-81,-37,44,59,-62,4,31,38,115,197,58,15
-84,-42,42,63,-63,0,31,32,105,186,52,11
-86,-47,39,67,-62,-4,30,25,93,174,45,6
-89,-52,37,71,-63,-7,30,20,83,165,39,1
-92,-57,35,75,-63,-11,30,13,73,154,33,-4
-94,-62,32,78,-63,-15,30,9,64,145,27,-7
-96,-66,30,81,-63,-18,30,3,55,135,21,-12
-98,-71,27,85,-62,-22,30,-2,47,126,15,-16
-100,-76,24,88,-62,-26,29,-7,39,117,9,-21
-101,-81,20,91,-60,-30,28,-12,32,109,4,-25
-103,-85,18,94,-60,-33,27,-17,25,101,-1,-29
-105,-89,16,97,-60,-36,27,-21,18,94,-6,-32
-107,-93,14,100,-60,-39,27,-24,12,88,-9,-35
-108,-97,11,103,-59,-43,27,-27,7,83,-13,-37
-110,-100,10,105,-60,-45,27,-29,2,79,-16,-39
-112,-103,9,108,-60,-47,27,-31,-3,74,-19,-42
-113,-106,7,110,-60,-49,28,-33,-6,70,-22,-44
-114,-109,5,112,-59,-52,28,-35,-10,66,-24,-46
-114,-111,3,113,-58,-54,28,-37,-13,63,-27,-48
-115,-113,2,114,-58,-55,28,-38,-15,60,-29,-49
-115,-115,0,115,-57,-57,27,-41,-19,56,-32,-52
-115,-115,0,115,-57,-57,27,-42,-21,54,-34,-53
-116,-116,0,116,-58,-58,28,-43,-23,52,-34,-53
-116,-117,-1,117,-57,-59,27,-44,-25,50,-36,-54
-117,-118,-1,118,-58,-59,28,-44,-26,49,-36,-54
-117,-119,-2,118,-57,-60,28,-45,-28,47,-37,-55
-117,-120,-3,119,-57,-61,29,-45,-29,46,-37,-55
-117,-121,-4,119,-56,-62,28,-46,-31,44,-39,-57
-118,-123,-5,121,-56,-64,28,-46,-32,42,-40,-58
-118,-125,-7,122,-55,-66,29,-47,-32,41,-41,-59
-119,-126,-7,123,-56,-66,28,-48,-34,39,-43,-60
-120,-127,-7,124,-56,-67,28,-48,-35,39,-43,-60
-120,-127,-7,124,-56,-67,27,-48,-35,38,-44,-61
-121,-127,-6,124,-57,-66,28,-48,-36,38,-44,-61
-121,-127,-6,124,-57,-66,28,-48,-36,38,-44,-61
-120,-127,-7,124,-56,-67,29,-48,-36,38,-44,-61
-119,-127,-8,123,-55,-67,29,-47,-36,38,-44,-61
-118,-127,-9,123,-54,-68,29,-48,-37,37,-45,-62
-118,-127,-9,123,-54,-68,29,-48,-36,36,-45,-62
-118,-128,-10,123,-54,-69,30,-47,-35,37,-45,-62
-117,-128,-11,123,-53,-69,29,-48,-36,35,-46,-63
-117,-128,-11,123,-53,-69,28,-48,-37,35,-46,-63
-118,-128,-10,123,-54,-69,29,-47,-36,36,-45,-62
-118,-128,-10,123,-54,-69,29,-47,-36,37,-45,-62
-118,-128,-10,123,-54,-69,29,-47,-36,37,-45,-62
-118,-128,-10,123,-54,-69,29,-46,-36,37,-45,-62
-118,-128,-10,123,-54,-69,28,-46,-36,37,-45,-63
-119,-129,-10,124,-54,-69,28,-46,-36,36,-46,-63
-119,-129,-10,124,-54,-69,28,-46,-36,36,-46,-63
-119,-129,-10,124,-54,-69,27,-46,-36,35,-47,-63
-119,-130,-11,125,-54,-70,28,-45,-35,36,-46,-62
-119,-129,-10,124,-54,-69,27,-46,-36,36,-46,-63
-118,-128,-10,123,-54,-69,27,-45,-35,37,-45,-62
-118,-128,-10,123,-54,-69,28,-44,-35,38,-44,-61
-118,-128,-10,123,-54,-69,28,-44,-35,38,-44,-61
-118,-128,-10,123,-54,-69,28,-43,-35,38,-44,-61
-118,-127,-9,123,-54,-68,28,-44,-35,37,-45,-62
-117,-127,-10,122,-53,-68,28,-43,-34,37,-45,-62
-116,-128,-12,122,-52,-70,27,-44,-34,37,-45,-62
-116,-128,-12,122,-52,-70,27,-44,-34,37,-46,-62
-116,-128,-12,122,-52,-70,27,-44,-34,37,-46,-62
-115,-127,-12,121,-51,-69,26,-45,-35,36,-46,-63
-116,-127,-11,122,-52,-69,26,-44,-35,37,-45,-62
-117,-128,-11,123,-53,-69,25,-45,-36,37,-45,-63
"
		-118","
		-128","
		-10","
		123","
		-54","
		-69","
		26","
		-43","
		-35","
		38","
		-44","
		-62"
-118,-127,-9,123,-54,-68,25,-44,-36,37,-45,-63
-119,-127,-8,123,-55,-67,26,-42,-35,38,-44,-62
-119,-128,-9,124,-55,-68,26,-42,-35,37,-44,-62
-118,-128,-10,123,-54,-69,26,-42,-35,37,-44,-62
-117,-127,-10,122,-53,-68,26,-42,-35,36,-45,-62
-116,-126,-10,121,-53,-68,26,-43,-35,36,-45,-62
-115,-125,-10,120,-52,-67,26,-43,-35,36,-44,-62
-115,-125,-10,120,-52,-67,26,-43,-36,36,-44,-62
-116,-125,-9,121,-53,-67,25,-44,-37,35,-45,-62
-117,-126,-9,122,-54,-67,26,-43,-36,36,-44,-62
-117,-126,-9,122,-54,-67,26,-44,-37,35,-45,-62
-118,-128,-10,123,-54,-69,26,-44,-37,35,-45,-62
-119,-128,-9,124,-55,-68,26,-44,-38,34,-46,-63
-118,-128,-10,123,-54,-69,25,-44,-38,34,-46,-63
-118,-128,-10,123,-54,-69,26,-44,-38,34,-46,-63
-117,-127,-10,122,-53,-68,25,-45,-39,34,-46,-63
-117,-126,-9,122,-54,-67,25,-45,-39,34,-46,-63
-117,-125,-8,121,-54,-66,25,-45,-39,34,-46,-63
-116,-124,-8,120,-54,-66,26,-44,-39,34,-45,-62
-116,-123,-7,120,-54,-65,25,-45,-40,34,-46,-62
-116,-122,-6,119,-55,-64,26,-45,-40,34,-46,-62
-116,-122,-6,119,-55,-64,26,-45,-40,34,-46,-62
-115,-122,-7,119,-54,-64,26,-45,-41,33,-46,-63
-115,-123,-8,119,-53,-65,25,-46,-41,32,-47,-63
-116,-124,-8,120,-54,-66,25,-46,-42,32,-47,-64
-117,-125,-8,121,-54,-66,24,-47,-43,31,-48,-65
-117,-125,-8,121,-54,-66,23,-48,-43,31,-48,-65
-117,-125,-8,121,-54,-66,23,-49,-44,30,-48,-65
-118,-125,-7,122,-55,-66,23,-48,-43,31,-47,-64
-118,-124,-6,121,-56,-65,23,-49,-44,30,-48,-65
-118,-124,-6,121,-56,-65,23,-49,-44,31,-48,-65
-118,-124,-6,121,-56,-65,23,-48,-44,31,-48,-65
-117,-124,-7,121,-55,-65,24,-48,-44,31,-47,-65
-117,-124,-7,121,-55,-65,24,-48,-44,31,-47,-65
-117,-124,-7,121,-55,-65,24,-49,-44,30,-48,-65
-117,-125,-8,121,-54,-66,23,-50,-45,29,-49,-66
-117,-125,-8,121,-54,-66,23,-51,-46,29,-49,-66
-118,-126,-8,122,-55,-67,23,-51,-46,29,-49,-66
-118,-126,-8,122,-55,-67,22,-52,-48,28,-50,-66
-119,-127,-8,123,-55,-67,23,-52,-48,28,-49,-66
-119,-127,-8,123,-55,-67,23,-52,-49,28,-49,-66
-119,-127,-8,123,-55,-67,23,-52,-49,28,-49,-66
-119,-127,-8,123,-55,-67,24,-52,-48,28,-49,-66
-118,-126,-8,122,-55,-67,23,-52,-49,27,-50,-66
-118,-126,-8,122,-55,-67,23,-53,-49,27,-50,-66
-118,-125,-7,122,-55,-66,23,-53,-49,27,-50,-66
-117,-125,-8,121,-54,-66,22,-54,-50,26,-51,-67
-117,-125,-8,121,-54,-66,22,-55,-51,26,-51,-67
-118,-125,-7,122,-55,-66,22,-54,-51,26,-50,-66
-118,-126,-8,122,-55,-67,22,-54,-52,26,-51,-66
-118,-126,-8,122,-55,-67,22,-54,-53,26,-51,-66
-118,-126,-8,122,-55,-67,22,-55,-54,25,-52,-67
-118,-127,-9,123,-54,-68,21,-56,-54,24,-53,-68
-119,-127,-8,123,-55,-67,22,-56,-54,24,-53,-68
-119,-128,-9,124,-55,-68,22,-56,-54,24,-53,-68
-119,-128,-9,124,-55,-68,22,-57,-54,23,-53,-68
-119,-128,-9,124,-55,-68,21,-57,-55,23,-54,-68
-119,-128,-9,124,-55,-68,21,-57,-55,23,-53,-68
-119,-128,-9,124,-55,-68,21,-57,-55,24,-53,-67
-119,-127,-8,123,-55,-67,22,-57,-55,24,-52,-67
-119,-127,-8,123,-55,-67,22,-57,-56,24,-52,-66
-119,-127,-8,123,-55,-67,23,-56,-56,24,-52,-66
-119,-126,-7,123,-56,-66,22,-57,-56,24,-53,-67
-119,-126,-7,123,-56,-66,23,-57,-56,24,-53,-67
-119,-126,-7,123,-56,-66,22,-57,-56,23,-53,-67
-119,-127,-8,123,-55,-67,23,-57,-55,24,-52,-67
-119,-127,-8,123,-55,-67,22,-57,-56,24,-52,-67
-119,-127,-8,123,-55,-67,22,-57,-57,24,-52,-67
-119,-126,-7,123,-56,-66,21,-58,-58,23,-53,-68
-119,-126,-7,123,-56,-66,21,-58,-58,23,-53,-68
-119,-126,-7,123,-56,-66,21,-58,-58,23,-53,-67
-119,-126,-7,123,-56,-66,21,-58,-58,23,-53,-68
-119,-127,-8,123,-55,-67,22,-58,-57,23,-53,-68
-120,-128,-8,124,-56,-68,22,-58,-58,22,-54,-69
-120,-129,-9,125,-55,-69,22,-58,-57,22,-53,-68
-120,-129,-9,125,-55,-69,21,-59,-58,22,-53,-69
-121,-130,-9,126,-56,-69,20,-59,-58,21,-54,-69
-121,-130,-9,126,-56,-69,20,-60,-59,21,-54,-70
-121,-130,-9,126,-56,-69,20,-60,-59,21,-54,-69
-121,-130,-9,126,-56,-69,20,-59,-60,22,-54,-69
-121,-130,-9,126,-56,-69,20,-60,-60,21,-55,-70
-122,-131,-9,127,-56,-70,21,-59,-60,21,-54,-70
-121,-130,-9,126,-56,-69,21,-60,-60,21,-55,-70
-120,-130,-10,125,-55,-70,21,-59,-59,21,-54,-70
-119,-129,-10,124,-54,-69,21,-60,-59,21,-55,-70
-118,-129,-11,124,-53,-70,21,-60,-59,21,-55,-70
-118,-129,-11,124,-53,-70,21,-60,-59,21,-55,-70
-118,-129,-11,124,-53,-70,20,-60,-60,21,-55,-71
-119,-130,-11,125,-54,-70,21,-60,-59,21,-55,-70
-120,-130,-10,125,-55,-70,21,-60,-60,21,-55,-70
-120,-130,-10,125,-55,-70,21,-60,-61,20,-55,-71
-120,-130,-10,125,-55,-70,21,-60,-61,20,-55,-71
-120,-130,-10,125,-55,-70,22,-60,-61,20,-55,-71
-119,-130,-11,125,-54,-70,22,-60,-60,21,-55,-71
-119,-130,-11,125,-54,-70,22,-61,-60,20,-56,-71
-119,-131,-12,125,-53,-71,21,-61,-60,20,-56,-71
-119,-131,-12,125,-53,-71,21,-61,-60,20,-56,-72
-120,-131,-11,126,-54,-71,20,-62,-61,20,-56,-72
-121,-131,-10,126,-55,-70,20,-61,-61,20,-56,-72
-121,-132,-11,127,-55,-71,20,-61,-61,20,-56,-72
-121,-132,-11,127,-55,-71,21,-61,-61,20,-56,-72
-121,-132,-11,127,-55,-71,21,-61,-61,20,-56,-72
-121,-132,-11,127,-55,-71,21,-61,-61,19,-56,-73
-121,-132,-11,127,-55,-71,22,-61,-60,19,-56,-72
-120,-131,-11,126,-54,-71,21,-62,-61,19,-57,-73
-120,-131,-11,126,-54,-71,22,-62,-60,19,-57,-73
-120,-130,-10,125,-55,-70,22,-62,-60,19,-56,-73
-119,-130,-11,125,-54,-70,21,-62,-60,20,-56,-72
-119,-130,-11,125,-54,-70,21,-61,-60,20,-56,-72
-119,-129,-10,124,-54,-69,21,-63,-61,19,-57,-73
-119,-129,-10,124,-54,-69,21,-63,-61,19,-57,-73
-119,-129,-10,124,-54,-69,21,-62,-61,19,-56,-72
-118,-129,-11,124,-53,-70,22,-62,-61,20,-56,-72
-118,-129,-11,124,-53,-70,22,-62,-60,19,-57,-72
-118,-130,-12,124,-53,-71,22,-63,-60,19,-57,-72
-118,-130,-12,124,-53,-71,22,-63,-60,19,-57,-72
-119,-130,-11,125,-54,-70,23,-62,-60,20,-56,-71
-119,-130,-11,125,-54,-70,23,-62,-60,19,-57,-71
-120,-130,-10,125,-55,-70,23,-62,-61,19,-57,-71
-120,-130,-10,125,-55,-70,23,-62,-61,19,-57,-71
-120,-130,-10,125,-55,-70,22,-62,-61,19,-57,-71
-120,-131,-11,126,-54,-71,22,-62,-62,18,-57,-71
-120,-131,-11,126,-54,-71,22,-62,-61,18,-57,-71
-120,-130,-10,125,-55,-70,23,-62,-61,19,-57,-71
-119,-131,-12,125,-53,-71,23,-62,-61,19,-57,-71
-120,-131,-11,126,-54,-71,22,-62,-61,18,-57,-71
-120,-131,-11,126,-54,-71,22,-62,-61,18,-57,-71
-120,-130,-10,125,-55,-70,22,-62,-62,18,-57,-71
-120,-131,-11,126,-54,-71,22,-63,-63,18,-57,-71
-121,-131,-10,126,-55,-70,22,-63,-63,18,-57,-71
-122,-132,-10,127,-56,-71,22,-63,-64,17,-58,-72
-122,-132,-10,127,-56,-71,21,-64,-64,17,-58,-72
-122,-132,-10,127,-56,-71,21,-64,-64,17,-58,-73
-122,-132,-10,127,-56,-71,21,-64,-63,17,-58,-72
-121,-131,-10,126,-55,-70,22,-64,-62,18,-58,-72
-120,-131,-11,126,-54,-71,21,-64,-63,18,-58,-72
-120,-130,-10,125,-55,-70,22,-63,-62,19,-57,-71
-119,-129,-10,124,-54,-69,22,-64,-63,18,-58,-71
-119,-129,-10,124,-54,-69,22,-64,-63,18,-58,-70
-119,-130,-11,125,-54,-70,23,-63,-63,19,-57,-70
-119,-130,-11,125,-54,-70,22,-64,-64,18,-58,-70
-120,-131,-11,126,-54,-71,21,-65,-64,18,-59,-71
-121,-131,-10,126,-55,-70,22,-64,-63,18,-58,-70
-121,-132,-11,127,-55,-71,21,-64,-64,17,-59,-71
-122,-132,-10,127,-56,-71,21,-65,-64,17,-59,-71
-123,-132,-9,128,-57,-70,21,-64,-63,18,-59,-70
-123,-132,-9,128,-57,-70,21,-64,-63,17,-59,-71
-123,-132,-9,128,-57,-70,21,-64,-64,17,-59,-70
-123,-132,-9,128,-57,-70,21,-64,-64,18,-58,-70
-123,-131,-8,127,-57,-69,21,-65,-64,17,-59,-70
-122,-130,-8,126,-57,-69,21,-64,-64,18,-58,-69
-121,-130,-9,126,-56,-69,21,-64,-65,17,-59,-69
-121,-130,-9,126,-56,-69,21,-64,-64,18,-58,-69
-121,-131,-10,126,-55,-70,22,-64,-63,18,-58,-68
-121,-131,-10,126,-55,-70,22,-64,-63,18,-58,-69
-121,-131,-10,126,-55,-70,22,-64,-63,18,-58,-69
-121,-131,-10,126,-55,-70,22,-64,-63,18,-58,-69
-121,-131,-10,126,-55,-70,21,-65,-64,18,-58,-69
-121,-131,-10,126,-55,-70,21,-65,-64,18,-58,-69
-121,-130,-9,126,-56,-69,21,-65,-64,17,-59,-69
-120,-130,-10,125,-55,-70,21,-65,-64,18,-58,-69
-120,-129,-9,125,-55,-69,22,-65,-64,18,-58,-68
-120,-129,-9,125,-55,-69,22,-64,-63,19,-58,-68
-120,-129,-9,125,-55,-69,23,-63,-62,19,-57,-67
-120,-129,-9,125,-55,-69,23,-63,-62,19,-58,-68
-120,-129,-9,125,-55,-69,22,-64,-63,19,-58,-68
-120,-130,-10,125,-55,-70,21,-64,-63,18,-59,-69
-121,-130,-9,126,-56,-69,21,-65,-64,18,-59,-69
-122,-131,-9,127,-56,-70,21,-65,-64,18,-59,-69
