I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
42,222,180,-132,-69,201,22,-86,-71,-54,-106,-32
42,221,179,-131,-68,200,23,-86,-71,-53,-106,-31
43,221,178,-132,-67,200,22,-87,-72,-55,-107,-32
43,221,178,-132,-67,200,22,-87,-73,-55,-107,-32
43,221,178,-132,-67,200,22,-87,-74,-55,-107,-33
42,220,178,-131,-68,199,23,-86,-73,-55,-106,-32
42,221,179,-131,-68,200,23,-85,-74,-55,-106,-32
42,221,179,-131,-68,200,23,-85,-74,-55,-106,-33
42,221,179,-131,-68,200,23,-85,-73,-54,-106,-33
41,221,180,-131,-69,201,23,-85,-72,-54,-106,-33
41,220,179,-130,-69,200,23,-85,-71,-54,-107,-34
42,220,178,-131,-68,199,22,-86,-71,-54,-107,-33
42,220,178,-131,-68,199,22,-86,-70,-53,-107,-34
42,220,178,-131,-68,199,22,-86,-70,-53,-107,-34
42,220,178,-131,-68,199,23,-85,-71,-53,-106,-34
42,220,178,-131,-68,199,23,-85,-71,-54,-106,-34
42,221,179,-131,-68,200,23,-84,-71,-54,-107,-34
42,221,179,-131,-68,200,23,-84,-71,-54,-107,-35
42,221,179,-131,-68,200,23,-83,-71,-55,-107,-35
42,221,179,-131,-68,200,24,-83,-71,-55,-108,-35
42,221,179,-131,-68,200,23,-83,-70,-56,-108,-35
42,221,179,-131,-68,200,23,-83,-70,-56,-108,-35
42,221,179,-131,-68,200,23,-84,-70,-56,-108,-35
42,222,180,-132,-69,201,22,-85,-71,-57,-109,-36
42,222,180,-132,-69,201,23,-84,-71,-56,-109,-35
42,223,181,-132,-69,202,23,-84,-71,-56,-109,-35
42,222,180,-132,-69,201,23,-84,-71,-56,-108,-34
43,223,180,-133,-68,202,24,-83,-72,-55,-108,-34
43,223,180,-133,-68,202,24,-82,-72,-55,-108,-34
43,223,180,-133,-68,202,24,-82,-72,-55,-108,-34
43,222,179,-132,-68,201,24,-82,-72,-55,-108,-34
43,222,179,-132,-68,201,24,-83,-72,-55,-107,-35
43,222,179,-132,-68,201,24,-83,-71,-55,-107,-34
43,223,180,-133,-68,202,24,-82,-70,-55,-107,-34
44,223,179,-133,-67,201,23,-84,-71,-56,-108,-35
44,223,179,-133,-67,201,23,-84,-71,-56,-107,-35
43,224,181,-133,-69,203,23,-83,-71,-56,-107,-35
43,224,181,-133,-69,203,23,-83,-71,-56,-108,-34
43,225,182,-134,-69,204,23,-82,-71,-56,-107,-34
44,225,181,-134,-68,203,23,-82,-71,-56,-107,-34
44,225,181,-134,-68,203,23,-82,-71,-56,-107,-34
44,225,181,-134,-68,203,23,-82,-71,-56,-107,-33
44,225,181,-134,-68,203,23,-82,-71,-56,-106,-33
44,225,181,-134,-68,203,23,-83,-71,-56,-106,-33
43,225,182,-134,-69,204,23,-83,-71,-56,-106,-33
43,225,182,-134,-69,204,23,-84,-72,-56,-107,-33
42,224,182,-133,-70,203,24,-83,-71,-56,-106,-33
42,224,182,-133,-70,203,23,-83,-71,-56,-106,-33
42,224,182,-133,-70,203,23,-83,-71,-56,-107,-33
42,224,182,-133,-70,203,23,-82,-71,-56,-107,-34
42,224,182,-133,-70,203,23,-82,-71,-56,-107,-34
42,225,183,-133,-70,204,22,-83,-71,-57,-107,-35
43,225,182,-134,-69,204,22,-83,-71,-56,-107,-34
43,226,183,-134,-70,205,23,-83,-70,-55,-106,-34
44,226,182,-135,-69,204,22,-84,-71,-56,-107,-34
44,227,183,-135,-69,205,22,-84,-71,-56,-107,-34
44,227,183,-135,-69,205,23,-84,-71,-56,-106,-33
44,227,183,-135,-69,205,23,-83,-72,-56,-106,-33
44,227,183,-135,-69,205,23,-83,-72,-57,-106,-33
44,227,183,-135,-69,205,23,-83,-72,-57,-106,-33
44,227,183,-135,-69,205,23,-83,-72,-57,-106,-33
43,227,184,-135,-70,206,23,-84,-71,-57,-106,-33
43,227,184,-135,-70,206,23,-84,-69,-57,-106,-34
43,227,184,-135,-70,206,22,-85,-68,-57,-106,-34
43,227,184,-135,-70,206,23,-85,-67,-57,-105,-33
43,227,184,-135,-70,206,23,-85,-65,-56,-105,-32
43,228,185,-135,-71,207,23,-84,-65,-56,-105,-32
43,228,185,-135,-71,207,23,-84,-65,-56,-105,-32
43,228,185,-135,-71,207,23,-84,-65,-56,-105,-32
42,228,186,-135,-72,207,23,-84,-65,-57,-105,-32
42,228,186,-135,-72,207,23,-84,-66,-57,-106,-33
43,227,184,-135,-70,206,23,-85,-66,-57,-106,-34
43,227,184,-135,-70,206,22,-85,-66,-57,-106,-34
43,227,184,-135,-70,206,22,-86,-66,-57,-106,-34
44,227,183,-135,-69,205,22,-86,-67,-57,-106,-34
43,226,183,-134,-70,205,23,-85,-67,-56,-105,-33
43,226,183,-134,-70,205,23,-85,-67,-57,-106,-33
42,226,184,-134,-71,205,22,-85,-68,-57,-106,-33
42,226,184,-134,-71,205,22,-85,-69,-58,-106,-33
42,225,183,-133,-70,204,21,-85,-69,-59,-107,-34
42,225,183,-133,-70,204,21,-86,-70,-59,-107,-34
42,225,183,-133,-70,204,21,-86,-70,-59,-107,-34
42,225,183,-133,-70,204,20,-87,-70,-59,-107,-34
41,224,183,-132,-71,204,21,-87,-69,-58,-106,-33
41,224,183,-132,-71,204,21,-87,-69,-59,-106,-33
41,224,183,-132,-71,204,21,-87,-70,-59,-106,-34
41,224,183,-132,-71,204,21,-88,-70,-59,-106,-34
41,224,183,-132,-71,204,21,-88,-71,-59,-106,-34
42,224,182,-133,-70,203,22,-87,-71,-59,-107,-34
42,225,183,-133,-70,204,21,-88,-72,-60,-108,-35
42,224,182,-133,-70,203,21,-88,-71,-59,-107,-34
43,224,181,-133,-69,203,20,-89,-72,-60,-108,-36
43,224,181,-133,-69,203,20,-89,-72,-60,-108,-35
43,225,182,-134,-69,204,20,-89,-72,-60,-108,-35
43,224,181,-133,-69,203,20,-90,-73,-60,-109,-35
43,224,181,-133,-69,203,21,-90,-73,-61,-109,-35
43,225,182,-134,-69,204,21,-90,-74,-61,-109,-35
43,225,182,-134,-69,204,21,-89,-74,-61,-109,-35
43,225,182,-134,-69,204,20,-89,-74,-62,-110,-35
43,225,182,-134,-69,204,20,-89,-74,-62,-110,-35
43,225,182,-134,-69,204,20,-89,-74,-62,-110,-35
43,225,182,-134,-69,204,20,-90,-74,-62,-110,-35
42,225,183,-133,-70,204,20,-91,-75,-62,-110,-35
42,225,183,-133,-70,204,20,-91,-75,-63,-110,-35
42,225,183,-133,-70,204,20,-91,-76,-63,-109,-35
43,226,183,-134,-70,205,21,-91,-75,-63,-109,-35
43,226,183,-134,-70,205,21,-90,-75,-63,-109,-35
43,226,183,-134,-70,205,21,-90,-75,-63,-109,-35
43,225,182,-134,-69,204,21,-89,-75,-63,-109,-36
44,225,181,-134,-68,203,22,-89,-75,-63,-110,-36
44,224,180,-134,-68,202,21,-89,-75,-63,-110,-36
44,224,180,-134,-68,202,21,-90,-76,-63,-110,-36
44,224,180,-134,-68,202,21,-91,-76,-63,-110,-36
44,223,179,-133,-67,201,21,-91,-76,-63,-110,-36
44,223,179,-133,-67,201,20,-92,-77,-63,-110,-36
44,224,180,-134,-68,202,20,-92,-77,-63,-110,-35
44,224,180,-134,-68,202,20,-92,-78,-63,-110,-35
43,224,181,-133,-69,203,20,-92,-78,-64,-111,-36
43,224,181,-133,-69,203,20,-92,-78,-64,-111,-36
42,224,182,-133,-70,203,20,-91,-78,-63,-110,-35
42,224,182,-133,-70,203,20,-91,-78,-64,-110,-35
41,224,183,-132,-71,204,20,-92,-78,-64,-110,-35
41,223,182,-132,-70,203,20,-92,-77,-64,-111,-36
41,223,182,-132,-70,203,20,-92,-77,-64,-111,-36
41,223,182,-132,-70,203,20,-92,-77,-63,-110,-36
42,224,182,-133,-70,203,20,-92,-77,-63,-110,-35
42,223,181,-132,-69,202,20,-91,-76,-63,-110,-36
42,223,181,-132,-69,202,20,-91,-76,-63,-111,-36
42,223,181,-132,-69,202,20,-91,-77,-64,-111,-36
42,223,181,-132,-69,202,20,-91,-76,-64,-111,-36
43,223,180,-133,-68,202,20,-91,-76,-64,-111,-36
43,223,180,-133,-68,202,20,-91,-76,-64,-112,-36
42,222,180,-132,-69,201,19,-92,-76,-64,-112,-36
42,222,180,-132,-69,201,20,-93,-77,-64,-111,-36
42,222,180,-132,-69,201,20,-93,-78,-64,-111,-36
42,222,180,-132,-69,201,20,-93,-78,-64,-111,-36
42,222,180,-132,-69,201,20,-93,-79,-64,-111,-36
42,222,180,-132,-69,201,20,-92,-79,-64,-111,-36
42,223,181,-132,-69,202,21,-92,-79,-64,-111,-36
42,223,181,-132,-69,202,21,-91,-78,-64,-111,-36
42,223,181,-132,-69,202,20,-91,-78,-64,-112,-37
42,223,181,-132,-69,202,20,-91,-77,-64,-112,-37
42,223,181,-132,-69,202,20,-92,-77,-63,-112,-37
43,223,180,-133,-68,202,20,-92,-77,-63,-112,-37
43,223,180,-133,-68,202,20,-93,-78,-63,-112,-36
43,223,180,-133,-68,202,20,-92,-78,-63,-112,-36
43,223,180,-133,-68,202,20,-92,-78,-64,-111,-36
44,223,179,-133,-67,201,19,-93,-79,-65,-113,-37
44,223,179,-133,-67,201,19,-93,-79,-65,-113,-37
44,224,180,-134,-68,202,19,-92,-79,-65,-113,-37
44,223,179,-133,-67,201,18,-93,-78,-66,-113,-37
44,223,179,-133,-67,201,18,-93,-78,-66,-113,-38
44,223,179,-133,-67,201,18,-94,-78,-66,-113,-38
44,223,179,-133,-67,201,18,-94,-79,-65,-113,-38
44,223,179,-133,-67,201,17,-95,-80,-65,-113,-38
44,223,179,-133,-67,201,17,-94,-80,-65,-113,-38
44,223,179,-133,-67,201,17,-94,-80,-65,-112,-38
44,224,180,-134,-68,202,17,-93,-81,-65,-112,-38
44,223,179,-133,-67,201,17,-93,-80,-65,-112,-38
44,223,179,-133,-67,201,17,-93,-80,-65,-112,-38
44,223,179,-133,-67,201,17,-93,-79,-65,-112,-38
43,223,180,-133,-68,202,19,-92,-78,-63,-111,-37
43,223,180,-133,-68,202,19,-92,-78,-63,-111,-37
43,223,180,-133,-68,202,19,-93,-77,-63,-111,-37
43,223,180,-133,-68,202,19,-93,-78,-63,-110,-37
43,223,180,-133,-68,202,19,-93,-78,-63,-110,-37
44,223,179,-133,-67,201,18,-94,-79,-65,-111,-38
44,223,179,-133,-67,201,18,-94,-79,-65,-111,-38
44,223,179,-133,-67,201,18,-93,-79,-65,-111,-39
43,223,180,-133,-68,202,19,-92,-79,-64,-111,-38
43,223,180,-133,-68,202,19,-92,-79,-65,-111,-38
43,223,180,-133,-68,202,19,-92,-79,-65,-111,-38
43,223,180,-133,-68,202,20,-93,-78,-64,-111,-38
43,223,180,-133,-68,202,20,-94,-78,-64,-111,-38
43,223,180,-133,-68,202,20,-95,-78,-65,-111,-38
44,223,179,-133,-67,201,19,-95,-78,-66,-112,-39
44,222,178,-133,-67,200,20,-94,-77,-65,-111,-37
44,222,178,-133,-67,200,20,-93,-78,-66,-111,-38
44,222,178,-133,-67,200,20,-92,-78,-66,-111,-38
44,222,178,-133,-67,200,20,-92,-79,-66,-112,-38
44,223,179,-133,-67,201,19,-93,-81,-67,-113,-39
44,223,179,-133,-67,201,19,-93,-81,-67,-113,-39
43,223,180,-133,-68,202,19,-92,-80,-65,-112,-38
43,223,180,-133,-68,202,19,-93,-80,-65,-112,-38
43,223,180,-133,-68,202,19,-93,-79,-65,-111,-38
43,224,181,-133,-69,203,18,-94,-80,-66,-113,-39
43,223,180,-133,-68,202,19,-93,-79,-66,-112,-38
43,223,180,-133,-68,202,19,-93,-79,-66,-112,-38
44,223,179,-133,-67,201,18,-94,-80,-68,-113,-39
44,223,179,-133,-67,201,18,-94,-81,-68,-113,-39
44,222,178,-133,-67,200,19,-93,-81,-67,-112,-39
44,222,178,-133,-67,200,19,-93,-80,-67,-112,-39
44,222,178,-133,-67,200,19,-93,-80,-67,-111,-39
44,222,178,-133,-67,200,19,-94,-80,-66,-111,-39
44,222,178,-133,-67,200,19,-94,-79,-66,-111,-38
44,222,178,-133,-67,200,19,-93,-79,-65,-111,-38
44,223,179,-133,-67,201,18,-94,-80,-66,-112,-39
44,223,179,-133,-67,201,18,-94,-80,-66,-112,-39
44,223,179,-133,-67,201,18,-94,-79,-66,-112,-39
44,223,179,-133,-67,201,18,-94,-79,-66,-112,-39
44,223,179,-133,-67,201,18,-94,-80,-66,-112,-39
44,223,179,-133,-67,201,18,-94,-80,-67,-112,-39
45,223,178,-134,-66,201,18,-94,-80,-67,-112,-40
44,224,180,-134,-68,202,18,-94,-80,-67,-112,-39
44,224,180,-134,-68,202,18,-95,-80,-67,-111,-39
44,224,180,-134,-68,202,18,-95,-81,-68,-112,-39
44,223,179,-133,-67,201,18,-95,-82,-68,-112,-39
43,223,180,-133,-68,202,19,-93,-81,-67,-111,-38
43,223,180,-133,-68,202,19,-93,-81,-67,-111,-38
43,222,179,-132,-68,201,19,-93,-81,-67,-111,-39
43,222,179,-132,-68,201,19,-93,-81,-67,-112,-39
43,222,179,-132,-68,201,19,-93,-80,-66,-111,-38
43,222,179,-132,-68,201,19,-93,-79,-66,-111,-38
42,222,180,-132,-69,201,19,-93,-79,-66,-111,-38
42,222,180,-132,-69,201,19,-94,-79,-66,-111,-38
42,223,181,-132,-69,202,19,-93,-79,-66,-111,-38
42,223,181,-132,-69,202,19,-93,-80,-66,-111,-38
42,224,182,-133,-70,203,20,-93,-80,-66,-111,-37
42,224,182,-133,-70,203,20,-93,-80,-65,-111,-37
43,225,182,-134,-69,204,19,-94,-80,-66,-112,-38
44,226,182,-135,-69,204,19,-95,-80,-67,-112,-39
44,226,182,-135,-69,204,19,-94,-79,-66,-111,-38
45,227,182,-136,-68,205,19,-94,-78,-65,-111,-38
45,227,182,-136,-68,205,20,-93,-77,-64,-110,-38
46,228,182,-137,-68,205,20,-92,-78,-65,-111,-38
46,228,182,-137,-68,205,20,-91,-77,-64,-110,-37
46,228,182,-137,-68,205,21,-90,-77,-63,-109,-37
46,228,182,-137,-68,205,22,-89,-77,-63,-109,-36
47,229,182,-138,-67,206,23,-89,-77,-63,-109,-37
46,230,184,-138,-69,207,24,-89,-76,-62,-108,-36
46,231,185,-138,-69,208,24,-88,-74,-61,-107,-36
46,232,186,-139,-70,209,25,-88,-73,-60,-107,-36
46,232,186,-139,-70,209,25,-88,-72,-59,-106,-35
46,233,187,-139,-70,210,24,-90,-73,-59,-106,-36
47,232,185,-139,-69,209,23,-90,-74,-59,-106,-36
47,231,184,-139,-68,208,24,-88,-73,-59,-105,-35
48,231,183,-139,-67,207,24,-89,-74,-60,-106,-36
49,230,181,-139,-66,206,24,-88,-75,-60,-107,-36
50,230,180,-140,-65,205,25,-86,-74,-60,-107,-36
50,229,179,-139,-64,204,25,-85,-73,-60,-107,-36
50,229,179,-139,-64,204,26,-84,-72,-60,-107,-36
51,230,179,-140,-64,205,27,-83,-71,-59,-106,-35
"
		52","
		231","
		179","
		-141","
		-63","
		205","
		26","
		-84","
		-71","
		-59","
		-106","
		-35"
52,232,180,-142,-64,206,26,-83,-70,-58,-105,-34
52,233,181,-142,-64,207,24,-85,-70,-58,-105,-34
52,233,181,-142,-64,207,23,-86,-71,-58,-105,-33
53,232,179,-142,-63,206,21,-88,-72,-58,-105,-33
53,232,179,-142,-63,206,19,-89,-73,-59,-105,-33
53,231,178,-142,-62,205,19,-90,-73,-59,-105,-33
53,230,177,-141,-62,204,17,-91,-75,-60,-106,-34
52,229,177,-140,-62,203,18,-91,-75,-60,-106,-34
52,229,177,-140,-62,203,18,-92,-75,-61,-107,-35
52,228,176,-140,-62,202,18,-92,-76,-60,-107,-35
52,228,176,-140,-62,202,18,-92,-76,-60,-106,-35
52,227,175,-139,-61,201,18,-92,-77,-61,-106,-36
52,227,175,-139,-61,201,19,-92,-76,-60,-106,-36
52,227,175,-139,-61,201,19,-92,-76,-60,-105,-35
53,227,174,-140,-60,201,19,-91,-75,-59,-105,-35
53,227,174,-140,-60,201,19,-91,-75,-59,-105,-35
53,227,174,-140,-60,201,19,-91,-75,-59,-105,-35
54,227,173,-140,-59,200,19,-91,-75,-59,-105,-35
53,226,173,-139,-60,200,18,-92,-76,-60,-106,-35
53,225,172,-139,-59,199,19,-93,-76,-60,-107,-36
52,224,172,-138,-60,198,18,-94,-78,-62,-108,-37
51,222,171,-136,-60,197,18,-95,-79,-63,-109,-38
49,221,172,-135,-61,197,19,-95,-79,-64,-110,-38
48,221,173,-134,-62,197,20,-95,-80,-65,-110,-39
47,221,174,-134,-63,198,20,-95,-81,-66,-111,-40
46,221,175,-133,-64,198,20,-95,-82,-66,-112,-41
45,221,176,-133,-65,199,21,-95,-82,-66,-112,-41
44,221,177,-132,-66,199,20,-95,-83,-66,-113,-42
44,221,177,-132,-66,199,20,-96,-83,-66,-113,-42
45,221,176,-133,-65,199,20,-96,-82,-66,-113,-42
45,221,176,-133,-65,199,20,-96,-82,-66,-113,-42
45,221,176,-133,-65,199,20,-96,-82,-66,-113,-42
46,221,175,-133,-64,198,19,-97,-83,-67,-113,-43
46,221,175,-133,-64,198,19,-97,-83,-67,-113,-42
46,221,175,-133,-64,198,19,-97,-84,-67,-113,-42
46,222,176,-134,-65,199,19,-97,-84,-68,-113,-42
46,222,176,-134,-65,199,19,-97,-84,-68,-113,-42
45,221,176,-133,-65,199,19,-97,-84,-68,-112,-42
45,220,175,-132,-65,198,19,-97,-84,-68,-112,-42
44,220,176,-132,-66,198,19,-97,-84,-68,-112,-43
44,220,176,-132,-66,198,19,-96,-83,-68,-112,-43
44,220,176,-132,-66,198,19,-96,-83,-68,-112,-43
43,220,177,-131,-67,199,21,-95,-83,-67,-111,-42
43,220,177,-131,-67,199,21,-94,-82,-67,-111,-42
43,221,178,-132,-67,200,20,-95,-83,-68,-113,-43
43,221,178,-132,-67,200,20,-96,-83,-68,-113,-43
43,221,178,-132,-67,200,21,-97,-83,-68,-113,-43
43,221,178,-132,-67,200,21,-97,-83,-68,-113,-43
43,222,179,-132,-68,201,21,-97,-82,-68,-113,-43
43,222,179,-132,-68,201,21,-97,-82,-68,-113,-42
43,222,179,-132,-68,201,21,-96,-82,-67,-113,-42
43,222,179,-132,-68,201,21,-96,-82,-67,-113,-42
43,222,179,-132,-68,201,22,-95,-82,-67,-113,-42
43,222,179,-132,-68,201,22,-95,-83,-67,-113,-42
42,222,180,-132,-69,201,22,-95,-83,-67,-113,-43
42,222,180,-132,-69,201,22,-95,-82,-67,-113,-43
41,221,180,-131,-69,201,24,-93,-81,-67,-112,-43
41,221,180,-131,-69,201,25,-91,-79,-67,-113,-44
40,220,180,-130,-70,200,28,-88,-76,-66,-113,-45
40,219,179,-129,-69,199,30,-85,-74,-65,-115,-46
40,218,178,-129,-69,198,32,-82,-71,-64,-116,-47
41,217,176,-129,-67,197,35,-79,-67,-62,-117,-49
41,217,176,-129,-67,197,37,-75,-63,-60,-118,-51
41,217,176,-129,-67,197,39,-71,-57,-56,-117,-51
43,217,174,-130,-65,196,42,-67,-49,-49,-114,-49
45,218,173,-131,-64,196,43,-63,-41,-42,-110,-47
48,220,172,-134,-62,196,43,-58,-31,-32,-104,-45
52,223,171,-137,-59,197,45,-51,-19,-20,-96,-40
56,227,171,-141,-57,199,48,-41,-3,-4,-87,-34
61,234,173,-147,-56,204,52,-30,17,15,-74,-27
67,243,176,-155,-54,210,55,-18,40,39,-58,-17
72,257,185,-164,-56,221,56,-8,64,66,-38,-3
78,276,198,-177,-60,237,51,-4,87,96,-14,12
85,300,215,-192,-65,258,40,-9,109,131,16,33
92,329,237,-210,-72,283,18,-27,125,168,50,58
100,361,261,-230,-80,311,-11,-56,134,205,87,84
108,392,284,-250,-88,338,-44,-93,137,240,121,110
113,417,304,-265,-95,361,-77,-134,139,273,153,132
113,437,324,-275,-105,381,-108,-179,135,300,177,149
109,447,338,-278,-114,393,-131,-221,124,314,190,158
100,446,346,-273,-123,396,-144,-257,105,311,188,157
87,433,346,-260,-129,390,-147,-284,75,286,172,148
72,412,340,-242,-134,376,-144,-305,28,236,140,129
55,385,330,-220,-137,358,-136,-317,-33,164,96,104
38,354,316,-196,-139,335,-122,-319,-99,80,43,73
24,322,298,-173,-137,310,-106,-313,-162,-5,-12,40
12,294,282,-153,-135,288,-92,-304,-215,-80,-61,10
3,271,268,-137,-132,270,-80,-292,-253,-137,-101,-14
-3,254,257,-125,-130,256,-70,-280,-273,-172,-131,-35
-5,241,246,-118,-125,244,-64,-268,-276,-187,-149,-49
-3,232,235,-114,-119,234,-63,-258,-269,-187,-158,-57
2,226,224,-114,-111,225,-65,-249,-257,-179,-161,-62
8,220,212,-114,-102,216,-63,-238,-241,-169,-160,-64
14,215,201,-114,-93,208,-59,-223,-224,-158,-158,-65
20,209,189,-114,-84,199,-53,-206,-205,-145,-153,-65
25,206,181,-115,-78,194,-45,-189,-187,-134,-150,-64
30,203,173,-116,-71,188,-34,-171,-169,-122,-145,-62
34,200,166,-117,-66,183,-22,-153,-152,-112,-141,-61
37,199,162,-118,-62,181,-10,-136,-135,-100,-135,-57
40,201,161,-120,-60,181,-1,-122,-120,-90,-129,-54
42,204,162,-123,-60,183,9,-109,-104,-80,-123,-51
44,209,165,-126,-60,187,18,-96,-88,-69,-117,-46
46,216,170,-131,-62,193,23,-87,-75,-60,-111,-42
47,223,176,-135,-64,200,26,-81,-65,-52,-106,-39
47,229,182,-138,-67,206,28,-75,-56,-46,-101,-35
47,235,188,-141,-70,212,30,-72,-50,-42,-98,-33
47,238,191,-142,-72,215,31,-69,-46,-39,-97,-31
47,240,193,-143,-73,217,32,-67,-43,-37,-95,-30
47,241,194,-144,-73,218,31,-67,-43,-37,-96,-31
47,241,194,-144,-73,218,32,-66,-41,-36,-96,-31
47,240,193,-143,-73,217,33,-64,-39,-35,-95,-31
47,240,193,-143,-73,217,34,-63,-38,-33,-94,-31
48,240,192,-144,-72,216,33,-63,-37,-34,-95,-32
48,240,192,-144,-72,216,34,-62,-36,-33,-94,-32
48,240,192,-144,-72,216,34,-61,-35,-32,-94,-32
48,241,193,-144,-72,217,35,-60,-34,-32,-94,-31
48,241,193,-144,-72,217,36,-59,-33,-32,-94,-31
48,241,193,-144,-72,217,36,-58,-32,-32,-94,-31
48,241,193,-144,-72,217,37,-57,-30,-31,-93,-32
49,241,192,-145,-71,217,37,-56,-29,-30,-93,-31
50,242,192,-146,-71,217,36,-56,-28,-30,-93,-32
50,242,192,-146,-71,217,36,-56,-26,-28,-92,-31
51,243,192,-147,-70,218,35,-56,-26,-28,-92,-32
51,243,192,-147,-70,218,36,-55,-24,-27,-91,-31
51,244,193,-147,-71,219,37,-54,-23,-26,-90,-30
52,244,192,-148,-70,218,37,-53,-23,-25,-90,-29
52,244,192,-148,-70,218,38,-52,-22,-25,-90,-29
51,244,193,-147,-71,219,38,-51,-20,-24,-89,-29
51,244,193,-147,-71,219,38,-51,-19,-24,-89,-29
52,244,192,-148,-70,218,38,-51,-18,-23,-89,-29
52,244,192,-148,-70,218,38,-51,-17,-22,-89,-29
53,244,191,-148,-69,218,38,-51,-17,-21,-89,-29
53,244,191,-148,-69,218,38,-51,-16,-20,-88,-28
53,245,192,-149,-69,219,39,-51,-15,-19,-87,-28
53,245,192,-149,-69,219,40,-50,-14,-18,-86,-27
53,246,193,-149,-70,220,40,-49,-14,-17,-86,-27
53,246,193,-149,-70,220,41,-48,-13,-16,-85,-26
53,247,194,-150,-70,221,40,-48,-13,-17,-86,-27
53,247,194,-150,-70,221,40,-47,-12,-15,-85,-27
53,247,194,-150,-70,221,41,-45,-10,-14,-84,-27
54,248,194,-151,-70,221,41,-44,-9,-12,-83,-26
54,248,194,-151,-70,221,41,-44,-7,-11,-82,-25
55,248,193,-151,-69,221,41,-45,-7,-11,-82,-26
55,249,194,-152,-69,222,41,-44,-6,-10,-82,-25
55,249,194,-152,-69,222,42,-44,-5,-9,-81,-24
55,250,195,-152,-70,223,42,-43,-5,-8,-81,-24
55,250,195,-152,-70,223,43,-43,-4,-8,-80,-23
55,251,196,-153,-70,224,42,-43,-3,-7,-81,-24
55,251,196,-153,-70,224,42,-42,-2,-6,-81,-24
55,251,196,-153,-70,224,41,-41,0,-5,-80,-24
55,251,196,-153,-70,224,42,-41,2,-3,-80,-23
55,251,196,-153,-70,224,42,-40,4,-1,-79,-22
56,252,196,-154,-70,224,42,-39,5,1,-78,-21
56,253,197,-154,-70,225,42,-39,5,1,-77,-21
56,253,197,-154,-70,225,43,-37,6,3,-76,-20
56,254,198,-155,-71,226,43,-36,8,4,-75,-19
56,255,199,-155,-71,227,44,-34,9,5,-75,-18
56,255,199,-155,-71,227,44,-33,11,7,-74,-18
56,256,200,-156,-72,228,44,-32,12,7,-74,-18
56,256,200,-156,-72,228,44,-32,14,8,-73,-18
56,256,200,-156,-72,228,45,-31,17,10,-71,-17
57,257,200,-157,-71,229,45,-30,18,12,-70,-16
57,257,200,-157,-71,229,46,-29,20,14,-68,-16
58,258,200,-158,-71,229,45,-29,20,14,-68,-16
58,259,201,-158,-71,230,45,-28,21,16,-66,-15
58,260,202,-159,-72,231,45,-28,22,16,-66,-15
59,261,202,-160,-71,232,46,-26,23,18,-65,-14
59,261,202,-160,-71,232,46,-25,26,20,-65,-13
59,261,202,-160,-71,232,47,-24,29,22,-64,-12
59,262,203,-160,-72,233,46,-24,31,24,-63,-12
60,262,202,-161,-71,232,47,-23,34,26,-62,-11
60,263,203,-161,-71,233,47,-22,37,29,-60,-10
61,264,203,-162,-71,234,47,-21,39,31,-59,-9
61,265,204,-163,-71,235,47,-19,41,33,-57,-8
62,267,205,-164,-71,236,47,-18,41,34,-56,-8
62,268,206,-165,-72,237,47,-17,42,36,-55,-8
62,268,206,-165,-72,237,47,-14,44,38,-54,-7
62,269,207,-165,-72,238,48,-13,47,40,-52,-6
63,270,207,-166,-72,239,48,-12,49,42,-51,-6
63,271,208,-167,-72,240,49,-10,53,45,-50,-5
64,272,208,-168,-72,240,48,-10,55,47,-49,-4
64,273,209,-168,-72,241,49,-8,59,50,-47,-3
64,274,210,-169,-73,242,50,-6,63,54,-44,-1
65,276,211,-170,-73,244,49,-5,65,57,-43,0
65,278,213,-171,-74,246,49,-4,67,59,-41,1
66,279,213,-172,-73,246,49,-2,69,62,-39,2
67,281,214,-174,-73,248,50,1,72,65,-38,2
67,282,215,-174,-74,249,51,3,75,69,-35,4
68,284,216,-176,-74,250,51,5,79,72,-33,4
69,285,216,-177,-73,251,50,6,82,75,-31,5
70,287,217,-178,-73,252,50,7,86,79,-29,6
70,289,219,-179,-74,254,51,9,91,83,-25,9
71,291,220,-181,-74,256,51,9,94,87,-23,11
72,294,222,-183,-75,258,50,10,97,91,-21,12
73,296,223,-184,-75,260,50,12,100,95,-17,14
74,299,225,-186,-75,262,50,14,103,99,-15,16
74,301,227,-187,-76,264,51,17,106,103,-12,17
75,303,228,-189,-76,266,50,19,110,107,-10,19
76,305,229,-190,-76,267,50,21,114,112,-7,21
77,307,230,-192,-76,269,50,23,119,117,-4,23
78,309,231,-193,-76,270,49,25,124,122,-1,26
80,312,232,-196,-76,272,50,26,129,127,3,29
81,315,234,-198,-76,275,49,27,133,131,6,31
83,318,235,-200,-76,277,49,29,138,137,10,34
84,321,237,-202,-76,279,48,30,141,141,13,36
85,324,239,-204,-77,282,48,32,145,145,16,38
86,326,240,-206,-77,283,47,35,149,150,20,40
87,329,242,-208,-77,286,47,36,153,154,23,42
88,332,244,-210,-78,288,46,37,155,157,25,43
89,334,245,-211,-78,290,45,39,159,162,29,46
90,337,247,-213,-78,292,45,40,162,167,33,48
92,339,247,-215,-77,293,44,41,166,172,36,50
93,342,249,-217,-78,296,43,41,169,176,39,52
