I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
215,189,-26,-202,121,82,-248,-281,-153,-96,-126,-105
216,188,-28,-202,122,80,-242,-275,-147,-94,-126,-105
217,187,-30,-202,124,79,-238,-271,-144,-94,-126,-105
217,187,-30,-202,124,79,-236,-267,-144,-95,-127,-106
218,185,-33,-201,126,76,-235,-264,-145,-96,-127,-108
217,184,-33,-200,125,76,-233,-261,-144,-97,-127,-108
216,183,-33,-199,125,75,-233,-260,-145,-99,-128,-109
216,183,-33,-199,125,75,-231,-260,-145,-100,-130,-111
217,183,-34,-200,126,75,-230,-259,-144,-101,-131,-112
218,183,-35,-200,127,74,-230,-259,-142,-102,-132,-111
219,184,-35,-201,127,75,-230,-259,-142,-102,-133,-112
219,185,-34,-202,127,76,-230,-259,-141,-101,-132,-112
219,185,-34,-202,127,76,-231,-259,-140,-100,-132,-111
218,184,-34,-201,126,75,-232,-259,-141,-100,-131,-110
217,184,-33,-200,125,76,-231,-257,-140,-99,-129,-109
218,183,-35,-200,127,74,-231,-256,-140,-99,-129,-110
218,182,-36,-200,127,73,-230,-256,-140,-99,-129,-110
218,181,-37,-199,128,72,-229,-256,-140,-99,-130,-111
219,182,-37,-200,128,73,-228,-256,-139,-99,-131,-111
220,183,-37,-201,129,73,-228,-256,-138,-100,-131,-111
220,183,-37,-201,129,73,-228,-256,-136,-99,-130,-110
219,184,-35,-201,127,75,-229,-257,-135,-99,-130,-111
219,184,-35,-201,127,75,-230,-257,-134,-98,-130,-110
219,184,-35,-201,127,75,-231,-256,-134,-97,-128,-108
219,184,-35,-201,127,75,-231,-255,-134,-95,-127,-108
219,184,-35,-201,127,75,-230,-254,-134,-95,-128,-108
219,183,-36,-201,128,74,-229,-253,-134,-95,-128,-108
220,183,-37,-201,129,73,-227,-252,-133,-94,-127,-108
222,185,-37,-203,130,74,-226,-252,-131,-94,-127,-108
223,186,-37,-204,130,75,-226,-253,-130,-94,-127,-107
222,186,-36,-204,129,75,-227,-253,-129,-93,-126,-107
221,185,-36,-203,129,75,-227,-254,-128,-92,-126,-106
221,186,-35,-203,128,76,-228,-254,-128,-91,-126,-107
221,187,-34,-204,128,77,-230,-255,-129,-90,-126,-107
220,186,-34,-203,127,76,-229,-253,-128,-88,-124,-105
221,186,-35,-203,128,76,-228,-252,-128,-88,-123,-105
222,186,-36,-204,129,75,-228,-251,-128,-89,-123,-105
222,186,-36,-204,129,75,-227,-250,-126,-88,-123,-105
223,186,-37,-204,130,75,-227,-252,-126,-89,-125,-106
222,186,-36,-204,129,75,-228,-253,-125,-90,-126,-106
222,187,-35,-204,129,76,-229,-253,-124,-90,-125,-106
221,188,-33,-204,127,78,-229,-253,-123,-88,-124,-106
221,189,-32,-205,127,79,-229,-253,-122,-86,-123,-105
221,190,-31,-205,126,80,-230,-252,-121,-85,-122,-105
222,191,-31,-206,127,80,-230,-251,-121,-84,-121,-104
222,191,-31,-206,127,80,-230,-250,-120,-83,-121,-104
222,191,-31,-206,127,80,-230,-250,-119,-82,-121,-103
223,190,-33,-206,128,79,-229,-249,-117,-81,-121,-103
224,191,-33,-207,129,79,-229,-249,-116,-81,-121,-103
225,193,-32,-209,129,81,-230,-250,-116,-82,-122,-104
224,193,-31,-208,128,81,-230,-250,-114,-81,-121,-103
224,194,-30,-209,127,82,-231,-250,-113,-80,-121,-103
224,194,-30,-209,127,82,-233,-251,-112,-79,-120,-103
223,195,-28,-209,126,84,-233,-250,-112,-77,-119,-101
223,195,-28,-209,126,84,-234,-249,-111,-76,-118,-101
224,195,-29,-209,127,83,-233,-248,-110,-74,-117,-100
225,194,-31,-209,128,82,-233,-247,-109,-74,-117,-100
225,194,-31,-209,128,82,-232,-247,-109,-74,-118,-100
224,193,-31,-208,128,81,-232,-248,-108,-75,-119,-101
224,193,-31,-208,128,81,-232,-248,-105,-74,-118,-100
225,194,-31,-209,128,82,-232,-248,-103,-72,-116,-99
225,196,-29,-210,127,84,-234,-249,-102,-71,-116,-99
226,198,-28,-212,127,85,-235,-249,-102,-70,-116,-99
227,200,-27,-213,127,87,-236,-248,-100,-68,-114,-98
229,201,-28,-215,129,87,-236,-246,-98,-66,-113,-97
230,202,-28,-216,129,87,-237,-246,-98,-64,-113,-97
230,202,-28,-216,129,87,-236,-245,-96,-63,-113,-96
229,201,-28,-215,129,87,-235,-244,-94,-61,-111,-95
229,201,-28,-215,129,87,-235,-244,-92,-61,-112,-95
229,202,-27,-215,128,88,-236,-245,-91,-60,-112,-95
229,202,-27,-215,128,88,-236,-245,-89,-58,-111,-94
230,203,-27,-216,129,88,-238,-246,-87,-57,-110,-94
230,205,-25,-217,128,90,-239,-246,-85,-55,-109,-93
231,206,-25,-218,128,91,-238,-243,-82,-51,-106,-91
233,207,-26,-220,130,91,-238,-241,-81,-49,-104,-89
235,208,-27,-221,131,91,-239,-242,-80,-48,-103,-89
234,208,-26,-221,130,91,-240,-242,-78,-46,-103,-88
234,208,-26,-221,130,91,-240,-241,-76,-44,-102,-88
234,208,-26,-221,130,91,-240,-241,-73,-43,-101,-88
235,209,-26,-222,131,92,-241,-242,-72,-42,-101,-87
236,210,-26,-223,131,92,-241,-241,-69,-39,-99,-85
238,212,-26,-225,132,93,-243,-242,-66,-36,-97,-85
240,215,-25,-227,133,95,-244,-241,-62,-32,-94,-82
241,217,-24,-229,133,97,-245,-239,-59,-27,-92,-80
242,217,-25,-229,134,96,-246,-238,-57,-24,-90,-79
243,217,-26,-230,135,96,-246,-237,-54,-21,-87,-77
244,218,-26,-231,135,96,-247,-236,-52,-18,-86,-76
245,220,-25,-232,135,98,-248,-236,-49,-15,-85,-76
246,220,-26,-233,136,97,-248,-236,-45,-11,-84,-74
247,221,-26,-234,137,98,-250,-237,-42,-9,-82,-73
247,223,-24,-235,136,100,-250,-236,-37,-4,-78,-70
249,226,-23,-237,136,102,-252,-236,-34,0,-77,-69
251,228,-23,-239,137,103,-253,-235,-29,6,-73,-66
252,231,-21,-241,137,105,-255,-235,-26,10,-71,-65
253,233,-20,-243,137,107,-257,-235,-23,15,-68,-62
255,235,-20,-245,138,108,-259,-233,-19,20,-65,-60
257,237,-20,-247,139,109,-259,-232,-15,25,-62,-57
259,239,-20,-249,140,110,-260,-232,-12,29,-60,-56
261,240,-21,-250,141,110,-262,-233,-8,33,-58,-53
262,242,-20,-252,141,111,-264,-234,-4,37,-55,-51
262,244,-18,-253,140,113,-265,-235,0,43,-51,-48
264,247,-17,-255,141,115,-268,-236,3,48,-48,-46
266,250,-16,-258,141,117,-270,-236,6,53,-45,-44
269,254,-15,-261,142,120,-272,-235,10,58,-41,-41
271,256,-15,-263,143,121,-273,-234,13,64,-37,-38
272,258,-14,-265,143,122,-275,-235,16,69,-34,-35
272,259,-13,-265,143,123,-277,-237,18,73,-32,-33
274,261,-13,-267,144,124,-279,-238,21,77,-30,-31
275,263,-12,-269,144,126,-281,-239,24,81,-28,-29
276,264,-12,-270,144,126,-282,-241,27,83,-25,-27
277,266,-11,-271,144,128,-284,-243,30,87,-22,-25
278,269,-9,-273,144,130,-287,-245,32,92,-20,-23
279,272,-7,-275,143,133,-288,-246,35,97,-16,-20
281,276,-5,-278,143,136,-290,-246,36,101,-13,-17
283,280,-3,-281,143,139,-292,-247,36,104,-11,-15
283,281,-2,-282,143,140,-294,-250,36,105,-10,-14
283,281,-2,-282,143,140,-294,-251,37,107,-8,-13
283,282,-1,-282,142,141,-295,-253,37,108,-7,-11
282,282,0,-282,141,141,-296,-254,37,108,-7,-10
281,282,1,-281,140,142,-297,-255,36,108,-5,-9
279,283,4,-281,138,144,-297,-258,34,106,-4,-9
279,283,4,-281,138,144,-298,-259,31,104,-4,-9
278,284,6,-281,136,145,-297,-260,28,101,-4,-8
277,284,7,-280,135,146,-296,-260,24,98,-5,-9
274,284,10,-279,132,147,-295,-260,17,94,-8,-11
271,281,10,-276,131,146,-294,-260,11,87,-11,-13
268,279,11,-273,129,145,-292,-260,4,80,-14,-15
267,277,10,-272,129,144,-289,-260,-2,72,-18,-18
265,274,9,-269,128,142,-285,-258,-8,64,-22,-21
262,271,9,-266,127,140,-282,-258,-15,54,-27,-25
259,268,9,-263,125,139,-278,-258,-23,46,-32,-29
256,264,8,-260,124,136,-275,-258,-30,37,-36,-32
253,261,8,-257,123,135,-273,-258,-37,28,-41,-36
249,257,8,-253,121,133,-269,-256,-44,20,-45,-39
247,254,7,-250,120,131,-267,-256,-52,11,-51,-44
245,252,7,-248,119,130,-262,-254,-59,3,-56,-48
242,248,6,-245,118,127,-258,-254,-66,-6,-61,-53
239,242,3,-240,118,123,-255,-253,-73,-15,-66,-57
236,236,0,-236,118,118,-252,-253,-78,-23,-71,-62
234,233,-1,-233,118,116,-249,-254,-84,-31,-77,-65
232,231,-1,-231,117,115,-247,-256,-90,-38,-82,-70
230,228,-2,-229,116,113,-244,-255,-96,-44,-85,-73
228,224,-4,-226,116,110,-243,-255,-101,-51,-89,-76
227,222,-5,-224,116,109,-242,-255,-106,-56,-92,-79
226,220,-6,-223,116,107,-240,-255,-111,-61,-95,-82
224,216,-8,-220,116,104,-238,-255,-116,-67,-99,-84
221,212,-9,-216,115,102,-236,-255,-121,-73,-102,-87
220,208,-12,-214,116,98,-234,-255,-124,-77,-105,-90
219,206,-13,-212,116,97,-233,-256,-128,-81,-109,-93
217,203,-14,-210,116,95,-233,-257,-131,-86,-111,-95
216,201,-15,-208,116,93,-232,-258,-134,-89,-113,-97
216,199,-17,-207,117,91,-232,-259,-137,-92,-115,-98
216,198,-18,-207,117,90,-231,-259,-140,-95,-117,-99
215,197,-18,-206,117,90,-230,-259,-142,-97,-118,-100
215,195,-20,-205,118,88,-228,-259,-144,-98,-119,-101
214,194,-20,-204,117,87,-228,-261,-147,-101,-121,-104
212,193,-19,-202,116,87,-228,-261,-149,-104,-123,-105
211,191,-20,-201,116,86,-228,-262,-151,-106,-125,-107
210,189,-21,-199,116,84,-228,-262,-153,-109,-127,-109
211,188,-23,-199,117,83,-227,-263,-154,-111,-127,-109
212,189,-23,-200,118,83,-226,-263,-154,-111,-127,-110
211,188,-23,-199,117,83,-227,-264,-156,-112,-128,-111
209,187,-22,-198,116,83,-228,-264,-157,-113,-129,-111
208,186,-22,-197,115,82,-228,-265,-158,-114,-129,-111
208,186,-22,-197,115,82,-228,-265,-160,-114,-130,-111
208,185,-23,-196,116,81,-228,-265,-161,-114,-131,-112
208,184,-24,-196,116,80,-227,-263,-160,-114,-130,-111
209,184,-25,-196,117,80,-227,-264,-161,-115,-131,-112
209,185,-24,-197,117,81,-225,-263,-160,-116,-131,-112
210,185,-25,-197,118,80,-225,-263,-160,-116,-131,-112
210,185,-25,-197,118,80,-225,-264,-160,-117,-131,-113
209,185,-24,-197,117,81,-226,-265,-161,-117,-131,-113
208,185,-23,-196,116,81,-227,-265,-162,-118,-132,-114
207,185,-22,-196,115,82,-226,-265,-162,-117,-131,-113
208,184,-24,-196,116,80,-227,-264,-162,-117,-131,-114
208,184,-24,-196,116,80,-226,-263,-163,-116,-131,-114
207,184,-23,-195,115,81,-225,-262,-162,-116,-131,-114
207,184,-23,-195,115,81,-224,-262,-162,-116,-131,-114
208,184,-24,-196,116,80,-224,-262,-162,-117,-132,-114
208,183,-25,-195,117,79,-225,-263,-162,-118,-132,-114
207,183,-24,-195,116,80,-226,-264,-163,-118,-132,-114
207,183,-24,-195,116,80,-226,-264,-162,-118,-132,-114
207,183,-24,-195,116,80,-226,-264,-162,-117,-131,-113
207,185,-22,-196,115,82,-226,-263,-162,-115,-130,-112
208,186,-22,-197,115,82,-227,-264,-163,-115,-131,-113
208,186,-22,-197,115,82,-228,-264,-163,-116,-131,-114
208,185,-23,-196,116,81,-228,-264,-163,-117,-131,-115
207,184,-23,-195,115,81,-227,-263,-162,-116,-131,-114
207,184,-23,-195,115,81,-226,-263,-161,-116,-130,-113
209,185,-24,-197,117,81,-227,-263,-161,-116,-131,-114
209,185,-24,-197,117,81,-227,-263,-160,-116,-131,-114
208,186,-22,-197,115,82,-227,-263,-160,-116,-131,-113
207,187,-20,-197,114,84,-227,-262,-160,-115,-131,-113
207,188,-19,-197,113,85,-227,-262,-160,-114,-130,-112
208,188,-20,-198,114,84,-228,-263,-161,-114,-130,-113
208,188,-20,-198,114,84,-228,-263,-161,-114,-131,-113
208,187,-21,-197,115,83,-227,-262,-161,-114,-130,-113
207,187,-20,-197,114,84,-227,-262,-161,-114,-130,-114
208,187,-21,-197,115,83,-226,-262,-160,-115,-131,-114
208,187,-21,-197,115,83,-225,-262,-160,-115,-131,-114
207,187,-20,-197,114,84,-225,-262,-159,-116,-130,-114
207,188,-19,-197,113,85,-225,-262,-158,-115,-129,-113
208,189,-19,-198,114,85,-226,-262,-159,-114,-130,-113
207,188,-19,-197,113,85,-226,-262,-159,-113,-129,-112
207,187,-20,-197,114,84,-227,-262,-160,-113,-130,-112
206,188,-18,-197,112,85,-226,-260,-159,-112,-129,-111
208,189,-19,-198,114,85,-225,-259,-159,-113,-128,-112
209,188,-21,-198,115,84,-225,-259,-160,-114,-128,-113
"
		209","
		187","
		-22","
		-198","
		116","
		83","
		-225","
		-260","
		-160","
		-115","
		-129","
		-114"
209,188,-21,-198,115,84,-226,-261,-160,-115,-129,-114
209,188,-21,-198,115,84,-226,-261,-159,-115,-129,-113
208,188,-20,-198,114,84,-227,-261,-159,-115,-129,-113
208,187,-21,-197,115,83,-226,-260,-159,-114,-128,-112
208,188,-20,-198,114,84,-227,-261,-160,-115,-128,-113
208,189,-19,-198,114,85,-228,-261,-160,-114,-128,-112
208,188,-20,-198,114,84,-228,-260,-161,-114,-128,-113
207,188,-19,-197,113,85,-227,-259,-161,-114,-128,-112
206,187,-19,-196,113,84,-227,-260,-162,-115,-129,-114
206,186,-20,-196,113,83,-226,-260,-161,-115,-129,-114
206,186,-20,-196,113,83,-226,-261,-161,-115,-129,-114
207,186,-21,-196,114,83,-227,-263,-163,-117,-130,-115
207,186,-21,-196,114,83,-228,-263,-163,-118,-130,-114
208,186,-22,-197,115,82,-228,-263,-163,-118,-130,-114
208,186,-22,-197,115,82,-228,-263,-163,-117,-129,-113
208,187,-21,-197,115,83,-228,-262,-163,-117,-129,-112
207,187,-20,-197,114,84,-227,-262,-164,-117,-129,-112
207,187,-20,-197,114,84,-227,-262,-165,-117,-129,-113
207,187,-20,-197,114,84,-227,-262,-165,-118,-129,-114
207,187,-20,-197,114,84,-227,-262,-165,-118,-130,-114
207,188,-19,-197,113,85,-226,-263,-165,-119,-130,-114
207,189,-18,-198,113,86,-227,-264,-167,-120,-131,-114
207,189,-18,-198,113,86,-227,-264,-167,-120,-130,-114
206,189,-17,-197,112,86,-226,-263,-166,-119,-129,-113
205,190,-15,-197,110,88,-226,-263,-166,-119,-129,-112
206,190,-16,-198,111,87,-228,-264,-168,-120,-129,-112
207,190,-17,-198,112,87,-228,-264,-169,-120,-130,-113
206,189,-17,-197,112,86,-227,-263,-168,-119,-129,-112
206,187,-19,-196,113,84,-227,-264,-169,-120,-130,-114
206,186,-20,-196,113,83,-226,-263,-168,-121,-130,-114
206,187,-19,-196,113,84,-227,-265,-170,-123,-131,-115
205,187,-18,-196,112,85,-226,-265,-169,-122,-130,-114
205,187,-18,-196,112,85,-227,-266,-170,-122,-130,-114
205,186,-19,-195,112,84,-228,-266,-171,-123,-130,-114
205,187,-18,-196,112,85,-228,-266,-171,-122,-130,-113
207,188,-19,-197,113,85,-228,-266,-171,-122,-130,-113
208,188,-20,-198,114,84,-229,-266,-172,-123,-131,-114
207,188,-19,-197,113,85,-229,-266,-173,-123,-131,-114
206,187,-19,-196,113,84,-229,-267,-174,-124,-131,-115
205,186,-19,-195,112,84,-228,-267,-173,-124,-131,-115
205,186,-19,-195,112,84,-227,-268,-173,-125,-131,-116
205,186,-19,-195,112,84,-227,-268,-173,-125,-131,-116
205,187,-18,-196,112,85,-226,-267,-173,-124,-131,-115
205,188,-17,-196,111,86,-227,-267,-174,-125,-131,-115
205,188,-17,-196,111,86,-228,-268,-175,-125,-131,-115
204,186,-18,-195,111,84,-228,-267,-174,-124,-131,-115
204,185,-19,-194,112,83,-227,-266,-174,-124,-130,-114
205,186,-19,-195,112,84,-227,-267,-175,-125,-130,-115
205,186,-19,-195,112,84,-226,-267,-176,-125,-131,-115
205,185,-20,-195,113,83,-228,-268,-176,-126,-132,-116
204,184,-20,-194,112,82,-228,-268,-176,-126,-132,-116
204,184,-20,-194,112,82,-228,-268,-176,-127,-133,-117
204,184,-20,-194,112,82,-227,-268,-176,-126,-132,-116
204,185,-19,-194,112,83,-226,-268,-175,-126,-131,-116
204,185,-19,-194,112,83,-227,-268,-175,-125,-132,-116
203,184,-19,-193,111,83,-229,-268,-176,-125,-133,-117
202,183,-19,-192,111,82,-228,-267,-176,-125,-133,-116
202,183,-19,-192,111,82,-229,-268,-177,-126,-133,-116
202,182,-20,-192,111,81,-228,-268,-177,-126,-134,-117
203,182,-21,-192,112,81,-228,-268,-177,-126,-134,-118
204,183,-21,-193,113,81,-228,-268,-177,-126,-134,-118
205,185,-20,-195,113,83,-228,-269,-177,-127,-134,-118
206,186,-20,-196,113,83,-228,-269,-176,-126,-133,-117
205,186,-19,-195,112,84,-228,-268,-176,-126,-133,-117
205,185,-20,-195,113,83,-228,-267,-176,-125,-133,-117
206,185,-21,-195,114,82,-227,-267,-176,-125,-132,-117
206,185,-21,-195,114,82,-227,-267,-177,-125,-133,-118
205,184,-21,-194,113,82,-226,-267,-177,-124,-133,-117
204,183,-21,-193,113,81,-227,-268,-178,-125,-134,-118
204,181,-23,-192,114,79,-226,-267,-177,-125,-134,-118
204,181,-23,-192,114,79,-227,-268,-178,-126,-135,-119
203,181,-22,-192,113,80,-227,-269,-178,-127,-135,-119
203,182,-21,-192,112,81,-227,-269,-178,-126,-135,-119
203,183,-20,-193,112,82,-227,-269,-177,-126,-134,-118
203,183,-20,-193,112,82,-227,-268,-177,-126,-133,-117
202,182,-20,-192,111,81,-227,-268,-178,-126,-134,-119
202,182,-20,-192,111,81,-228,-268,-178,-126,-134,-118
202,182,-20,-192,111,81,-227,-268,-178,-126,-134,-118
202,182,-20,-192,111,81,-227,-268,-178,-126,-134,-118
202,181,-21,-191,112,80,-226,-268,-178,-125,-134,-118
203,181,-22,-192,113,80,-227,-269,-179,-127,-135,-119
202,181,-21,-191,112,80,-226,-268,-178,-126,-134,-118
202,182,-20,-192,111,81,-227,-269,-178,-127,-134,-119
203,183,-20,-193,112,82,-227,-267,-177,-126,-133,-118
203,184,-19,-193,111,83,-227,-267,-178,-126,-134,-118
203,184,-19,-193,111,83,-228,-268,-179,-126,-135,-118
203,183,-20,-193,112,82,-227,-267,-179,-126,-134,-118
203,182,-21,-192,112,81,-227,-267,-179,-127,-134,-118
204,181,-23,-192,114,79,-227,-267,-179,-127,-134,-118
204,181,-23,-192,114,79,-227,-268,-179,-128,-135,-119
203,181,-22,-192,113,80,-228,-269,-180,-128,-135,-119
203,182,-21,-192,112,81,-227,-269,-179,-128,-135,-118
202,183,-19,-192,111,82,-227,-269,-178,-127,-134,-118
202,183,-19,-192,111,82,-228,-269,-178,-127,-135,-119
201,182,-19,-191,110,82,-227,-268,-178,-127,-134,-118
202,183,-19,-192,111,82,-228,-268,-179,-127,-135,-119
203,184,-19,-193,111,83,-228,-268,-180,-127,-135,-119
203,184,-19,-193,111,83,-228,-268,-180,-127,-135,-119
203,184,-19,-193,111,83,-228,-269,-180,-128,-136,-120
203,184,-19,-193,111,83,-228,-269,-180,-129,-137,-120
203,183,-20,-193,112,82,-227,-269,-179,-128,-136,-120
203,183,-20,-193,112,82,-228,-269,-179,-128,-136,-120
203,183,-20,-193,112,82,-229,-270,-178,-128,-136,-120
203,184,-19,-193,111,83,-230,-271,-180,-129,-137,-121
203,184,-19,-193,111,83,-231,-271,-181,-129,-137,-121
203,185,-18,-194,111,84,-230,-271,-181,-129,-137,-121
203,184,-19,-193,111,83,-230,-270,-180,-129,-137,-120
203,184,-19,-193,111,83,-229,-270,-180,-129,-137,-120
203,184,-19,-193,111,83,-228,-270,-181,-128,-137,-121
203,184,-19,-193,111,83,-227,-270,-181,-128,-137,-121
203,183,-20,-193,112,82,-227,-271,-180,-128,-137,-120
203,183,-20,-193,112,82,-228,-272,-181,-129,-137,-121
202,182,-20,-192,111,81,-229,-272,-181,-130,-138,-122
201,182,-19,-191,110,82,-228,-271,-180,-129,-137,-121
202,183,-19,-192,111,82,-228,-271,-180,-129,-137,-121
202,184,-18,-193,110,83,-228,-270,-180,-128,-135,-120
202,184,-18,-193,110,83,-228,-269,-180,-128,-136,-120
202,183,-19,-192,111,82,-229,-270,-181,-128,-137,-120
202,182,-20,-192,111,81,-228,-271,-181,-129,-137,-121
203,182,-21,-192,112,81,-228,-271,-181,-129,-137,-121
203,183,-20,-193,112,82,-228,-271,-180,-128,-136,-120
203,184,-19,-193,111,83,-229,-272,-180,-129,-137,-121
203,185,-18,-194,111,84,-228,-272,-180,-129,-137,-120
203,185,-18,-194,111,84,-228,-271,-180,-129,-136,-120
204,186,-18,-195,111,84,-229,-272,-181,-129,-137,-120
204,186,-18,-195,111,84,-228,-272,-181,-129,-136,-120
204,185,-19,-194,112,83,-227,-271,-181,-129,-136,-119
202,184,-18,-193,110,83,-228,-271,-180,-128,-135,-119
202,184,-18,-193,110,83,-229,-271,-180,-128,-136,-119
202,184,-18,-193,110,83,-228,-271,-180,-128,-136,-119
203,184,-19,-193,111,83,-228,-272,-180,-129,-136,-120
203,185,-18,-194,111,84,-227,-271,-180,-129,-135,-119
204,186,-18,-195,111,84,-228,-271,-180,-128,-135,-119
205,188,-17,-196,111,86,-227,-271,-179,-128,-135,-118
205,190,-15,-197,110,88,-225,-270,-178,-126,-133,-117
205,191,-14,-198,110,89,-226,-270,-179,-126,-134,-118
204,190,-14,-197,109,88,-226,-269,-179,-126,-133,-117
205,190,-15,-197,110,88,-227,-269,-179,-126,-133,-118
206,190,-16,-198,111,87,-227,-268,-179,-127,-133,-118
208,191,-17,-199,113,87,-226,-267,-178,-127,-134,-118
208,191,-17,-199,113,87,-225,-266,-177,-126,-134,-118
208,192,-16,-200,112,88,-224,-265,-175,-124,-133,-117
209,193,-16,-201,113,89,-224,-265,-174,-124,-132,-117
209,194,-15,-201,112,90,-223,-263,-173,-123,-131,-116
208,194,-14,-201,111,90,-223,-262,-173,-122,-130,-115
207,193,-14,-200,111,90,-223,-262,-173,-121,-129,-114
209,192,-17,-200,113,88,-224,-263,-174,-122,-130,-115
209,191,-18,-200,114,87,-224,-264,-175,-123,-131,-116
207,191,-16,-199,112,88,-223,-264,-174,-123,-131,-115
206,191,-15,-198,111,88,-221,-264,-174,-123,-131,-115
206,191,-15,-198,111,88,-220,-264,-173,-123,-131,-115
206,191,-15,-198,111,88,-219,-263,-172,-122,-131,-115
206,193,-13,-199,110,90,-219,-262,-171,-121,-130,-114
208,196,-12,-202,110,92,-219,-260,-169,-118,-128,-112
210,199,-11,-204,111,94,-219,-259,-167,-116,-126,-111
211,201,-10,-206,111,96,-219,-258,-164,-114,-124,-110
211,202,-9,-206,110,97,-218,-256,-163,-113,-123,-108
212,202,-10,-207,111,96,-218,-257,-163,-114,-124,-109
213,201,-12,-207,113,95,-217,-257,-164,-114,-125,-109
214,200,-14,-207,114,93,-219,-260,-166,-116,-126,-110
213,199,-14,-206,114,93,-222,-261,-166,-116,-126,-109
212,199,-13,-205,113,93,-226,-264,-167,-115,-126,-110
212,199,-13,-205,113,93,-230,-267,-168,-116,-126,-111
212,195,-17,-203,115,89,-232,-268,-170,-118,-127,-112
212,191,-21,-201,117,85,-231,-268,-172,-120,-129,-114
213,189,-24,-201,119,83,-230,-267,-174,-121,-130,-115
213,188,-25,-200,119,82,-230,-267,-175,-122,-131,-115
213,186,-27,-199,120,80,-232,-270,-178,-124,-132,-116
212,184,-28,-198,120,78,-231,-271,-180,-125,-132,-116
211,182,-29,-196,120,77,-230,-271,-180,-126,-133,-117
210,183,-27,-196,119,78,-230,-272,-179,-127,-134,-118
210,184,-26,-197,118,79,-230,-272,-179,-125,-133,-118
210,185,-25,-197,118,80,-230,-272,-179,-124,-132,-117
209,185,-24,-197,117,81,-230,-272,-179,-125,-132,-117
208,185,-23,-196,116,81,-230,-271,-180,-126,-132,-118
207,184,-23,-195,115,81,-229,-270,-181,-126,-134,-119
206,182,-24,-194,115,79,-228,-270,-182,-128,-135,-120
204,180,-24,-192,114,78,-227,-271,-183,-129,-136,-121
202,179,-23,-190,113,78,-225,-271,-184,-130,-137,-122
200,178,-22,-189,111,78,-225,-272,-185,-131,-138,-123
199,178,-21,-188,110,79,-225,-273,-185,-131,-139,-123
199,177,-22,-188,111,78,-226,-275,-186,-132,-140,-124
198,177,-21,-187,110,78,-226,-275,-186,-132,-140,-124
197,178,-19,-187,108,80,-225,-275,-185,-132,-139,-124
196,179,-17,-187,107,81,-226,-274,-185,-131,-138,-123
195,180,-15,-187,105,83,-227,-274,-186,-131,-138,-123
195,180,-15,-187,105,83,-228,-275,-187,-132,-139,-124
196,179,-17,-187,107,81,-228,-275,-187,-132,-139,-124
196,179,-17,-187,107,81,-228,-275,-188,-132,-139,-124
197,178,-19,-187,108,80,-228,-276,-187,-133,-139,-125
197,178,-19,-187,108,80,-228,-276,-187,-133,-140,-125
197,178,-19,-187,108,80,-227,-276,-187,-133,-140,-125
196,178,-18,-187,107,80,-226,-275,-186,-132,-139,-124
196,178,-18,-187,107,80,-226,-275,-186,-132,-139,-124
195,178,-17,-186,106,81,-228,-275,-187,-133,-139,-124
195,178,-17,-186,106,81,-228,-275,-187,-132,-139,-124
196,178,-18,-187,107,80,-227,-274,-186,-131,-138,-123
197,178,-19,-187,108,80,-228,-274,-186,-131,-139,-124
196,178,-18,-187,107,80,-227,-273,-185,-130,-138,-123
196,178,-18,-187,107,80,-226,-273,-185,-131,-138,-123
196,178,-18,-187,107,80,-225,-274,-185,-132,-139,-124
196,179,-17,-187,107,81,-226,-275,-186,-133,-140,-125
196,179,-17,-187,107,81,-226,-275,-186,-132,-140,-125
196,179,-17,-187,107,81,-226,-275,-186,-132,-139,-124
196,178,-18,-187,107,80,-226,-273,-185,-131,-138,-123
196,179,-17,-187,107,81,-226,-274,-187,-132,-138,-124
196,180,-16,-188,106,82,-226,-273,-187,-131,-138,-124
196,179,-17,-187,107,81,-226,-273,-187,-131,-138,-124
196,179,-17,-187,107,81,-227,-274,-187,-132,-139,-125
195,179,-16,-187,106,82,-226,-274,-187,-133,-140,-124
195,179,-16,-187,106,82,-227,-274,-187,-133,-140,-124
195,180,-15,-187,105,83,-228,-275,-188,-133,-140,-125
196,181,-15,-188,106,83,-228,-275,-187,-133,-140,-125
196,181,-15,-188,106,83,-228,-275,-187,-133,-139,-125
195,181,-14,-188,105,84,-228,-275,-187,-133,-139,-125
195,181,-14,-188,105,84,-228,-275,-188,-133,-140,-125
194,181,-13,-187,104,84,-228,-274,-188,-133,-140,-125
195,181,-14,-188,105,84,-227,-274,-188,-132,-140,-124
196,182,-14,-189,105,84,-227,-274,-188,-133,-140,-125
198,182,-16,-190,107,83,-226,-274,-188,-132,-140,-124
198,182,-16,-190,107,83,-226,-274,-187,-132,-140,-125
198,181,-17,-189,108,82,-226,-275,-187,-132,-140,-126
197,181,-16,-189,107,83,-227,-275,-187,-133,-141,-126
196,182,-14,-189,105,84,-228,-275,-187,-133,-141,-126
196,182,-14,-189,105,84,-228,-274,-187,-132,-140,-125
196,183,-13,-189,105,85,-227,-274,-187,-132,-140,-124
196,183,-13,-189,105,85,-227,-274,-187,-133,-139,-124
196,183,-13,-189,105,85,-228,-274,-187,-133,-139,-125
195,182,-13,-188,104,85,-227,-273,-187,-132,-139,-124
