I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
113,71,-42,-92,78,15,33,42,-188,-150,-89,-178
113,71,-42,-92,78,15,33,42,-188,-151,-89,-178
113,72,-41,-92,77,16,33,42,-188,-152,-89,-177
113,72,-41,-92,77,16,33,42,-188,-152,-88,-177
114,73,-41,-93,78,16,32,43,-188,-152,-89,-177
114,73,-41,-93,78,16,33,43,-187,-152,-88,-177
113,72,-41,-92,77,16,33,42,-187,-152,-88,-176
112,70,-42,-91,77,14,33,42,-186,-151,-88,-176
112,70,-42,-91,77,14,33,42,-187,-152,-88,-177
112,72,-40,-92,76,16,33,41,-188,-152,-88,-178
113,72,-41,-92,77,16,33,41,-188,-152,-88,-177
112,72,-40,-92,76,16,33,41,-188,-152,-88,-177
112,72,-40,-92,76,16,33,41,-188,-152,-88,-177
113,72,-41,-92,77,16,33,41,-188,-152,-88,-177
113,73,-40,-93,77,17,31,40,-189,-154,-90,-178
113,72,-41,-92,77,16,32,41,-189,-154,-90,-178
111,72,-39,-91,75,17,32,40,-188,-154,-90,-178
109,72,-37,-90,73,18,33,41,-187,-153,-89,-176
110,73,-37,-91,74,18,32,41,-187,-154,-89,-176
113,73,-40,-93,77,17,31,40,-188,-155,-89,-177
114,73,-41,-93,78,16,31,40,-189,-156,-90,-178
114,72,-42,-93,78,15,30,40,-190,-157,-91,-179
113,71,-42,-92,78,15,31,40,-189,-155,-91,-179
113,70,-43,-91,78,14,30,39,-190,-153,-92,-179
114,70,-44,-92,79,13,31,41,-190,-153,-91,-179
115,72,-43,-93,79,15,32,43,-190,-153,-90,-178
115,73,-42,-94,79,16,34,44,-188,-151,-90,-178
115,73,-42,-94,79,16,35,45,-187,-151,-90,-178
115,73,-42,-94,79,16,35,46,-186,-151,-90,-178
117,72,-45,-94,81,14,35,47,-186,-151,-91,-178
118,72,-46,-95,82,13,37,48,-184,-150,-90,-178
118,72,-46,-95,82,13,38,49,-183,-148,-89,-177
118,72,-46,-95,82,13,38,50,-183,-147,-88,-177
119,73,-46,-96,83,14,37,50,-183,-147,-89,-177
121,73,-48,-97,85,13,37,51,-182,-146,-88,-176
121,72,-49,-96,85,12,37,51,-181,-147,-88,-176
119,72,-47,-95,83,13,37,51,-181,-147,-87,-176
119,73,-46,-96,83,14,36,48,-183,-148,-88,-177
119,73,-46,-96,83,14,36,48,-182,-147,-88,-177
120,73,-47,-96,84,13,36,49,-181,-146,-88,-176
122,73,-49,-97,86,12,38,51,-181,-146,-88,-176
123,74,-49,-98,86,13,40,53,-180,-145,-87,-176
123,75,-48,-99,86,14,40,54,-180,-144,-87,-177
121,76,-45,-98,83,16,42,54,-180,-144,-86,-176
119,77,-42,-98,81,18,41,54,-180,-145,-86,-176
120,77,-43,-98,82,17,41,54,-179,-145,-85,-175
122,76,-46,-99,84,15,39,53,-181,-147,-86,-176
124,75,-49,-99,87,13,39,52,-182,-148,-86,-176
124,74,-50,-99,87,12,39,52,-182,-147,-85,-177
123,75,-48,-99,86,14,39,52,-181,-144,-85,-177
123,75,-48,-99,86,14,38,51,-181,-144,-85,-178
122,75,-47,-98,85,14,36,50,-183,-146,-88,-178
122,74,-48,-98,85,13,33,46,-186,-148,-91,-179
121,73,-48,-97,85,13,30,43,-187,-150,-91,-178
121,72,-49,-96,85,12,28,42,-188,-150,-91,-178
122,73,-49,-97,86,12,28,42,-188,-148,-91,-178
122,73,-49,-97,86,12,28,43,-187,-146,-90,-178
122,73,-49,-97,86,12,29,42,-187,-147,-90,-178
122,73,-49,-97,86,12,30,42,-187,-148,-90,-177
122,74,-48,-98,85,13,30,43,-187,-148,-89,-177
123,74,-49,-98,86,13,31,43,-187,-147,-88,-177
123,75,-48,-99,86,14,30,44,-187,-148,-89,-177
123,76,-47,-99,85,15,31,45,-185,-147,-88,-177
123,75,-48,-99,86,14,32,45,-186,-147,-88,-177
122,74,-48,-98,85,13,32,44,-187,-148,-89,-177
122,73,-49,-97,86,12,30,42,-188,-150,-90,-178
120,73,-47,-96,84,13,30,42,-188,-149,-91,-178
119,72,-47,-95,83,13,31,42,-188,-149,-90,-178
118,71,-47,-94,83,12,30,40,-190,-150,-91,-179
116,71,-45,-93,81,13,30,40,-191,-151,-91,-179
115,71,-44,-93,80,14,29,38,-192,-152,-92,-180
113,70,-43,-91,78,14,31,40,-192,-152,-92,-179
112,70,-42,-91,77,14,34,42,-190,-151,-91,-179
111,70,-41,-90,76,15,34,42,-190,-151,-91,-179
110,71,-39,-90,75,16,33,42,-190,-151,-92,-179
108,71,-37,-89,73,17,34,42,-190,-150,-91,-179
107,71,-36,-89,72,18,33,41,-190,-150,-91,-180
110,71,-39,-90,75,16,32,39,-190,-150,-92,-180
112,71,-41,-91,77,15,31,39,-191,-151,-92,-180
113,72,-41,-92,77,16,31,40,-190,-150,-91,-179
113,72,-41,-92,77,16,30,40,-190,-150,-91,-179
112,72,-40,-92,76,16,30,39,-191,-151,-92,-180
112,72,-40,-92,76,16,30,38,-192,-151,-92,-180
112,72,-40,-92,76,16,30,38,-192,-151,-92,-180
113,72,-41,-92,77,16,30,39,-191,-150,-92,-179
113,72,-41,-92,77,16,31,40,-191,-150,-91,-179
113,72,-41,-92,77,16,32,40,-191,-150,-91,-178
113,73,-40,-93,77,17,32,39,-191,-151,-91,-179
113,74,-39,-93,76,18,32,39,-191,-150,-91,-179
113,74,-39,-93,76,18,31,39,-191,-150,-92,-179
111,73,-38,-92,75,18,31,39,-191,-152,-92,-179
110,71,-39,-90,75,16,31,39,-191,-154,-92,-179
110,72,-38,-91,74,17,31,39,-192,-153,-92,-179
111,73,-38,-92,75,18,31,39,-191,-150,-92,-179
112,74,-38,-93,75,18,31,39,-190,-149,-93,-179
112,74,-38,-93,75,18,31,40,-191,-151,-93,-179
111,74,-37,-92,74,19,32,40,-190,-151,-92,-179
110,73,-37,-91,74,18,32,39,-191,-151,-93,-180
110,72,-38,-91,74,17,33,41,-189,-150,-92,-179
111,72,-39,-91,75,17,35,44,-187,-151,-94,-180
111,72,-39,-91,75,17,38,48,-184,-151,-94,-181
111,71,-40,-91,76,16,42,52,-182,-151,-94,-182
110,69,-41,-89,76,14,45,56,-180,-150,-96,-184
109,68,-41,-88,75,14,47,60,-176,-151,-98,-186
108,67,-41,-87,75,13,51,66,-169,-149,-99,-187
106,68,-38,-87,72,15,53,70,-163,-146,-99,-187
106,69,-37,-87,72,16,54,72,-155,-141,-95,-184
111,71,-40,-91,76,16,53,73,-148,-133,-91,-182
117,74,-43,-95,80,16,52,76,-140,-125,-87,-179
122,77,-45,-99,84,16,53,84,-128,-114,-81,-175
127,79,-48,-103,88,16,57,97,-113,-98,-72,-170
132,83,-49,-107,91,17,65,116,-94,-81,-63,-165
137,90,-47,-113,92,22,75,138,-68,-59,-50,-156
145,103,-42,-124,94,31,79,154,-36,-29,-32,-144
154,121,-33,-137,94,44,73,156,-6,8,-7,-125
164,147,-17,-155,91,65,55,139,17,49,25,-101
177,179,2,-178,88,91,26,105,36,96,63,-72
190,215,25,-202,83,120,-14,57,54,150,105,-39
202,249,47,-225,78,148,-59,6,70,209,148,-6
212,276,64,-244,74,170,-100,-44,84,264,185,21
218,290,72,-254,73,181,-128,-86,101,313,210,36
214,294,80,-254,67,187,-142,-123,123,351,224,42
197,291,94,-244,52,193,-144,-157,134,371,227,42
176,281,105,-228,36,193,-140,-188,124,366,214,33
157,261,104,-209,27,183,-135,-210,91,329,188,16
141,231,90,-186,26,161,-129,-221,25,247,144,-13
122,194,72,-158,25,133,-120,-216,-69,127,89,-49
99,160,61,-129,19,111,-103,-201,-168,0,29,-86
77,130,53,-103,12,92,-81,-181,-248,-104,-24,-120
63,107,44,-85,10,76,-65,-165,-299,-174,-64,-147
61,96,35,-78,13,66,-63,-157,-326,-211,-92,-166
62,90,28,-76,17,59,-68,-151,-333,-220,-104,-176
63,83,20,-73,22,52,-73,-145,-331,-221,-111,-183
67,76,9,-71,29,43,-78,-135,-324,-220,-116,-188
78,72,-6,-75,42,33,-85,-124,-312,-215,-118,-193
86,68,-18,-77,52,25,-81,-105,-293,-203,-115,-193
92,64,-28,-78,60,18,-71,-82,-275,-193,-114,-195
97,58,-39,-77,68,10,-58,-58,-258,-185,-113,-196
100,53,-47,-76,74,3,-48,-40,-246,-180,-112,-197
102,51,-51,-76,77,0,-35,-25,-235,-174,-109,-195
105,50,-55,-77,80,-2,-19,-8,-222,-168,-105,-192
108,53,-55,-80,82,-1,-5,9,-209,-161,-102,-190
110,58,-52,-84,81,3,6,23,-197,-154,-99,-187
112,63,-49,-87,81,7,16,36,-184,-147,-93,-183
114,70,-44,-92,79,13,24,48,-172,-140,-87,-178
115,77,-38,-96,77,20,32,58,-163,-134,-82,-174
115,83,-32,-99,74,26,37,63,-157,-127,-79,-171
114,88,-26,-101,70,31,39,67,-153,-123,-75,-168
113,92,-21,-102,67,36,40,69,-150,-122,-73,-165
114,93,-21,-103,68,36,41,70,-150,-124,-73,-166
115,93,-22,-104,69,36,42,72,-149,-124,-75,-167
116,93,-23,-104,70,35,43,73,-149,-125,-75,-167
117,94,-23,-105,70,36,43,73,-149,-125,-76,-168
117,94,-23,-105,70,36,44,74,-148,-124,-75,-167
117,94,-23,-105,70,36,44,75,-146,-123,-75,-167
117,93,-24,-105,71,35,45,76,-145,-123,-75,-167
117,94,-23,-105,70,36,45,77,-144,-123,-75,-166
116,94,-22,-105,69,36,46,78,-144,-123,-75,-166
115,94,-21,-104,68,37,48,81,-142,-122,-74,-165
116,94,-22,-105,69,36,48,81,-142,-122,-75,-166
117,95,-22,-106,70,37,48,82,-141,-122,-74,-167
118,96,-22,-107,70,37,47,82,-141,-122,-74,-168
117,96,-21,-106,69,38,49,83,-139,-121,-73,-167
117,96,-21,-106,69,38,49,83,-138,-119,-72,-165
116,96,-20,-106,68,38,50,84,-136,-118,-71,-164
117,96,-21,-106,69,38,50,83,-136,-118,-71,-165
118,96,-22,-107,70,37,51,84,-135,-117,-71,-164
118,97,-21,-107,70,38,51,86,-134,-116,-71,-164
118,98,-20,-108,69,39,50,87,-134,-116,-71,-164
118,99,-19,-108,69,40,51,88,-134,-116,-71,-164
119,99,-20,-109,70,40,51,89,-133,-116,-71,-163
120,100,-20,-110,70,40,51,88,-133,-116,-71,-164
122,100,-22,-111,72,39,50,87,-132,-115,-71,-164
123,101,-22,-112,73,40,51,88,-131,-113,-70,-163
123,101,-22,-112,73,40,51,88,-129,-112,-69,-162
122,101,-21,-111,72,40,52,89,-128,-111,-68,-162
121,100,-21,-110,71,40,52,90,-127,-109,-67,-161
120,101,-19,-110,70,41,52,91,-127,-108,-67,-161
"
		119","
		101","
		-18","
		-110","
		69","
		42","
		53","
		92","
		-126","
		-108","
		-67","
		-161"
119,102,-17,-110,68,43,53,94,-125,-107,-67,-161
120,102,-18,-111,69,42,52,94,-125,-107,-69,-162
122,102,-20,-112,71,41,53,94,-123,-106,-68,-161
122,102,-20,-112,71,41,53,94,-122,-105,-67,-161
123,102,-21,-112,72,41,52,93,-121,-106,-67,-162
122,103,-19,-112,71,42,52,93,-119,-105,-66,-161
121,103,-18,-112,70,43,54,95,-116,-101,-64,-158
121,103,-18,-112,70,43,54,97,-116,-99,-64,-158
121,103,-18,-112,70,43,54,98,-116,-98,-64,-158
121,104,-17,-112,69,44,53,98,-116,-98,-63,-158
121,105,-16,-113,69,45,54,99,-114,-97,-62,-157
120,106,-14,-113,67,46,55,100,-113,-96,-63,-156
120,107,-13,-113,67,47,56,102,-111,-95,-61,-155
123,107,-16,-115,70,46,55,102,-110,-94,-60,-155
125,107,-18,-116,72,45,55,102,-109,-93,-60,-156
126,107,-19,-116,73,44,55,102,-108,-92,-59,-155
125,107,-18,-116,72,45,55,101,-107,-92,-59,-155
124,108,-16,-116,70,46,55,102,-105,-91,-59,-155
124,109,-15,-116,70,47,56,105,-104,-90,-58,-155
125,109,-16,-117,71,47,56,107,-103,-89,-57,-154
125,110,-15,-117,70,48,57,108,-101,-87,-56,-153
126,110,-16,-118,71,47,57,109,-100,-86,-55,-152
126,111,-15,-118,71,48,56,108,-100,-86,-56,-153
127,111,-16,-119,72,48,56,108,-98,-85,-55,-152
127,111,-16,-119,72,48,56,108,-96,-83,-54,-151
127,112,-15,-119,71,49,57,109,-94,-80,-52,-150
126,112,-14,-119,70,49,57,110,-92,-80,-51,-150
125,112,-13,-118,69,50,58,111,-91,-79,-51,-150
125,112,-13,-118,69,50,58,114,-89,-78,-51,-150
126,112,-14,-119,70,49,58,116,-88,-75,-50,-149
127,113,-14,-120,71,50,58,117,-87,-75,-49,-149
129,115,-14,-122,72,51,58,118,-85,-74,-49,-148
130,117,-13,-123,72,52,58,119,-83,-72,-48,-147
131,118,-13,-124,72,53,57,119,-82,-71,-47,-147
131,119,-12,-125,72,54,58,120,-80,-68,-46,-146
131,120,-11,-125,71,55,58,121,-77,-67,-45,-145
131,120,-11,-125,71,55,58,122,-76,-65,-43,-145
130,120,-10,-125,70,55,58,124,-74,-63,-42,-143
131,121,-10,-126,71,56,58,126,-72,-62,-41,-143
131,121,-10,-126,71,56,59,128,-70,-59,-40,-141
131,122,-9,-126,70,57,59,130,-68,-57,-38,-140
133,124,-9,-128,71,58,58,132,-67,-56,-38,-139
134,126,-8,-130,71,59,59,133,-63,-53,-36,-138
133,127,-6,-130,70,61,61,136,-59,-50,-34,-137
134,129,-5,-131,70,62,60,137,-57,-49,-33,-136
137,129,-8,-133,73,61,59,138,-56,-46,-32,-135
138,129,-9,-133,74,60,59,139,-54,-44,-31,-134
138,129,-9,-133,74,60,61,141,-51,-41,-29,-133
138,130,-8,-134,73,61,62,144,-47,-38,-27,-131
138,132,-6,-135,72,63,62,146,-45,-35,-25,-130
139,134,-5,-136,72,65,61,148,-43,-32,-24,-130
140,135,-5,-137,73,65,62,151,-40,-29,-22,-129
141,136,-5,-138,73,66,63,153,-36,-26,-20,-128
143,139,-4,-141,74,68,62,154,-32,-23,-18,-126
145,140,-5,-142,75,68,62,156,-30,-20,-17,-124
144,141,-3,-142,74,69,62,157,-27,-18,-16,-123
143,142,-1,-142,72,71,63,160,-23,-14,-13,-121
145,144,-1,-144,73,72,64,162,-19,-10,-9,-120
148,147,-1,-147,75,73,64,165,-15,-7,-7,-118
149,150,1,-149,74,76,64,169,-11,-2,-4,-115
148,151,3,-149,73,77,65,172,-8,2,-2,-112
148,152,4,-150,72,78,64,173,-6,3,-2,-112
151,155,4,-153,74,80,63,175,-2,6,0,-111
154,159,5,-156,75,82,64,177,3,11,4,-109
155,161,6,-158,75,84,64,179,6,17,6,-107
155,162,7,-158,74,85,64,181,10,22,10,-105
156,163,7,-159,75,85,64,183,14,26,13,-103
157,166,9,-161,74,88,65,185,19,31,17,-101
156,168,12,-162,72,90,66,190,23,36,20,-99
155,170,15,-162,70,93,66,193,28,41,23,-96
156,172,16,-164,70,94,65,193,30,44,25,-94
160,174,14,-167,73,94,65,194,33,46,27,-94
163,177,14,-170,75,96,65,196,36,50,29,-92
165,179,14,-172,76,97,65,197,40,54,31,-90
166,180,14,-173,76,97,64,197,42,57,32,-89
166,183,17,-174,75,100,64,199,45,60,35,-87
166,185,19,-175,74,102,65,200,48,64,38,-85
166,186,20,-176,73,103,66,201,51,69,41,-83
167,189,22,-178,73,106,65,203,54,72,44,-81
168,192,24,-180,72,108,63,204,56,75,45,-79
168,193,25,-180,72,109,64,205,58,79,48,-77
167,193,26,-180,71,110,64,205,59,81,50,-76
169,195,26,-182,72,111,64,204,61,83,51,-74
171,197,26,-184,73,112,64,203,62,85,53,-72
172,199,27,-185,73,113,64,203,63,87,55,-71
173,199,26,-186,74,113,63,202,64,89,57,-70
171,199,28,-185,72,114,64,200,65,91,58,-69
169,198,29,-183,70,114,64,197,64,91,58,-69
168,199,31,-183,69,115,64,195,62,90,58,-69
168,199,31,-183,69,115,63,192,60,88,57,-70
167,199,32,-183,68,116,63,189,58,85,56,-71
166,198,32,-182,67,115,63,187,55,82,53,-72
165,197,32,-181,67,115,62,183,51,79,50,-73
164,195,31,-179,67,113,62,179,46,75,49,-75
164,193,29,-178,68,111,61,173,40,68,46,-78
163,191,28,-177,68,110,60,167,34,63,42,-81
161,189,28,-175,67,109,59,163,27,57,38,-83
156,184,28,-170,64,106,60,159,20,49,34,-85
151,179,28,-165,62,104,60,155,13,43,30,-88
149,176,27,-162,61,102,60,150,4,35,25,-92
150,173,23,-161,64,98,58,144,-6,26,20,-97
150,170,20,-160,65,95,57,139,-14,18,15,-100
149,166,17,-157,66,92,56,134,-21,10,10,-103
145,160,15,-152,65,88,56,129,-29,1,5,-106
141,154,13,-147,64,84,55,123,-39,-8,-1,-111
139,150,11,-144,64,81,54,118,-47,-16,-6,-115
138,146,8,-142,65,77,54,114,-54,-24,-10,-118
136,142,6,-139,65,74,53,110,-62,-31,-15,-122
134,138,4,-136,65,71,52,106,-71,-39,-21,-126
132,133,1,-132,66,67,51,102,-80,-47,-27,-129
131,130,-1,-130,66,65,50,98,-87,-55,-32,-134
131,127,-4,-129,68,62,48,94,-93,-62,-37,-138
129,124,-5,-126,67,60,47,90,-99,-68,-41,-141
126,119,-7,-122,67,56,46,86,-104,-73,-44,-143
125,114,-11,-119,68,52,46,83,-110,-79,-48,-146
124,112,-12,-118,68,50,45,80,-115,-84,-52,-149
122,109,-13,-115,68,48,43,77,-121,-90,-56,-152
120,107,-13,-113,67,47,44,75,-126,-93,-57,-154
121,105,-16,-113,69,45,43,73,-131,-98,-60,-156
121,104,-17,-112,69,44,42,71,-134,-102,-64,-158
119,102,-17,-110,68,43,43,71,-136,-104,-65,-159
117,99,-18,-108,68,41,42,69,-141,-107,-67,-161
117,97,-20,-107,69,39,41,67,-143,-110,-69,-162
118,94,-24,-106,71,35,41,65,-145,-112,-70,-163
118,92,-26,-105,72,33,40,63,-147,-115,-72,-165
118,91,-27,-104,73,32,40,62,-149,-117,-72,-166
118,89,-29,-103,74,30,39,60,-152,-119,-74,-167
118,88,-30,-103,74,29,40,60,-153,-121,-75,-167
117,87,-30,-102,74,29,39,60,-156,-124,-77,-169
115,86,-29,-100,72,29,39,59,-159,-126,-79,-171
113,85,-28,-99,71,29,38,58,-161,-128,-80,-172
114,85,-29,-99,72,28,38,57,-163,-129,-81,-172
115,85,-30,-100,73,28,39,57,-162,-130,-81,-172
113,83,-30,-98,72,27,40,58,-163,-130,-81,-173
111,81,-30,-96,71,26,40,58,-164,-129,-81,-173
112,81,-31,-96,72,25,40,57,-164,-129,-81,-173
114,80,-34,-97,74,23,39,56,-163,-129,-81,-173
115,79,-36,-97,76,22,39,56,-164,-131,-82,-174
115,78,-37,-96,76,21,38,56,-165,-132,-83,-175
115,79,-36,-97,76,22,39,56,-166,-132,-83,-175
116,80,-36,-98,76,22,39,56,-166,-133,-83,-175
116,79,-37,-97,77,21,37,56,-166,-136,-86,-175
114,78,-36,-96,75,21,36,55,-168,-138,-87,-176
112,77,-35,-94,74,21,36,54,-169,-138,-87,-177
112,78,-34,-95,73,22,38,56,-168,-137,-87,-177
113,79,-34,-96,74,23,38,56,-166,-137,-87,-178
114,79,-35,-96,75,22,39,56,-166,-136,-86,-177
114,79,-35,-96,75,22,38,55,-167,-136,-85,-177
113,79,-34,-96,74,23,38,55,-168,-137,-85,-176
113,79,-34,-96,74,23,38,56,-168,-136,-85,-177
114,79,-35,-96,75,22,39,57,-166,-136,-84,-176
115,79,-36,-97,76,22,39,57,-166,-136,-84,-175
114,78,-36,-96,75,21,39,57,-167,-137,-85,-176
112,77,-35,-94,74,21,40,57,-166,-137,-85,-176
111,76,-35,-93,73,21,41,58,-165,-136,-84,-176
112,76,-36,-94,74,20,42,59,-164,-135,-83,-176
113,77,-36,-95,75,21,41,58,-164,-134,-83,-176
112,76,-36,-94,74,20,42,60,-163,-133,-83,-175
111,76,-35,-93,73,21,41,60,-164,-135,-83,-176
113,76,-37,-94,75,20,39,59,-165,-137,-84,-177
113,76,-37,-94,75,20,39,59,-165,-138,-85,-177
111,76,-35,-93,73,21,40,60,-164,-138,-86,-177
109,76,-33,-92,71,22,40,61,-162,-138,-85,-176
109,77,-32,-93,71,23,40,60,-162,-140,-86,-178
111,77,-34,-94,73,22,40,61,-162,-138,-86,-177
114,77,-37,-95,76,20,40,61,-163,-137,-86,-178
115,77,-38,-96,77,20,39,60,-166,-136,-86,-178
114,78,-36,-96,75,21,38,60,-167,-137,-85,-178
113,78,-35,-95,74,22,39,60,-166,-137,-86,-177
112,78,-34,-95,73,22,39,60,-165,-137,-86,-177
113,78,-35,-95,74,22,40,60,-165,-136,-86,-177
113,78,-35,-95,74,22,40,61,-165,-136,-85,-176
112,79,-33,-95,73,23,40,61,-165,-136,-85,-176
113,78,-35,-95,74,22,40,61,-165,-136,-85,-176
114,78,-36,-96,75,21,40,60,-166,-137,-86,-177
114,78,-36,-96,75,21,40,60,-165,-136,-86,-178
113,79,-34,-96,74,23,41,60,-165,-136,-86,-177
112,79,-33,-95,73,23,42,62,-164,-135,-84,-176
112,79,-33,-95,73,23,42,62,-163,-135,-84,-176
112,79,-33,-95,73,23,42,62,-163,-135,-84,-176
112,78,-34,-95,73,22,41,61,-164,-135,-86,-176
111,78,-33,-94,72,23,42,61,-163,-134,-84,-176
113,79,-34,-96,74,23,42,62,-163,-134,-83,-176
113,79,-34,-96,74,23,42,62,-164,-135,-83,-176
111,78,-33,-94,72,23,41,61,-163,-135,-84,-176
111,77,-34,-94,73,22,41,61,-163,-134,-83,-176
111,77,-34,-94,73,22,41,62,-163,-133,-83,-175
112,78,-34,-95,73,22,41,61,-164,-134,-83,-175
111,77,-34,-94,73,22,43,63,-164,-133,-82,-174
110,77,-33,-93,72,22,43,62,-164,-134,-82,-174
109,77,-32,-93,71,23,42,62,-164,-135,-82,-174
110,78,-32,-94,71,23,42,62,-163,-134,-82,-174
113,79,-34,-96,74,23,41,60,-165,-135,-84,-175
115,80,-35,-97,75,23,40,59,-166,-137,-85,-175
114,79,-35,-96,75,22,40,59,-166,-138,-85,-175
112,78,-34,-95,73,22,40,60,-165,-137,-85,-176
112,78,-34,-95,73,22,41,60,-165,-137,-84,-176
112,78,-34,-95,73,22,42,60,-165,-137,-83,-175
112,77,-35,-94,74,21,41,59,-167,-137,-84,-176
111,77,-34,-94,73,22,40,59,-168,-138,-84,-176
112,77,-35,-94,74,21,40,58,-169,-139,-85,-177
113,79,-34,-96,74,23,40,58,-170,-140,-86,-177
113,80,-33,-96,73,24,40,58,-170,-139,-87,-177
113,80,-33,-96,73,24,40,58,-170,-140,-87,-177
113,79,-34,-96,74,23,40,58,-169,-140,-87,-177
114,79,-35,-96,75,22,41,59,-168,-140,-87,-177
115,78,-37,-96,76,21,41,58,-168,-139,-86,-177
115,78,-37,-96,76,21,40,58,-169,-140,-86,-178
115,77,-38,-96,77,20,40,57,-170,-141,-86,-179
114,76,-38,-95,76,19,40,57,-171,-140,-86,-179
113,76,-37,-94,75,20,39,55,-173,-141,-86,-179
113,76,-37,-94,75,20,39,54,-174,-141,-87,-179
113,76,-37,-94,75,20,39,55,-174,-142,-88,-178
113,76,-37,-94,75,20,40,55,-173,-142,-87,-178
114,76,-38,-95,76,19,40,55,-173,-143,-87,-178
113,75,-38,-94,76,19,40,56,-173,-142,-87,-178
113,74,-39,-93,76,18,39,55,-174,-143,-87,-179
112,74,-38,-93,75,18,39,54,-174,-143,-87,-178
111,74,-37,-92,74,19,40,55,-173,-142,-86,-177
111,74,-37,-92,74,19,40,55,-174,-142,-87,-177
111,74,-37,-92,74,19,40,56,-174,-141,-87,-177
110,75,-35,-92,73,20,41,57,-174,-140,-86,-177
109,75,-34,-92,72,21,42,57,-173,-139,-86,-176
109,76,-33,-92,71,22,42,56,-173,-141,-86,-176
110,76,-34,-93,72,21,40,55,-175,-143,-88,-178
112,75,-37,-93,75,19,39,54,-175,-143,-88,-179
112,73,-39,-92,76,17,38,53,-177,-143,-89,-180
111,71,-40,-91,76,16,39,52,-178,-144,-90,-180
110,72,-38,-91,74,17,39,53,-178,-144,-89,-181
109,73,-36,-91,73,19,40,53,-177,-144,-88,-180
108,73,-35,-90,72,19,40,54,-177,-143,-88,-179
108,73,-35,-90,72,19,40,54,-177,-143,-88,-178
109,73,-36,-91,73,19,40,54,-177,-143,-88,-178
110,74,-36,-92,73,19,40,54,-177,-143,-89,-179
111,74,-37,-92,74,19,41,54,-177,-143,-89,-179
111,74,-37,-92,74,19,41,54,-176,-143,-89,-178
111,73,-38,-92,75,18,41,54,-177,-143,-89,-178
111,72,-39,-91,75,17,41,53,-177,-143,-88,-179
111,72,-39,-91,75,17,40,53,-177,-143,-88,-180
111,72,-39,-91,75,17,40,53,-177,-143,-88,-181
110,72,-38,-91,74,17,40,53,-177,-143,-88,-180
110,72,-38,-91,74,17,40,52,-178,-143,-89,-179
110,73,-37,-91,74,18,39,51,-180,-145,-90,-179
111,73,-38,-92,75,18,39,51,-179,-146,-90,-179
111,73,-38,-92,75,18,40,51,-178,-146,-90,-181
111,73,-38,-92,75,18,40,52,-177,-146,-89,-181
111,74,-37,-92,74,19,41,53,-175,-144,-88,-180
110,73,-37,-91,74,18,41,53,-177,-143,-88,-180
108,71,-37,-89,73,17,42,54,-176,-142,-88,-180
109,71,-38,-90,74,17,40,52,-178,-144,-89,-182
109,71,-38,-90,74,17,40,53,-178,-144,-88,-180
106,71,-35,-88,71,18,42,54,-177,-142,-88,-179
106,71,-35,-88,71,18,41,53,-177,-144,-88,-179
109,70,-39,-89,74,16,41,53,-178,-146,-89,-180
110,69,-41,-89,76,14,40,52,-178,-147,-90,-181
110,70,-40,-90,75,15,39,51,-179,-148,-92,-182
110,71,-39,-90,75,16,40,52,-179,-147,-90,-181
111,71,-40,-91,76,16,40,52,-179,-147,-90,-181
111,70,-41,-90,76,15,40,51,-179,-147,-91,-182
111,70,-41,-90,76,15,40,51,-179,-147,-91,-182
111,71,-40,-91,76,16,41,52,-179,-145,-90,-181
111,71,-40,-91,76,16,42,53,-178,-145,-89,-180
111,70,-41,-90,76,15,41,52,-179,-147,-91,-182
111,69,-42,-90,77,14,39,50,-180,-148,-92,-183
112,70,-42,-91,77,14,40,51,-179,-146,-91,-182
113,71,-42,-92,78,15,39,51,-178,-145,-90,-182
112,70,-42,-91,77,14,40,52,-177,-144,-90,-181
108,68,-40,-88,74,14,41,53,-177,-145,-89,-181
107,67,-40,-87,74,14,40,53,-178,-146,-90,-182
108,67,-41,-87,75,13,40,53,-178,-145,-90,-181
108,67,-41,-87,75,13,41,52,-178,-145,-89,-181
108,68,-40,-88,74,14,42,52,-178,-145,-89,-180
111,69,-42,-90,77,14,40,51,-180,-146,-90,-182
113,70,-43,-91,78,14,40,51,-180,-146,-91,-182
113,70,-43,-91,78,14,40,51,-180,-146,-92,-182
112,70,-42,-91,77,14,40,51,-180,-145,-92,-182
110,69,-41,-89,76,14,40,52,-180,-145,-92,-182
108,68,-40,-88,74,14,39,52,-179,-145,-92,-182
109,68,-41,-88,75,14,39,51,-179,-146,-92,-182
110,69,-41,-89,76,14,40,53,-178,-145,-90,-180
109,69,-40,-89,75,15,40,52,-179,-146,-91,-181
107,67,-40,-87,74,14,40,52,-179,-146,-91,-181
108,66,-42,-87,75,12,41,52,-179,-146,-91,-182
110,66,-44,-88,77,11,42,52,-179,-145,-90,-182
111,67,-44,-89,78,12,41,52,-179,-146,-91,-183
110,67,-43,-88,77,12,41,51,-179,-146,-92,-183
106,67,-39,-86,73,14,42,52,-178,-145,-90,-181
106,66,-40,-86,73,13,41,52,-179,-145,-91,-181
110,67,-43,-88,77,12,39,51,-180,-147,-92,-183
113,68,-45,-90,79,12,39,51,-179,-147,-91,-183
112,68,-44,-90,78,12,40,51,-180,-147,-91,-183
