I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-22,96,118,-37,-70,107,112,18,71,43,-4,-40
-22,96,118,-37,-70,107,114,16,70,43,-4,-40
-22,96,118,-37,-70,107,115,14,70,43,-4,-40
-22,96,118,-37,-70,107,116,12,70,42,-5,-40
-23,95,118,-36,-70,107,115,12,69,43,-5,-41
-24,95,119,-35,-71,107,116,13,71,44,-5,-41
-24,94,118,-35,-71,106,115,14,71,44,-5,-41
-23,95,118,-36,-70,107,114,16,72,44,-6,-41
-23,95,118,-36,-70,107,114,18,73,45,-5,-40
-23,96,119,-36,-71,108,114,20,75,47,-4,-39
-22,97,119,-37,-70,108,113,19,75,47,-4,-39
-21,97,118,-38,-69,108,114,19,76,48,-3,-38
-21,98,119,-38,-70,109,115,18,76,48,-2,-38
-20,98,118,-39,-69,108,115,17,76,47,-3,-39
-20,97,117,-38,-68,107,116,19,77,49,-3,-38
-20,97,117,-38,-68,107,116,19,77,49,-3,-38
-20,97,117,-38,-68,107,116,19,77,49,-3,-38
-20,97,117,-38,-68,107,115,20,77,50,-2,-38
-20,98,118,-39,-69,108,114,19,76,50,-3,-38
-20,99,119,-39,-69,109,114,20,76,51,-2,-38
-20,99,119,-39,-69,109,114,21,77,51,-2,-37
-20,99,119,-39,-69,109,113,21,77,51,-1,-37
-20,99,119,-39,-69,109,114,21,77,51,-2,-37
-20,99,119,-39,-69,109,114,21,78,51,-2,-37
-20,99,119,-39,-69,109,114,21,80,52,-3,-37
-20,98,118,-39,-69,108,115,20,80,52,-3,-37
-20,98,118,-39,-69,108,115,20,81,52,-3,-37
-21,99,120,-39,-70,110,115,20,81,53,-2,-37
-20,100,120,-40,-70,110,115,21,82,54,-1,-36
-20,100,120,-40,-70,110,114,22,82,55,1,-35
-20,101,121,-40,-70,111,113,22,81,54,1,-35
-19,102,121,-41,-70,112,114,24,82,55,2,-34
-18,102,120,-42,-69,111,113,24,83,55,2,-34
-18,102,120,-42,-69,111,113,25,84,55,3,-34
-17,102,119,-42,-68,111,115,26,86,56,3,-33
-17,102,119,-42,-68,111,116,27,88,57,4,-33
-16,103,119,-43,-67,111,116,27,88,57,3,-34
-16,103,119,-43,-67,111,116,28,89,59,4,-34
-16,104,120,-44,-68,112,116,27,89,60,5,-33
-15,105,120,-45,-67,113,115,25,88,61,5,-33
-15,106,121,-45,-68,114,116,25,89,61,7,-32
-15,106,121,-45,-68,114,116,24,89,62,7,-32
-14,106,120,-46,-67,113,116,23,90,62,8,-32
-14,106,120,-46,-67,113,116,23,91,62,8,-32
-15,106,121,-45,-68,114,116,25,93,62,8,-32
-15,106,121,-45,-68,114,115,28,96,63,8,-32
-14,106,120,-46,-67,113,114,31,98,64,9,-31
-14,106,120,-46,-67,113,113,34,100,66,10,-31
-14,106,120,-46,-67,113,113,36,102,68,11,-30
-14,107,121,-46,-67,114,112,38,103,69,12,-30
-14,107,121,-46,-67,114,111,40,104,70,14,-29
-13,108,121,-47,-67,115,112,42,105,72,15,-28
-13,109,122,-48,-67,116,112,42,106,72,15,-29
-13,109,122,-48,-67,116,113,44,107,73,16,-28
-12,110,122,-49,-67,116,113,44,108,73,16,-28
-12,110,122,-49,-67,116,114,42,109,74,17,-28
-12,111,123,-49,-67,117,114,37,110,74,17,-28
-12,111,123,-49,-67,117,114,35,110,75,17,-28
-11,112,123,-50,-67,118,114,35,111,77,18,-27
-10,113,123,-51,-66,118,112,37,111,78,19,-27
-10,115,125,-52,-67,120,112,39,112,80,20,-26
-9,116,125,-53,-67,121,112,44,114,83,22,-24
-8,117,125,-54,-66,121,112,49,115,84,23,-24
-7,118,125,-55,-66,122,112,53,118,85,23,-24
-7,119,126,-56,-66,123,112,54,121,87,24,-23
-7,119,126,-56,-66,123,113,54,123,89,25,-22
-7,119,126,-56,-66,123,113,53,125,90,25,-22
-7,119,126,-56,-66,123,113,54,127,92,25,-22
-6,120,126,-57,-66,123,111,54,128,93,25,-22
-5,121,126,-58,-65,124,110,55,130,95,26,-21
-5,122,127,-58,-66,125,109,56,132,97,26,-21
-4,123,127,-59,-65,125,109,58,134,100,28,-20
-3,124,127,-60,-65,126,109,59,136,102,29,-19
-3,125,128,-61,-65,127,110,61,139,105,30,-17
-2,127,129,-62,-65,128,111,62,141,107,31,-17
-2,128,130,-63,-66,129,112,63,143,109,32,-16
-1,129,130,-64,-65,130,113,65,146,112,34,-15
0,130,130,-65,-65,130,112,66,148,114,35,-14
1,131,130,-66,-64,131,112,69,151,118,36,-13
2,133,131,-67,-64,132,111,71,154,121,38,-12
3,135,132,-69,-64,134,111,73,157,124,40,-12
4,136,132,-70,-64,134,112,77,161,129,43,-10
6,138,132,-72,-63,135,110,78,164,131,43,-10
6,139,133,-72,-63,136,111,80,169,135,45,-8
7,141,134,-74,-63,138,111,81,172,137,46,-8
8,142,134,-75,-63,138,111,81,174,140,47,-7
8,143,135,-75,-63,139,112,83,177,144,49,-5
9,145,136,-77,-63,141,111,85,178,147,51,-5
10,146,136,-78,-63,141,110,87,180,150,53,-3
12,148,136,-80,-62,142,110,87,181,154,55,-2
12,150,138,-81,-63,144,109,86,182,157,57,-1
13,151,138,-82,-62,145,109,86,185,162,61,1
14,152,138,-83,-62,145,109,86,188,165,63,2
15,153,138,-84,-61,146,108,87,191,169,65,3
16,155,139,-85,-61,147,107,87,196,174,67,4
17,156,139,-86,-61,148,107,89,201,179,71,7
18,158,140,-88,-61,149,107,91,204,183,74,8
19,160,141,-89,-61,151,105,96,207,188,77,9
20,162,142,-91,-61,152,104,99,210,192,80,11
21,163,142,-92,-60,153,102,100,212,196,82,13
22,165,143,-93,-60,154,102,100,214,200,84,14
23,167,144,-95,-60,156,101,100,216,203,86,15
23,168,145,-95,-61,157,102,99,219,207,89,16
24,169,145,-96,-60,157,102,98,221,210,91,17
24,170,146,-97,-61,158,102,98,223,214,93,19
24,171,147,-97,-61,159,100,97,224,217,94,19
25,173,148,-99,-61,161,98,97,223,219,96,20
26,174,148,-100,-61,161,98,100,224,223,99,22
27,176,149,-101,-61,163,96,102,225,226,101,23
28,177,149,-102,-60,163,94,101,225,228,102,24
29,178,149,-103,-60,164,93,99,226,231,103,24
30,179,149,-104,-59,164,94,98,228,234,105,26
31,180,149,-105,-59,165,94,95,229,236,105,26
31,181,150,-106,-59,166,94,94,231,238,106,27
31,181,150,-106,-59,166,94,91,231,240,107,27
31,182,151,-106,-60,167,94,87,230,240,106,27
31,182,151,-106,-60,167,93,84,230,240,107,28
30,182,152,-106,-61,167,93,81,229,241,107,29
30,182,152,-106,-61,167,92,78,227,240,107,29
29,182,153,-105,-62,168,91,75,224,239,106,28
28,181,153,-104,-62,167,90,73,221,237,106,28
27,180,153,-103,-63,167,88,69,218,235,104,27
26,178,152,-102,-63,165,88,67,215,233,102,27
26,177,151,-101,-62,164,88,65,213,230,100,26
25,176,151,-100,-63,164,87,61,209,226,97,24
24,174,150,-99,-63,162,87,58,205,223,95,23
23,173,150,-98,-63,162,87,54,202,219,92,21
22,171,149,-96,-63,160,87,52,197,214,89,19
21,169,148,-95,-63,159,87,49,193,209,86,17
20,167,147,-93,-63,157,87,47,188,203,82,15
19,166,147,-92,-64,157,88,45,183,197,79,12
18,163,145,-90,-63,154,88,42,178,190,75,10
16,160,144,-88,-64,152,89,41,174,184,71,8
14,157,143,-85,-64,150,89,38,168,176,66,5
12,154,142,-83,-65,148,90,36,163,169,62,3
10,151,141,-80,-65,146,91,34,157,163,58,1
8,148,140,-78,-66,144,92,32,150,155,54,-3
6,145,139,-75,-66,142,93,30,144,149,51,-5
4,142,138,-73,-67,140,94,27,139,143,48,-6
3,139,136,-71,-66,138,95,22,132,136,44,-9
2,136,134,-69,-66,135,94,18,127,129,40,-12
0,133,133,-66,-66,133,95,17,123,124,37,-13
-2,130,132,-64,-67,131,96,16,119,119,35,-15
-4,127,131,-61,-67,129,97,13,115,113,32,-18
-5,125,130,-60,-67,128,98,12,111,108,29,-20
-6,123,129,-58,-67,126,99,13,108,104,27,-21
-7,120,127,-56,-67,124,100,16,105,100,25,-22
-8,118,126,-55,-67,122,101,16,102,97,23,-23
-8,117,125,-54,-66,121,100,16,98,92,20,-25
-9,115,124,-53,-66,120,100,18,94,88,18,-26
-10,113,123,-51,-66,118,100,19,91,84,16,-28
-11,111,122,-50,-66,117,100,19,88,80,14,-30
-12,109,121,-48,-66,115,101,17,85,77,12,-31
-13,107,120,-47,-66,114,102,13,82,73,10,-33
-14,105,119,-45,-66,112,103,9,78,70,8,-34
-16,103,119,-43,-67,111,103,5,75,67,6,-35
-17,102,119,-42,-68,111,104,5,73,65,5,-36
-18,101,119,-41,-68,110,105,5,71,64,4,-36
-18,100,118,-41,-68,109,104,6,69,63,3,-36
"
		-18","
		100","
		118","
		-41","
		-68","
		109","
		104","
		9","
		68","
		62","
		3","
		-37"
-18,100,118,-41,-68,109,104,12,68,61,2,-37
-18,100,118,-41,-68,109,105,14,69,61,2,-37
-18,99,117,-40,-67,108,105,15,69,60,1,-37
-18,99,117,-40,-67,108,106,14,69,59,0,-38
-19,98,117,-39,-68,108,107,13,70,58,0,-38
-19,98,117,-39,-68,108,107,12,69,57,-1,-39
-20,97,117,-38,-68,107,109,11,69,57,-1,-38
-20,97,117,-38,-68,107,108,10,68,55,-2,-39
-21,96,117,-37,-69,107,108,9,66,54,-3,-39
-21,96,117,-37,-69,107,108,9,64,54,-4,-39
-20,96,116,-38,-68,106,108,9,63,53,-4,-39
-21,96,117,-37,-69,107,108,9,62,53,-4,-40
-21,95,116,-37,-68,106,109,10,63,53,-4,-39
-22,94,116,-36,-69,105,109,10,62,52,-5,-40
-22,94,116,-36,-69,105,108,9,62,51,-6,-41
-23,93,116,-35,-69,105,108,9,63,51,-6,-41
-24,93,117,-34,-70,105,107,8,62,50,-7,-41
-23,93,116,-35,-69,105,107,8,62,49,-8,-41
-23,94,117,-35,-70,106,107,8,62,50,-7,-41
-22,95,117,-36,-69,106,107,9,62,50,-7,-40
-21,96,117,-37,-69,107,107,9,62,50,-7,-40
-20,97,117,-38,-68,107,108,12,64,51,-6,-39
-19,98,117,-39,-68,108,108,13,64,51,-7,-39
-19,98,117,-39,-68,108,109,14,65,52,-6,-39
-20,98,118,-39,-69,108,108,14,65,51,-7,-40
-20,97,117,-38,-68,107,109,15,66,52,-6,-39
-21,97,118,-38,-69,108,108,14,66,51,-7,-40
-22,97,119,-37,-70,108,108,13,65,51,-7,-40
-22,97,119,-37,-70,108,108,12,65,50,-7,-40
-23,97,120,-37,-71,109,108,12,66,51,-6,-39
-22,97,119,-37,-70,108,107,11,65,50,-7,-40
-22,98,120,-38,-71,109,107,11,65,50,-6,-40
-22,98,120,-38,-71,109,107,12,65,50,-6,-39
-21,98,119,-38,-70,109,107,13,65,50,-5,-39
-21,98,119,-38,-70,109,107,14,65,50,-5,-40
-21,98,119,-38,-70,109,107,14,65,50,-5,-39
-20,98,118,-39,-69,108,107,14,64,49,-6,-40
-20,98,118,-39,-69,108,107,14,64,49,-6,-40
-19,98,117,-39,-68,108,106,13,64,49,-5,-40
-19,99,118,-40,-68,109,106,12,64,49,-5,-39
-18,99,117,-40,-67,108,105,12,63,48,-5,-40
-18,99,117,-40,-67,108,105,13,63,49,-5,-40
-19,99,118,-40,-68,109,106,16,65,50,-4,-39
-18,99,117,-40,-67,108,105,14,64,49,-5,-40
-19,99,118,-40,-68,109,106,13,65,49,-4,-39
-19,99,118,-40,-68,109,106,11,65,48,-4,-40
-20,98,118,-39,-69,108,106,8,66,47,-4,-40
-20,98,118,-39,-69,108,106,5,66,46,-4,-40
-20,98,118,-39,-69,108,106,4,66,46,-4,-40
-20,98,118,-39,-69,108,105,4,65,45,-4,-40
-20,99,119,-39,-69,109,105,7,65,46,-4,-40
-20,99,119,-39,-69,109,104,11,64,46,-3,-39
-20,99,119,-39,-69,109,104,15,64,47,-3,-39
-20,100,120,-40,-70,110,104,18,65,48,-2,-38
-19,100,119,-40,-69,110,103,17,65,47,-3,-39
-19,100,119,-40,-69,110,103,17,65,47,-3,-39
-18,100,118,-41,-68,109,103,16,65,47,-3,-39
-17,100,117,-41,-67,109,103,14,64,47,-3,-39
-17,100,117,-41,-67,109,103,13,63,46,-3,-39
-17,100,117,-41,-67,109,103,12,62,45,-4,-40
-18,99,117,-40,-67,108,103,12,61,45,-4,-40
-19,99,118,-40,-68,109,104,13,61,45,-4,-40
-20,98,118,-39,-69,108,103,13,60,43,-5,-41
-21,97,118,-38,-69,108,104,13,61,43,-5,-40
-21,97,118,-38,-69,108,104,12,61,43,-5,-41
-21,96,117,-37,-69,107,104,12,61,42,-5,-41
-20,96,116,-38,-68,106,104,12,62,42,-5,-41
-20,97,117,-38,-68,107,105,13,63,43,-5,-40
-19,97,116,-39,-67,107,104,12,63,43,-5,-41
-19,98,117,-39,-68,108,105,13,63,43,-5,-40
-18,98,116,-40,-67,107,105,13,62,44,-4,-40
-18,98,116,-40,-67,107,105,13,61,44,-4,-40
-19,98,117,-39,-68,108,105,12,59,43,-5,-40
-19,97,116,-39,-67,107,105,10,58,43,-5,-41
-19,97,116,-39,-67,107,105,8,56,41,-6,-42
-19,96,115,-38,-67,106,105,7,56,41,-6,-41
-20,95,115,-37,-67,105,105,6,55,40,-7,-42
-20,95,115,-37,-67,105,104,5,54,39,-8,-43
-21,94,115,-36,-68,105,105,6,54,40,-7,-42
-21,94,115,-36,-68,105,104,7,54,39,-8,-42
-21,94,115,-36,-68,105,103,7,53,39,-8,-42
-21,94,115,-36,-68,105,103,7,53,39,-9,-43
-21,93,114,-36,-67,104,103,7,53,39,-9,-43
-21,93,114,-36,-67,104,103,7,53,38,-9,-43
-21,93,114,-36,-67,104,104,8,52,38,-10,-43
-21,93,114,-36,-67,104,104,7,52,37,-10,-44
-21,93,114,-36,-67,104,105,7,52,36,-10,-44
-21,94,115,-36,-68,105,105,6,51,36,-10,-44
-21,94,115,-36,-68,105,105,6,51,36,-10,-44
-21,94,115,-36,-68,105,104,5,50,35,-10,-44
-21,93,114,-36,-67,104,103,4,49,35,-10,-44
-22,93,115,-35,-68,104,104,3,49,35,-10,-44
-22,92,114,-35,-68,103,103,3,48,35,-10,-44
-22,91,113,-34,-67,102,103,2,47,34,-11,-44
-22,91,113,-34,-67,102,104,1,46,34,-12,-45
-23,90,113,-33,-68,102,106,2,46,35,-11,-45
-23,90,113,-33,-68,102,106,2,45,34,-11,-45
-23,90,113,-33,-68,102,106,1,46,35,-11,-45
-22,90,112,-34,-67,101,106,1,46,35,-10,-45
-22,90,112,-34,-67,101,106,2,47,35,-10,-45
-22,90,112,-34,-67,101,106,3,48,35,-10,-45
-21,90,111,-34,-66,101,105,1,48,34,-11,-45
-20,90,110,-35,-65,100,105,-1,48,34,-11,-45
-20,90,110,-35,-65,100,106,-2,48,33,-12,-45
-20,90,110,-35,-65,100,106,-1,46,32,-12,-46
-20,90,110,-35,-65,100,105,0,45,32,-12,-46
-20,89,109,-34,-64,99,104,1,45,32,-13,-46
-20,89,109,-34,-64,99,104,3,44,32,-13,-46
-21,89,110,-34,-65,100,104,7,45,32,-12,-46
-21,88,109,-33,-65,99,103,8,45,32,-13,-46
-22,88,110,-33,-66,99,103,7,45,31,-13,-47
-23,87,110,-32,-66,99,104,6,46,31,-13,-47
-24,86,110,-31,-67,98,105,4,47,31,-12,-46
-25,86,111,-30,-68,99,105,2,46,31,-13,-47
-26,85,111,-29,-68,98,106,2,46,31,-13,-47
-26,85,111,-29,-68,98,106,1,46,31,-13,-47
-25,85,110,-30,-67,98,105,2,45,31,-14,-47
-25,85,110,-30,-67,98,105,3,46,32,-13,-47
-25,85,110,-30,-67,98,105,4,45,32,-13,-47
-24,86,110,-31,-67,98,105,5,46,32,-13,-46
-24,86,110,-31,-67,98,105,7,46,32,-13,-46
-23,86,109,-31,-66,98,104,7,45,31,-14,-46
-23,87,110,-32,-66,99,105,7,45,31,-14,-46
-22,87,109,-32,-65,98,106,7,45,31,-14,-46
-22,87,109,-32,-65,98,106,7,46,31,-14,-46
-22,86,108,-32,-65,97,105,6,46,30,-14,-47
-22,86,108,-32,-65,97,104,4,45,29,-15,-47
-22,85,107,-31,-64,96,104,2,44,28,-16,-48
-23,85,108,-31,-65,97,104,2,44,28,-15,-47
-23,85,108,-31,-65,97,104,1,43,28,-16,-47
-24,85,109,-30,-66,97,104,1,43,28,-16,-47
-24,85,109,-30,-66,97,105,2,42,28,-16,-47
-23,85,108,-31,-65,97,106,2,42,28,-16,-47
-23,85,108,-31,-65,97,106,2,43,28,-16,-47
-23,85,108,-31,-65,97,106,1,43,27,-16,-47
-23,84,107,-30,-65,96,105,0,44,27,-16,-47
-23,84,107,-30,-65,96,105,0,43,26,-17,-48
-23,84,107,-30,-65,96,105,0,43,26,-17,-48
-23,84,107,-30,-65,96,105,0,41,26,-17,-48
-24,84,108,-30,-66,96,104,-2,40,26,-17,-48
-24,84,108,-30,-66,96,104,-3,39,26,-17,-48
-24,84,108,-30,-66,96,104,-3,38,26,-17,-48
-24,83,107,-29,-65,95,104,-2,39,27,-16,-47
-24,83,107,-29,-65,95,104,-2,40,27,-16,-48
-25,82,107,-28,-66,95,103,-1,42,27,-17,-48
-25,82,107,-28,-66,95,103,1,43,27,-17,-48
-25,81,106,-28,-65,94,104,5,44,28,-16,-48
-25,82,107,-28,-66,95,103,6,43,27,-17,-48
-25,82,107,-28,-66,95,104,6,43,27,-16,-48
-25,83,108,-29,-66,96,104,5,43,27,-16,-47
-24,83,107,-29,-65,95,105,3,43,27,-15,-46
-24,84,108,-30,-66,96,105,0,41,26,-16,-47
-24,84,108,-30,-66,96,105,-1,41,26,-16,-47
-23,83,106,-30,-64,95,104,-2,41,26,-16,-47
-23,83,106,-30,-64,95,104,-2,41,25,-16,-48
-23,82,105,-29,-64,94,105,0,42,26,-16,-48
-23,82,105,-29,-64,94,105,0,42,26,-16,-48
-23,82,105,-29,-64,94,104,2,42,25,-17,-48
-23,82,105,-29,-64,94,104,3,42,25,-17,-48
-24,82,106,-29,-65,94,103,3,42,25,-17,-48
-24,82,106,-29,-65,94,103,2,41,25,-17,-48
-24,82,106,-29,-65,94,103,0,40,25,-17,-48
-25,82,107,-28,-66,95,103,-1,39,25,-17,-48
-24,82,106,-29,-65,94,104,-2,39,25,-17,-49
-24,83,107,-29,-65,95,105,-2,40,25,-17,-48
-24,82,106,-29,-65,94,106,-1,40,25,-17,-48
-24,82,106,-29,-65,94,107,0,40,25,-17,-48
-24,82,106,-29,-65,94,107,1,40,25,-17,-48
-24,82,106,-29,-65,94,106,1,40,25,-17,-48
-24,82,106,-29,-65,94,105,2,40,25,-17,-49
-25,82,107,-28,-66,95,105,2,40,25,-17,-49
-25,81,106,-28,-65,94,105,2,41,25,-17,-49
-26,81,107,-27,-66,94,104,2,40,24,-18,-49
-26,80,106,-27,-66,93,103,2,40,24,-18,-50
-26,80,106,-27,-66,93,104,4,40,23,-18,-50
-25,80,105,-27,-65,93,104,4,40,23,-18,-50
-25,80,105,-27,-65,93,104,3,41,23,-18,-50
-24,81,105,-28,-64,93,104,2,40,23,-18,-50
-23,82,105,-29,-64,94,105,1,40,23,-18,-49
-22,83,105,-30,-63,94,104,0,38,23,-18,-49
-22,83,105,-30,-63,94,104,0,37,23,-18,-49
-21,84,105,-31,-63,95,103,-1,35,22,-19,-50
-22,83,105,-30,-63,94,103,0,36,23,-18,-49
-22,82,104,-30,-63,93,102,0,36,23,-19,-50
-23,81,104,-29,-63,93,103,1,37,23,-18,-49
-25,80,105,-27,-65,93,104,2,39,24,-18,-49
-25,79,104,-27,-64,92,104,0,40,24,-19,-50
-26,79,105,-26,-65,92,105,1,41,25,-18,-49
-26,78,104,-26,-65,91,105,0,41,25,-18,-49
-26,79,105,-26,-65,92,104,0,41,25,-17,-49
-26,79,105,-26,-65,92,104,1,40,25,-17,-49
-25,79,104,-27,-64,92,103,1,40,24,-18,-50
-24,79,103,-27,-63,91,103,4,40,24,-18,-49
-24,79,103,-27,-63,91,104,6,41,24,-18,-49
-24,80,104,-28,-64,92,104,5,41,24,-18,-49
-24,79,103,-27,-63,91,105,2,41,23,-18,-49
-24,79,103,-27,-63,91,105,-2,40,23,-19,-50
-24,80,104,-28,-64,92,104,-3,40,22,-19,-50
-24,80,104,-28,-64,92,103,-3,39,22,-19,-50
-24,79,103,-27,-63,91,103,-2,39,22,-19,-50
-24,79,103,-27,-63,91,102,-1,38,22,-19,-50
-24,79,103,-27,-63,91,102,1,37,22,-19,-50
-25,79,104,-27,-64,92,103,3,38,22,-19,-50
-25,79,104,-27,-64,92,104,3,38,23,-19,-50
-25,79,104,-27,-64,92,105,1,38,23,-19,-50
-25,79,104,-27,-64,92,105,1,39,23,-18,-50
-25,79,104,-27,-64,92,105,2,39,24,-18,-50
-25,79,104,-27,-64,92,105,4,40,24,-18,-49
-24,79,103,-27,-63,91,105,5,40,25,-17,-49
-24,79,103,-27,-63,91,105,6,40,24,-17,-49
-24,79,103,-27,-63,91,105,6,40,24,-17,-49
-25,79,104,-27,-64,92,105,5,40,24,-18,-49
-25,79,104,-27,-64,92,105,5,39,23,-18,-49
-24,79,103,-27,-63,91,105,4,38,23,-19,-50
-24,78,102,-27,-63,90,105,3,37,22,-19,-50
-25,78,103,-26,-64,91,106,1,38,23,-19,-50
-24,78,102,-27,-63,90,105,-3,37,21,-20,-51
-24,77,101,-26,-62,89,106,-5,38,22,-19,-50
-25,78,103,-26,-64,91,106,-6,38,23,-19,-50
-25,78,103,-26,-64,91,106,-6,38,23,-19,-50
-25,78,103,-26,-64,91,105,-4,38,23,-18,-49
-25,78,103,-26,-64,91,105,-1,39,24,-18,-49
-25,79,104,-27,-64,92,104,2,38,23,-18,-50
-25,79,104,-27,-64,92,103,5,38,22,-18,-50
-26,78,104,-26,-65,91,105,7,39,23,-17,-49
-26,78,104,-26,-65,91,105,6,39,23,-18,-49
-26,78,104,-26,-65,91,106,5,39,23,-18,-50
-26,78,104,-26,-65,91,107,4,39,24,-17,-49
-25,79,104,-27,-64,92,106,3,39,24,-18,-49
-25,79,104,-27,-64,92,105,2,39,24,-17,-49
-24,79,103,-27,-63,91,104,2,39,24,-17,-49
-24,79,103,-27,-63,91,105,2,40,24,-17,-49
-24,79,103,-27,-63,91,105,2,40,24,-17,-49
-24,78,102,-27,-63,90,104,1,39,23,-18,-50
-24,77,101,-26,-62,89,105,1,40,23,-18,-49
-25,77,102,-26,-63,90,106,-1,39,22,-18,-50
-26,77,103,-25,-64,90,106,-3,38,21,-19,-50
-26,76,102,-25,-64,89,107,-3,38,22,-18,-49
-26,76,102,-25,-64,89,107,-4,37,23,-17,-49
-25,77,102,-26,-63,90,106,-4,37,22,-17,-49
-25,78,103,-26,-64,91,106,-3,37,23,-17,-49
-24,78,102,-27,-63,90,105,-2,37,22,-17,-49
-23,78,101,-27,-62,90,106,0,38,23,-17,-49
-23,78,101,-27,-62,90,106,2,39,23,-16,-49
-23,78,101,-27,-62,90,106,4,40,22,-16,-49
-23,78,101,-27,-62,90,106,5,40,22,-17,-49
-24,77,101,-26,-62,89,107,5,40,22,-17,-49
-24,77,101,-26,-62,89,107,2,39,22,-17,-49
-24,77,101,-26,-62,89,107,-2,37,21,-18,-49
-24,78,102,-27,-63,90,106,-6,35,20,-19,-50
-24,78,102,-27,-63,90,107,-8,34,20,-19,-50
-24,78,102,-27,-63,90,107,-9,34,20,-18,-50
-24,78,102,-27,-63,90,107,-8,35,20,-18,-49
-24,78,102,-27,-63,90,107,-5,37,21,-18,-49
-24,78,102,-27,-63,90,107,-1,38,22,-17,-49
-24,78,102,-27,-63,90,106,3,40,22,-18,-49
-24,77,101,-26,-62,89,106,6,41,24,-17,-49
-24,77,101,-26,-62,89,105,6,42,24,-17,-49
-24,77,101,-26,-62,89,105,6,41,24,-17,-49
-25,77,102,-26,-63,90,105,6,41,25,-17,-49
-25,76,101,-25,-63,89,104,4,40,24,-17,-49
-26,76,102,-25,-64,89,105,3,41,25,-17,-48
-26,76,102,-25,-64,89,105,0,40,24,-18,-49
-26,76,102,-25,-64,89,105,-1,41,24,-18,-49
-26,76,102,-25,-64,89,105,-1,41,23,-18,-49
-25,76,101,-25,-63,89,104,-2,40,22,-19,-50
-25,77,102,-26,-63,90,105,-2,41,22,-18,-49
-24,78,102,-27,-63,90,104,-1,40,22,-19,-50
-23,78,101,-27,-62,90,105,1,40,22,-18,-49
-23,78,101,-27,-62,90,106,1,40,22,-18,-49
-23,78,101,-27,-62,90,106,0,40,23,-18,-49
-23,78,101,-27,-62,90,106,-2,39,22,-18,-49
-23,78,101,-27,-62,90,105,-4,38,22,-19,-50
-23,77,100,-27,-61,89,104,-5,38,21,-20,-51
-24,76,100,-26,-62,88,105,-5,38,21,-19,-50
-24,76,100,-26,-62,88,105,-5,38,20,-20,-51
-24,76,100,-26,-62,88,104,-5,38,20,-20,-51
-24,77,101,-26,-62,89,104,-4,37,21,-19,-50
-24,77,101,-26,-62,89,106,-3,37,22,-18,-49
-25,77,102,-26,-63,90,107,-2,37,23,-17,-49
-25,78,103,-26,-64,91,107,-2,37,24,-16,-48
-25,78,103,-26,-64,91,107,-2,38,25,-16,-48
-25,78,103,-26,-64,91,107,-2,37,24,-16,-48
-25,77,102,-26,-63,90,107,-3,37,24,-17,-49
-24,77,101,-26,-62,89,107,-2,38,23,-17,-49
-23,77,100,-27,-61,89,106,-3,38,23,-18,-50
-23,77,100,-27,-61,89,106,-3,38,23,-18,-50
-22,77,99,-27,-60,88,106,-4,38,23,-17,-50
-22,78,100,-28,-61,89,107,-3,38,24,-17,-49
-22,78,100,-28,-61,89,107,-2,38,24,-16,-49
-23,78,101,-27,-62,90,107,-1,38,24,-16,-49
-23,78,101,-27,-62,90,106,-2,38,24,-16,-49
-23,77,100,-27,-61,89,107,-3,39,24,-16,-49
-24,77,101,-26,-62,89,108,-2,40,25,-16,-49
-25,76,101,-25,-63,89,108,-2,41,25,-16,-49
-24,76,100,-26,-62,88,107,-1,42,25,-16,-49
-24,76,100,-26,-62,88,107,-1,43,26,-17,-49
-24,76,100,-26,-62,88,105,1,43,26,-17,-49
-24,76,100,-26,-62,88,104,3,42,26,-16,-49
"
		-24","
		77","
		101","
		-26","
		-62","
		89","
		104","
		5","
		43","
		26","
		-16","
		-48"
-23,78,101,-27,-62,90,104,3,42,26,-16,-48
-23,78,101,-27,-62,90,104,2,41,25,-16,-48
-23,78,101,-27,-62,90,105,1,40,25,-16,-48
-23,78,101,-27,-62,90,106,0,40,24,-16,-48
-23,78,101,-27,-62,90,107,0,40,24,-17,-49
-23,77,100,-27,-61,89,107,-1,38,23,-17,-49
-24,77,101,-26,-62,89,107,0,39,23,-17,-49
-24,77,101,-26,-62,89,107,0,38,23,-17,-49
-24,77,101,-26,-62,89,107,-1,38,23,-17,-49
-24,77,101,-26,-62,89,107,-3,38,23,-17,-49
-25,77,102,-26,-63,90,107,-4,38,23,-17,-48
-24,77,101,-26,-62,89,107,-4,39,23,-18,-48
-24,77,101,-26,-62,89,107,-3,40,23,-18,-48
-24,77,101,-26,-62,89,107,-3,41,23,-18,-48
-23,77,100,-27,-61,89,106,-3,41,23,-18,-50
-23,77,100,-27,-61,89,106,-1,41,23,-19,-50
-23,77,100,-27,-61,89,105,0,41,23,-19,-50
-23,77,100,-27,-61,89,105,0,42,23,-18,-50
-23,77,100,-27,-61,89,106,-1,42,23,-18,-50
-24,77,101,-26,-62,89,106,-1,42,23,-18,-49
-24,77,101,-26,-62,89,105,-2,41,22,-18,-49
-24,76,100,-26,-62,88,105,-2,39,21,-19,-49
-24,76,100,-26,-62,88,105,-2,38,21,-19,-49
-24,77,101,-26,-62,89,106,-3,37,21,-18,-49
-24,77,101,-26,-62,89,107,-3,36,22,-17,-48
