I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
68,111,43,-89,13,77,-54,-121,-103,190,-127,-123
70,111,41,-90,15,76,-56,-122,-103,192,-126,-122
71,112,41,-91,15,77,-58,-122,-105,194,-124,-121
73,114,41,-93,16,78,-59,-122,-105,199,-121,-119
75,115,40,-95,18,78,-60,-121,-105,204,-119,-117
76,117,41,-96,18,79,-62,-121,-105,208,-117,-115
77,118,41,-97,18,80,-65,-122,-106,210,-115,-113
78,119,41,-98,19,80,-65,-122,-107,212,-112,-111
79,119,40,-99,20,80,-66,-122,-108,214,-111,-110
80,120,40,-100,20,80,-66,-122,-107,218,-108,-109
82,122,40,-102,21,81,-69,-123,-108,220,-108,-109
85,123,38,-104,24,81,-71,-123,-108,224,-106,-106
88,124,36,-106,26,80,-73,-123,-109,227,-104,-104
88,126,38,-107,25,82,-75,-124,-111,229,-102,-102
88,127,39,-107,25,83,-76,-124,-111,233,-99,-99
88,127,39,-107,25,83,-78,-125,-112,237,-97,-97
89,128,39,-108,25,84,-81,-126,-112,240,-96,-97
90,130,40,-110,25,85,-83,-127,-113,243,-94,-95
91,131,40,-111,26,86,-84,-127,-113,246,-92,-94
93,132,39,-112,27,86,-85,-128,-114,248,-91,-93
94,133,39,-113,28,86,-86,-128,-113,251,-89,-91
95,133,38,-114,29,86,-89,-129,-113,252,-89,-91
95,133,38,-114,29,86,-90,-129,-112,254,-87,-89
95,135,40,-115,28,88,-90,-129,-112,257,-86,-88
94,136,42,-115,26,89,-89,-130,-112,259,-84,-88
93,137,44,-115,25,91,-88,-131,-111,260,-83,-87
93,138,45,-115,24,92,-90,-131,-111,260,-83,-87
94,140,46,-117,24,93,-90,-131,-111,259,-84,-88
94,140,46,-117,24,93,-89,-130,-110,258,-85,-88
93,139,46,-116,24,93,-87,-132,-109,256,-86,-89
91,138,47,-114,22,93,-85,-133,-108,254,-88,-92
90,139,49,-114,21,94,-82,-133,-107,251,-90,-93
88,141,53,-114,18,97,-79,-133,-107,247,-92,-93
87,141,54,-114,17,98,-78,-135,-108,242,-95,-96
84,140,56,-112,14,98,-76,-135,-108,239,-96,-96
81,139,58,-110,12,99,-73,-136,-109,234,-99,-98
79,138,59,-108,10,99,-72,-137,-109,229,-102,-101
77,136,59,-106,9,98,-70,-138,-110,224,-105,-104
73,134,61,-103,6,98,-68,-139,-110,218,-109,-107
69,133,64,-101,3,99,-66,-140,-111,211,-113,-110
68,132,64,-100,2,98,-63,-142,-111,206,-117,-113
66,130,64,-98,1,97,-60,-143,-110,201,-120,-115
64,129,65,-96,0,97,-57,-144,-112,196,-122,-118
61,127,66,-94,-2,97,-52,-144,-112,192,-124,-120
58,126,68,-92,-5,97,-49,-146,-114,187,-127,-122
56,125,69,-90,-6,97,-47,-148,-116,182,-129,-125
53,124,71,-88,-9,98,-45,-149,-118,176,-132,-127
51,123,72,-87,-10,98,-43,-150,-120,170,-135,-129
50,121,71,-85,-10,96,-42,-151,-120,166,-137,-131
49,120,71,-84,-11,96,-41,-153,-121,161,-139,-133
47,119,72,-83,-12,96,-39,-154,-122,157,-142,-135
46,118,72,-82,-13,95,-38,-156,-124,152,-145,-137
43,116,73,-79,-15,95,-36,-157,-125,149,-147,-139
41,115,74,-78,-16,95,-35,-158,-127,146,-148,-140
40,115,75,-77,-17,95,-33,-158,-128,143,-149,-141
39,115,76,-77,-18,96,-32,-159,-130,140,-151,-143
38,114,76,-76,-19,95,-31,-159,-131,137,-151,-143
37,113,76,-75,-19,95,-32,-160,-133,133,-154,-144
36,112,76,-74,-20,94,-30,-161,-133,131,-155,-145
36,111,75,-73,-19,93,-30,-162,-135,129,-156,-147
36,110,74,-73,-19,92,-28,-162,-135,128,-157,-148
34,108,74,-71,-20,91,-28,-163,-135,125,-159,-149
32,106,74,-69,-21,90,-29,-164,-136,123,-161,-150
30,105,75,-67,-22,90,-30,-164,-137,122,-162,-151
30,105,75,-67,-22,90,-29,-164,-138,121,-161,-151
30,107,77,-68,-23,92,-26,-163,-138,121,-160,-150
31,107,76,-69,-22,92,-24,-164,-140,119,-162,-151
"
		31","
		105","
		74","
		-68","
		-21","
		90","
		-22","
		-163","
		-140","
		118","
		-162","
		-151"
30,104,74,-67,-22,89,-22,-163,-140,118,-162,-151
30,103,73,-66,-21,88,-23,-164,-141,117,-163,-153
30,102,72,-66,-21,87,-23,-165,-141,116,-163,-154
29,103,74,-66,-22,89,-22,-164,-140,115,-164,-154
29,104,75,-66,-23,90,-21,-163,-140,115,-165,-153
28,104,76,-66,-24,90,-21,-163,-141,114,-165,-154
29,103,74,-66,-22,89,-21,-163,-141,114,-165,-154
29,104,75,-66,-23,90,-22,-164,-141,114,-165,-153
29,104,75,-66,-23,90,-23,-163,-141,113,-165,-153
28,104,76,-66,-24,90,-24,-163,-142,113,-166,-153
28,104,76,-66,-24,90,-24,-162,-142,112,-166,-154
29,103,74,-66,-22,89,-24,-162,-141,112,-166,-154
29,103,74,-66,-22,89,-23,-162,-141,112,-166,-154
29,102,73,-65,-22,88,-23,-162,-140,113,-165,-154
29,102,73,-65,-22,88,-24,-161,-140,112,-165,-154
29,103,74,-66,-22,89,-24,-162,-140,112,-166,-154
29,104,75,-66,-23,90,-23,-161,-140,113,-165,-153
29,105,76,-67,-23,91,-23,-161,-140,113,-165,-153
28,105,77,-66,-24,91,-24,-160,-140,113,-165,-154
28,104,76,-66,-24,90,-23,-160,-140,113,-165,-154
28,104,76,-66,-24,90,-23,-160,-139,112,-166,-154
28,104,76,-66,-24,90,-24,-159,-139,112,-166,-155
28,103,75,-65,-23,89,-22,-158,-137,112,-166,-155
28,102,74,-65,-23,88,-22,-158,-137,112,-166,-155
28,102,74,-65,-23,88,-22,-158,-137,112,-166,-155
27,102,75,-64,-24,89,-22,-158,-137,112,-166,-155
28,103,75,-65,-23,89,-22,-157,-136,113,-165,-154
29,104,75,-66,-23,90,-22,-157,-136,113,-165,-154
29,104,75,-66,-23,90,-23,-156,-136,114,-164,-152
29,104,75,-66,-23,90,-23,-156,-136,114,-165,-153
29,103,74,-66,-22,89,-24,-156,-136,113,-166,-155
29,103,74,-66,-22,89,-25,-155,-136,113,-166,-155
29,103,74,-66,-22,89,-24,-155,-136,112,-167,-156
29,103,74,-66,-22,89,-24,-156,-136,111,-168,-156
28,102,74,-65,-23,88,-23,-155,-135,112,-167,-156
28,102,74,-65,-23,88,-24,-156,-136,113,-167,-156
28,103,75,-65,-23,89,-24,-155,-135,114,-166,-155
29,104,75,-66,-23,90,-25,-155,-136,114,-167,-155
30,104,74,-67,-22,89,-24,-154,-135,115,-166,-154
30,103,73,-66,-21,88,-25,-154,-135,115,-166,-154
29,102,73,-65,-22,88,-24,-153,-135,115,-166,-154
28,102,74,-65,-23,88,-24,-154,-135,114,-167,-154
29,102,73,-65,-22,88,-24,-154,-135,113,-167,-154
30,103,73,-66,-21,88,-24,-154,-136,111,-167,-155
31,104,73,-67,-21,89,-25,-155,-137,111,-167,-155
31,104,73,-67,-21,89,-26,-155,-137,112,-166,-154
30,105,75,-67,-22,90,-27,-155,-137,112,-166,-154
29,104,75,-66,-23,90,-27,-154,-137,113,-165,-153
28,104,76,-66,-24,90,-26,-155,-137,113,-165,-154
28,104,76,-66,-24,90,-25,-155,-137,113,-165,-154
28,104,76,-66,-24,90,-24,-155,-137,113,-166,-154
29,104,75,-66,-23,90,-25,-156,-137,113,-166,-155
30,104,74,-67,-22,89,-25,-156,-137,113,-166,-155
30,103,73,-66,-21,88,-26,-156,-138,111,-167,-156
29,103,74,-66,-22,89,-25,-156,-139,111,-167,-157
29,103,74,-66,-22,89,-24,-156,-139,112,-167,-157
29,103,74,-66,-22,89,-26,-156,-140,112,-167,-157
28,104,76,-66,-24,90,-27,-156,-140,112,-167,-156
29,104,75,-66,-23,90,-27,-156,-140,112,-167,-155
30,105,75,-67,-22,90,-27,-157,-140,111,-167,-155
31,106,75,-68,-22,91,-27,-156,-140,111,-166,-155
31,105,74,-68,-21,90,-27,-156,-140,111,-166,-155
31,105,74,-68,-21,90,-27,-157,-141,109,-167,-155
30,104,74,-67,-22,89,-25,-157,-142,108,-166,-155
30,105,75,-67,-22,90,-25,-158,-143,108,-167,-156
32,106,74,-69,-21,90,-25,-158,-143,109,-167,-156
32,106,74,-69,-21,90,-25,-158,-143,109,-167,-156
31,106,75,-68,-22,91,-24,-157,-143,109,-166,-155
31,106,75,-68,-22,91,-25,-157,-144,109,-166,-154
31,105,74,-68,-21,90,-25,-158,-144,109,-166,-155
30,103,73,-66,-21,88,-26,-158,-145,108,-167,-155
29,103,74,-66,-22,89,-27,-160,-146,105,-168,-156
30,103,73,-66,-21,88,-27,-160,-146,105,-168,-156
30,103,73,-66,-21,88,-26,-159,-146,105,-168,-155
30,104,74,-67,-22,89,-26,-159,-146,105,-168,-154
29,104,75,-66,-23,90,-25,-159,-146,106,-168,-154
29,105,76,-67,-23,91,-25,-160,-147,105,-167,-155
29,105,76,-67,-23,91,-25,-160,-149,105,-167,-155
30,104,74,-67,-22,89,-26,-161,-150,104,-167,-154
29,104,75,-66,-23,90,-26,-161,-150,104,-168,-155
29,104,75,-66,-23,90,-25,-162,-150,104,-168,-156
29,104,75,-66,-23,90,-24,-162,-150,103,-169,-157
29,103,74,-66,-22,89,-24,-162,-151,102,-170,-157
28,101,73,-64,-22,87,-24,-163,-151,102,-170,-157
27,100,73,-63,-23,87,-24,-163,-151,102,-169,-157
27,100,73,-63,-23,87,-25,-164,-152,102,-169,-157
27,101,74,-64,-23,88,-25,-164,-153,101,-169,-157
26,101,75,-63,-24,88,-24,-163,-153,101,-169,-157
27,101,74,-64,-23,88,-24,-163,-153,101,-168,-156
28,102,74,-65,-23,88,-25,-163,-153,101,-168,-156
28,101,73,-64,-22,87,-26,-162,-153,101,-170,-157
27,100,73,-63,-23,87,-26,-163,-153,100,-170,-157
27,100,73,-63,-23,87,-26,-164,-154,99,-171,-158
28,100,72,-64,-22,86,-25,-164,-154,98,-172,-158
27,100,73,-63,-23,87,-23,-164,-154,99,-171,-158
27,101,74,-64,-23,88,-22,-165,-154,100,-170,-157
27,101,74,-64,-23,88,-22,-165,-154,100,-170,-156
27,101,74,-64,-23,88,-23,-165,-155,100,-170,-156
27,101,74,-64,-23,88,-24,-166,-155,99,-170,-157
27,101,74,-64,-23,88,-24,-166,-156,99,-171,-157
27,100,73,-63,-23,87,-25,-166,-157,98,-172,-158
27,99,72,-63,-22,86,-26,-167,-157,97,-173,-159
27,99,72,-63,-22,86,-28,-167,-157,97,-173,-160
27,99,72,-63,-22,86,-27,-167,-157,97,-172,-159
27,100,73,-63,-23,87,-26,-167,-156,97,-172,-159
27,101,74,-64,-23,88,-25,-166,-155,98,-171,-158
27,102,75,-64,-24,89,-25,-167,-156,97,-171,-158
28,102,74,-65,-23,88,-24,-167,-156,98,-171,-158
28,102,74,-65,-23,88,-24,-167,-157,98,-171,-158
28,102,74,-65,-23,88,-25,-167,-157,98,-171,-159
28,101,73,-64,-22,87,-25,-167,-158,98,-172,-159
28,101,73,-64,-22,87,-26,-168,-158,97,-173,-159
28,100,72,-64,-22,86,-25,-167,-157,98,-172,-158
28,100,72,-64,-22,86,-25,-167,-157,97,-172,-159
28,100,72,-64,-22,86,-24,-167,-157,97,-173,-159
27,100,73,-63,-23,87,-24,-167,-158,96,-173,-159
27,100,73,-63,-23,87,-23,-168,-158,97,-173,-158
27,102,75,-64,-24,89,-24,-168,-158,97,-173,-158
27,103,76,-65,-24,90,-24,-167,-158,97,-172,-157
27,102,75,-64,-24,89,-25,-168,-159,96,-173,-158
26,101,75,-63,-24,88,-25,-167,-158,97,-173,-158
27,101,74,-64,-23,88,-24,-167,-157,97,-173,-158
28,100,72,-64,-22,86,-24,-167,-157,96,-173,-159
27,100,73,-63,-23,87,-24,-168,-157,96,-173,-159
27,100,73,-63,-23,87,-25,-168,-158,95,-173,-160
27,100,73,-63,-23,87,-26,-168,-158,95,-173,-160
27,101,74,-64,-23,88,-26,-168,-158,96,-172,-159
28,102,74,-65,-23,88,-26,-168,-158,95,-173,-159
28,103,75,-65,-23,89,-25,-168,-158,95,-173,-159
29,102,73,-65,-22,88,-25,-168,-159,95,-174,-160
29,102,73,-65,-22,88,-25,-168,-159,95,-174,-161
29,102,73,-65,-22,88,-26,-167,-159,95,-174,-161
28,102,74,-65,-23,88,-26,-167,-158,95,-173,-160
28,101,73,-64,-22,87,-25,-168,-159,95,-175,-161
27,100,73,-63,-23,87,-24,-168,-159,95,-176,-161
27,100,73,-63,-23,87,-25,-169,-160,94,-176,-161
27,100,73,-63,-23,87,-26,-169,-160,94,-175,-160
27,101,74,-64,-23,88,-26,-169,-160,95,-174,-160
27,101,74,-64,-23,88,-26,-169,-160,95,-174,-160
26,100,74,-63,-24,87,-27,-169,-161,94,-176,-162
25,98,73,-61,-24,86,-27,-168,-161,94,-176,-162
26,99,73,-62,-23,86,-27,-169,-160,95,-176,-161
26,100,74,-63,-24,87,-27,-169,-160,94,-176,-161
26,101,75,-63,-24,88,-27,-169,-160,95,-177,-162
26,101,75,-63,-24,88,-27,-169,-160,95,-177,-162
27,101,74,-64,-23,88,-27,-169,-160,95,-177,-162
27,102,75,-64,-24,89,-28,-169,-160,93,-177,-162
26,103,77,-64,-25,90,-28,-169,-161,93,-177,-161
28,104,76,-66,-24,90,-29,-169,-162,91,-177,-161
29,104,75,-66,-23,90,-28,-168,-161,93,-176,-159
30,105,75,-67,-22,90,-29,-168,-161,93,-177,-160
29,104,75,-66,-23,90,-29,-168,-162,94,-178,-160
28,102,74,-65,-23,88,-30,-169,-162,93,-178,-161
27,100,73,-63,-23,87,-28,-169,-162,93,-178,-161
27,100,73,-63,-23,87,-27,-169,-162,93,-178,-161
28,100,72,-64,-22,86,-26,-169,-162,93,-178,-161
28,100,72,-64,-22,86,-26,-169,-161,94,-177,-161
28,101,73,-64,-22,87,-27,-169,-162,94,-177,-161
28,102,74,-65,-23,88,-26,-169,-162,94,-175,-160
26,101,75,-63,-24,88,-26,-168,-162,94,-175,-161
25,100,75,-62,-25,88,-26,-168,-161,94,-176,-161
26,100,74,-63,-24,87,-27,-170,-162,93,-177,-162
28,99,71,-63,-21,85,-27,-170,-162,93,-177,-162
26,99,73,-62,-23,86,-26,-169,-162,94,-177,-162
24,99,75,-61,-25,87,-26,-170,-162,94,-177,-163
23,99,76,-61,-26,88,-26,-169,-162,94,-176,-162
24,98,74,-61,-25,86,-27,-169,-162,94,-176,-161
25,99,74,-62,-24,87,-28,-170,-163,93,-177,-162
24,99,75,-61,-25,87,-27,-169,-163,93,-177,-162
24,99,75,-61,-25,87,-26,-169,-163,93,-177,-162
25,98,73,-61,-24,86,-25,-169,-162,93,-177,-162
26,99,73,-62,-23,86,-25,-169,-162,93,-178,-162
26,99,73,-62,-23,86,-25,-169,-162,93,-178,-161
26,99,73,-62,-23,86,-25,-170,-162,92,-179,-162
25,99,74,-62,-24,87,-25,-171,-163,91,-179,-164
25,98,73,-61,-24,86,-25,-171,-164,91,-179,-163
25,97,72,-61,-23,85,-25,-171,-163,92,-178,-161
24,97,73,-60,-24,85,-25,-171,-164,92,-178,-162
23,97,74,-60,-25,86,-26,-171,-165,92,-179,-163
24,97,73,-60,-24,85,-24,-170,-164,92,-179,-163
24,96,72,-60,-24,84,-23,-170,-163,92,-179,-163
24,95,71,-59,-23,83,-23,-169,-163,92,-179,-163
23,94,71,-58,-24,83,-24,-170,-164,90,-179,-164
23,95,72,-59,-24,84,-24,-170,-164,91,-179,-163
24,96,72,-60,-24,84,-23,-170,-163,92,-178,-163
26,97,71,-61,-22,84,-22,-170,-163,92,-178,-162
26,97,71,-61,-22,84,-23,-170,-164,92,-179,-163
25,97,72,-61,-23,85,-23,-170,-164,93,-178,-162
25,98,73,-61,-24,86,-24,-170,-165,92,-178,-163
26,98,72,-62,-23,85,-24,-170,-165,92,-177,-162
27,97,70,-62,-21,84,-24,-170,-164,92,-178,-162
26,96,70,-61,-22,83,-23,-170,-164,92,-178,-162
25,96,71,-60,-23,84,-24,-170,-165,90,-178,-162
26,96,70,-61,-22,83,-23,-171,-165,91,-178,-163
27,97,70,-62,-21,84,-23,-172,-166,90,-179,-164
26,97,71,-61,-22,84,-22,-171,-166,91,-180,-164
24,97,73,-60,-24,85,-20,-170,-164,92,-179,-163
24,97,73,-60,-24,85,-20,-170,-164,92,-179,-164
23,97,74,-60,-25,86,-21,-171,-165,92,-178,-164
22,96,74,-59,-26,85,-20,-170,-165,92,-178,-164
23,96,73,-59,-25,85,-20,-170,-165,91,-178,-164
25,97,72,-61,-23,85,-21,-171,-165,90,-179,-164
26,97,71,-61,-22,84,-21,-171,-166,90,-180,-164
27,97,70,-62,-21,84,-20,-171,-165,90,-180,-165
27,97,70,-62,-21,84,-19,-171,-165,90,-180,-165
26,97,71,-61,-22,84,-18,-172,-165,90,-180,-164
26,98,72,-62,-23,85,-18,-172,-165,90,-180,-164
26,99,73,-62,-23,86,-18,-171,-165,91,-180,-163
26,99,73,-62,-23,86,-19,-170,-164,91,-179,-163
27,99,72,-63,-22,86,-21,-171,-165,90,-181,-164
26,98,72,-62,-23,85,-21,-171,-165,90,-181,-164
25,97,72,-61,-23,85,-20,-171,-166,90,-181,-165
24,96,72,-60,-24,84,-19,-172,-166,89,-183,-166
23,95,72,-59,-24,84,-16,-172,-166,89,-183,-166
23,96,73,-59,-25,85,-15,-172,-166,89,-183,-166
24,97,73,-60,-24,85,-16,-173,-167,89,-183,-167
24,97,73,-60,-24,85,-16,-172,-166,90,-182,-166
23,98,75,-60,-26,87,-17,-172,-167,90,-182,-166
23,97,74,-60,-25,86,-16,-172,-167,91,-182,-166
24,97,73,-60,-24,85,-16,-171,-166,91,-182,-165
24,97,73,-60,-24,85,-16,-171,-166,91,-182,-165
24,97,73,-60,-24,85,-16,-171,-166,91,-182,-166
24,96,72,-60,-24,84,-16,-171,-166,90,-182,-165
24,96,72,-60,-24,84,-16,-172,-166,89,-182,-165
23,96,73,-59,-25,85,-16,-171,-166,89,-181,-165
22,96,74,-59,-26,85,-16,-172,-167,88,-182,-166
22,96,74,-59,-26,85,-16,-173,-168,88,-182,-166
21,95,74,-58,-26,85,-16,-172,-167,89,-181,-165
23,97,74,-60,-25,86,-17,-172,-168,88,-181,-165
24,98,74,-61,-25,86,-15,-170,-166,90,-180,-163
25,99,74,-62,-24,87,-16,-170,-166,90,-180,-164
26,99,73,-62,-23,86,-16,-171,-166,90,-180,-164
26,99,73,-62,-23,86,-17,-172,-167,89,-181,-164
27,98,71,-62,-22,85,-17,-172,-167,89,-181,-165
27,98,71,-62,-22,85,-17,-172,-166,89,-181,-165
26,98,72,-62,-23,85,-16,-172,-166,90,-181,-165
25,98,73,-61,-24,86,-16,-172,-167,89,-182,-165
24,98,74,-61,-25,86,-16,-172,-167,89,-181,-164
24,97,73,-60,-24,85,-17,-172,-167,87,-181,-164
25,97,72,-61,-23,85,-16,-172,-167,87,-181,-163
23,96,73,-59,-25,85,-15,-172,-166,88,-180,-162
22,95,73,-58,-25,84,-15,-172,-166,89,-180,-162
24,97,73,-60,-24,85,-16,-172,-166,90,-181,-162
25,98,73,-61,-24,86,-16,-171,-166,90,-182,-162
24,98,74,-61,-25,86,-15,-171,-166,90,-181,-163
22,97,75,-59,-26,86,-15,-171,-166,90,-181,-163
23,98,75,-60,-26,87,-15,-171,-166,90,-181,-163
24,99,75,-61,-25,87,-15,-171,-166,89,-181,-163
22,97,75,-59,-26,86,-16,-171,-166,89,-181,-163
21,96,75,-58,-27,86,-17,-172,-167,88,-182,-164
24,97,73,-60,-24,85,-16,-171,-165,89,-181,-163
25,98,73,-61,-24,86,-16,-172,-166,89,-181,-163
23,96,73,-59,-25,85,-14,-172,-166,90,-181,-163
21,95,74,-58,-26,85,-14,-173,-167,89,-183,-164
22,97,75,-59,-26,86,-14,-173,-167,89,-183,-164
25,98,73,-61,-24,86,-15,-173,-168,88,-183,-164
27,99,72,-63,-22,86,-16,-172,-167,88,-183,-163
26,99,73,-62,-23,86,-14,-171,-166,89,-182,-163
24,99,75,-61,-25,87,-15,-172,-167,89,-182,-163
24,98,74,-61,-25,86,-14,-171,-166,89,-182,-163
24,97,73,-60,-24,85,-14,-171,-167,89,-183,-164
24,96,72,-60,-24,84,-15,-171,-168,88,-184,-165
23,95,72,-59,-24,84,-15,-171,-167,89,-184,-165
22,95,73,-58,-25,84,-16,-172,-167,88,-184,-165
22,96,74,-59,-26,85,-16,-172,-167,88,-183,-164
22,96,74,-59,-26,85,-16,-172,-167,88,-183,-163
20,94,74,-57,-27,84,-16,-172,-167,89,-182,-163
19,95,76,-57,-28,86,-16,-173,-168,88,-182,-163
21,97,76,-59,-27,87,-15,-172,-168,89,-182,-163
25,98,73,-61,-24,86,-15,-171,-167,89,-182,-163
25,98,73,-61,-24,86,-15,-170,-167,90,-182,-162
24,97,73,-60,-24,85,-15,-170,-167,90,-182,-162
24,97,73,-60,-24,85,-15,-171,-167,90,-183,-162
24,98,74,-61,-25,86,-14,-171,-166,90,-183,-162
24,98,74,-61,-25,86,-15,-171,-166,90,-183,-163
25,99,74,-62,-24,87,-15,-172,-167,90,-184,-164
26,99,73,-62,-23,86,-14,-172,-167,90,-184,-163
25,99,74,-62,-24,87,-14,-171,-167,90,-183,-164
23,99,76,-61,-26,88,-13,-170,-166,91,-183,-163
24,98,74,-61,-25,86,-12,-170,-166,90,-183,-163
24,98,74,-61,-25,86,-12,-169,-166,90,-183,-163
25,97,72,-61,-23,85,-12,-171,-167,88,-184,-164
24,97,73,-60,-24,85,-13,-172,-168,87,-185,-165
24,96,72,-60,-24,84,-13,-172,-168,87,-186,-166
25,98,73,-61,-24,86,-12,-171,-168,89,-185,-165
27,99,72,-63,-22,86,-12,-171,-167,90,-185,-164
25,98,73,-61,-24,86,-12,-171,-167,90,-185,-164
23,98,75,-60,-26,87,-11,-171,-166,89,-184,-164
24,99,75,-61,-25,87,-11,-171,-168,88,-185,-164
25,99,74,-62,-24,87,-11,-170,-168,89,-185,-163
26,99,73,-62,-23,86,-12,-169,-167,89,-184,-163
26,99,73,-62,-23,86,-13,-169,-167,90,-184,-163
26,100,74,-63,-24,87,-14,-169,-167,89,-185,-163
26,100,74,-63,-24,87,-14,-170,-167,89,-185,-163
25,99,74,-62,-24,87,-12,-171,-167,90,-185,-163
24,99,75,-61,-25,87,-11,-171,-168,89,-185,-163
25,99,74,-62,-24,87,-10,-171,-167,90,-185,-162
26,100,74,-63,-24,87,-11,-171,-167,89,-185,-162
27,101,74,-64,-23,88,-10,-170,-168,89,-184,-162
"
		26","
		101","
		75","
		-63","
		-24","
		88","
		-10","
		-170","
		-168","
		89","
		-185","
		-162"
26,100,74,-63,-24,87,-9,-170,-168,89,-186,-162
27,100,73,-63,-23,87,-9,-170,-167,90,-185,-162
28,101,73,-64,-22,87,-10,-171,-167,89,-186,-162
29,101,72,-65,-21,87,-11,-170,-167,89,-186,-162
29,101,72,-65,-21,87,-12,-172,-168,88,-187,-163
28,100,72,-64,-22,86,-13,-172,-168,88,-186,-163
26,99,73,-62,-23,86,-12,-171,-167,89,-185,-162
26,100,74,-63,-24,87,-12,-171,-168,89,-186,-162
26,101,75,-63,-24,88,-11,-171,-167,89,-186,-162
25,100,75,-62,-25,88,-11,-170,-167,89,-185,-161
24,98,74,-61,-25,86,-10,-169,-167,89,-184,-160
24,98,74,-61,-25,86,-10,-169,-166,90,-184,-160
25,99,74,-62,-24,87,-11,-170,-167,90,-185,-161
25,99,74,-62,-24,87,-10,-170,-167,91,-185,-161
25,99,74,-62,-24,87,-11,-171,-167,91,-185,-161
24,99,75,-61,-25,87,-13,-171,-167,91,-185,-161
26,100,74,-63,-24,87,-14,-171,-168,91,-186,-162
28,101,73,-64,-22,87,-15,-170,-168,90,-186,-162
27,101,74,-64,-23,88,-14,-169,-166,92,-185,-161
26,100,74,-63,-24,87,-14,-170,-166,92,-185,-162
27,100,73,-63,-23,87,-14,-170,-167,92,-185,-162
27,99,72,-63,-22,86,-14,-171,-167,91,-185,-162
27,99,72,-63,-22,86,-14,-171,-167,89,-186,-161
28,100,72,-64,-22,86,-13,-170,-167,89,-185,-161
29,101,72,-65,-21,87,-13,-170,-167,89,-185,-162
29,100,71,-64,-21,86,-14,-171,-168,90,-186,-162
27,98,71,-62,-22,85,-13,-171,-167,90,-185,-162
26,98,72,-62,-23,85,-14,-171,-168,91,-186,-163
27,99,72,-63,-22,86,-14,-172,-169,90,-187,-163
28,100,72,-64,-22,86,-13,-171,-167,91,-185,-162
28,100,72,-64,-22,86,-12,-169,-166,91,-184,-161
27,99,72,-63,-22,86,-14,-171,-168,91,-185,-162
25,98,73,-61,-24,86,-15,-171,-168,91,-185,-162
26,99,73,-62,-23,86,-14,-170,-167,92,-184,-161
27,101,74,-64,-23,88,-13,-170,-167,92,-184,-161
28,101,73,-64,-22,87,-13,-172,-168,91,-185,-162
28,100,72,-64,-22,86,-12,-171,-168,91,-184,-160
28,101,73,-64,-22,87,-14,-172,-169,90,-185,-160
28,102,74,-65,-23,88,-14,-172,-168,91,-185,-159
29,102,73,-65,-22,88,-12,-171,-168,91,-185,-159
29,101,72,-65,-21,87,-10,-170,-167,91,-184,-160
29,103,74,-66,-22,89,-9,-170,-167,91,-185,-160
30,105,75,-67,-22,90,-9,-170,-166,92,-185,-159
30,106,76,-68,-23,91,-8,-169,-165,93,-184,-158
30,107,77,-68,-23,92,-8,-168,-164,94,-183,-158
30,108,78,-69,-24,93,-9,-169,-164,94,-183,-158
31,109,78,-70,-23,94,-8,-167,-163,95,-182,-157
33,111,78,-72,-22,95,-9,-168,-163,95,-182,-157
34,112,78,-73,-22,95,-8,-166,-162,96,-181,-155
33,112,79,-72,-23,96,-7,-164,-162,97,-181,-156
32,112,80,-72,-24,96,-6,-163,-161,97,-181,-156
32,114,82,-73,-25,98,-4,-162,-160,98,-180,-155
34,115,81,-74,-23,98,-3,-160,-159,97,-179,-154
34,115,81,-74,-23,98,-2,-160,-160,97,-179,-155
33,114,81,-73,-24,98,-2,-162,-160,96,-181,-156
32,114,82,-73,-25,98,-2,-162,-159,97,-181,-155
31,115,84,-73,-26,100,-1,-161,-159,98,-180,-155
32,115,83,-73,-25,99,-2,-161,-159,99,-179,-156
33,114,81,-73,-24,98,-2,-161,-159,99,-180,-156
33,112,79,-72,-23,96,-2,-159,-157,101,-179,-155
34,112,78,-73,-22,95,-2,-157,-155,102,-178,-154
36,112,76,-74,-20,94,-3,-156,-154,103,-178,-153
39,113,74,-76,-17,94,-6,-156,-153,104,-177,-152
40,115,75,-77,-17,95,-12,-160,-153,104,-175,-151
40,118,78,-79,-19,98,-19,-167,-153,104,-173,-149
39,121,82,-80,-21,102,-21,-170,-153,103,-171,-147
40,124,84,-82,-22,104,-20,-169,-152,105,-170,-144
42,126,84,-84,-21,105,-20,-168,-151,106,-170,-144
43,124,81,-83,-19,103,-21,-167,-150,108,-169,-143
43,122,79,-82,-18,101,-23,-167,-153,106,-171,-145
41,120,79,-80,-19,100,-22,-167,-155,105,-172,-145
39,118,79,-78,-20,99,-22,-169,-158,103,-174,-146
37,116,79,-76,-21,98,-21,-170,-159,102,-174,-147
36,117,81,-76,-22,99,-20,-172,-160,101,-174,-146
36,117,81,-76,-22,99,-20,-173,-161,100,-175,-147
35,116,81,-75,-23,99,-19,-171,-160,100,-175,-148
35,115,80,-75,-22,98,-18,-170,-161,100,-176,-149
34,113,79,-73,-22,96,-17,-169,-162,100,-176,-149
35,112,77,-73,-21,95,-18,-169,-163,100,-177,-150
36,111,75,-73,-19,93,-19,-170,-163,99,-177,-150
37,110,73,-73,-18,92,-20,-171,-163,99,-178,-151
37,110,73,-73,-18,92,-20,-172,-164,99,-178,-151
