I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-152,-85,110,9,-118,177,194,133,156,-172,-155
-68,-152,-84,110,8,-118,177,193,133,155,-173,-156
-68,-152,-84,110,8,-118,178,193,132,154,-173,-156
-68,-152,-84,110,8,-118,177,192,130,153,-174,-156
-68,-153,-85,111,9,-119,177,192,128,152,-175,-157
-68,-153,-85,111,9,-119,177,191,127,152,-175,-157
-69,-154,-85,112,8,-119,177,192,126,153,-175,-157
-69,-155,-86,112,9,-120,177,192,125,152,-176,-158
-70,-156,-86,113,8,-121,177,192,126,153,-176,-158
-71,-156,-85,114,7,-120,177,192,126,152,-176,-158
-71,-157,-86,114,8,-121,177,192,128,153,-176,-158
-71,-157,-86,114,8,-121,177,191,127,152,-177,-158
-72,-157,-85,115,7,-121,176,190,127,151,-177,-159
-72,-158,-86,115,7,-122,176,190,126,151,-177,-159
-72,-158,-86,115,7,-122,176,190,125,151,-177,-159
-71,-158,-87,115,8,-122,175,190,123,151,-177,-159
-72,-159,-87,116,8,-123,176,190,123,151,-176,-158
-72,-159,-87,116,8,-123,176,190,122,150,-177,-159
-72,-159,-87,116,8,-123,175,189,122,150,-178,-160
-72,-160,-88,116,8,-124,175,189,122,149,-178,-160
-73,-160,-87,117,7,-123,175,188,122,148,-179,-161
-73,-160,-87,117,7,-123,174,188,122,147,-179,-161
-73,-159,-86,116,7,-122,174,188,123,147,-179,-161
-72,-159,-87,116,8,-123,174,189,124,148,-178,-160
-72,-159,-87,116,8,-123,174,189,124,148,-178,-160
-72,-159,-87,116,8,-123,175,189,123,148,-177,-160
-71,-159,-88,115,9,-123,174,189,121,148,-178,-160
-71,-159,-88,115,9,-123,174,189,121,148,-178,-160
-71,-159,-88,115,9,-123,175,189,120,148,-178,-160
-71,-159,-88,115,9,-123,175,189,120,147,-177,-159
-71,-159,-88,115,9,-123,175,189,120,147,-177,-159
-71,-158,-87,115,8,-122,175,189,120,148,-177,-159
-71,-157,-86,114,8,-121,176,189,121,148,-177,-158
-70,-157,-87,114,9,-122,175,189,120,147,-177,-159
-70,-157,-87,114,9,-122,175,189,120,148,-177,-159
-70,-156,-86,113,8,-121,176,190,121,148,-177,-159
-69,-156,-87,113,9,-121,176,190,121,148,-177,-159
-69,-156,-87,113,9,-121,176,191,121,148,-177,-159
-69,-156,-87,113,9,-121,176,191,121,148,-178,-159
-68,-156,-88,112,10,-122,175,190,119,147,-179,-159
-68,-156,-88,112,10,-122,175,190,120,148,-179,-159
-67,-156,-89,112,11,-122,175,190,121,148,-179,-158
-67,-155,-88,111,11,-121,175,190,121,149,-179,-158
-67,-155,-88,111,11,-121,175,190,121,149,-179,-158
-66,-154,-88,110,11,-121,174,189,120,148,-180,-159
-66,-154,-88,110,11,-121,174,190,121,148,-179,-159
-67,-153,-86,110,10,-119,174,189,120,147,-179,-160
-66,-153,-87,110,11,-120,174,189,119,146,-180,-160
-67,-154,-87,111,10,-120,174,188,118,146,-180,-160
-67,-154,-87,111,10,-120,174,188,118,146,-180,-161
-68,-155,-87,112,10,-121,174,188,119,147,-180,-160
-68,-155,-87,112,10,-121,174,188,119,147,-180,-160
-68,-156,-88,112,10,-122,174,189,119,147,-180,-160
-68,-156,-88,112,10,-122,174,189,118,147,-180,-160
-68,-156,-88,112,10,-122,174,189,118,147,-180,-160
-67,-156,-89,112,11,-122,175,188,117,147,-180,-160
-67,-156,-89,112,11,-122,175,188,117,146,-180,-160
-67,-156,-89,112,11,-122,175,188,118,146,-181,-161
-68,-157,-89,113,11,-123,176,188,119,147,-180,-161
-68,-157,-89,113,11,-123,176,188,120,146,-181,-162
-69,-158,-89,114,10,-123,175,187,120,146,-181,-162
-69,-158,-89,114,10,-123,174,187,120,146,-181,-163
-69,-158,-89,114,10,-123,173,187,120,146,-181,-163
-69,-158,-89,114,10,-123,173,187,119,146,-181,-163
-69,-158,-89,114,10,-123,172,186,118,145,-181,-164
-69,-158,-89,114,10,-123,172,186,117,145,-182,-164
-69,-159,-90,114,11,-124,173,187,117,145,-181,-163
-70,-159,-89,115,10,-124,173,187,117,144,-182,-164
-71,-160,-89,116,9,-124,173,188,118,145,-181,-164
-71,-160,-89,116,9,-124,173,187,118,144,-182,-164
-72,-161,-89,117,9,-125,173,187,118,144,-183,-165
-72,-161,-89,117,9,-125,173,186,118,144,-183,-165
-73,-160,-87,117,7,-123,172,186,118,144,-183,-165
-73,-160,-87,117,7,-123,172,186,117,144,-183,-165
-72,-160,-88,116,8,-124,172,186,116,144,-183,-164
-72,-160,-88,116,8,-124,172,186,115,145,-182,-164
-72,-160,-88,116,8,-124,172,186,115,144,-183,-164
-72,-160,-88,116,8,-124,172,186,115,144,-183,-165
-73,-160,-87,117,7,-123,172,185,115,143,-183,-165
-73,-161,-88,117,8,-124,173,186,117,144,-183,-165
-73,-161,-88,117,8,-124,173,185,117,143,-183,-165
-73,-161,-88,117,8,-124,172,185,117,143,-183,-165
-73,-161,-88,117,8,-124,172,186,117,143,-183,-165
-73,-161,-88,117,8,-124,172,186,117,143,-183,-165
-73,-161,-88,117,8,-124,172,186,117,143,-183,-164
-73,-161,-88,117,8,-124,172,186,117,143,-183,-164
-73,-160,-87,117,7,-123,172,185,116,142,-184,-165
-73,-160,-87,117,7,-123,172,185,115,142,-184,-164
-72,-159,-87,116,8,-123,173,185,115,142,-184,-164
-72,-159,-87,116,8,-123,173,185,115,142,-184,-164
-71,-159,-88,115,9,-123,172,185,114,142,-185,-165
-71,-159,-88,115,9,-123,172,185,115,142,-184,-164
-71,-159,-88,115,9,-123,172,185,115,143,-184,-164
-71,-159,-88,115,9,-123,172,185,116,143,-184,-164
-71,-159,-88,115,9,-123,172,186,116,143,-183,-164
-71,-159,-88,115,9,-123,173,186,116,143,-183,-163
-71,-159,-88,115,9,-123,173,186,116,143,-183,-163
-71,-159,-88,115,9,-123,174,186,116,142,-183,-163
-71,-158,-87,115,8,-122,174,186,116,142,-182,-163
-71,-158,-87,115,8,-122,173,186,116,142,-182,-163
-71,-158,-87,115,8,-122,173,186,115,142,-183,-163
-71,-158,-87,115,8,-122,172,186,115,141,-182,-163
-71,-157,-86,114,8,-121,172,185,115,142,-182,-163
-71,-157,-86,114,8,-121,172,185,115,142,-182,-163
-71,-157,-86,114,8,-121,172,185,114,142,-182,-163
-70,-158,-88,114,9,-123,172,185,115,143,-182,-163
-70,-158,-88,114,9,-123,173,184,115,143,-182,-163
-70,-159,-89,115,10,-124,173,184,116,143,-182,-163
-70,-159,-89,115,10,-124,174,184,116,142,-183,-164
-70,-159,-89,115,10,-124,174,185,117,142,-183,-164
-70,-159,-89,115,10,-124,173,185,117,142,-183,-164
-70,-159,-89,115,10,-124,173,185,117,142,-183,-164
-70,-159,-89,115,10,-124,172,185,116,142,-183,-164
-70,-158,-88,114,9,-123,172,185,116,142,-182,-164
-70,-158,-88,114,9,-123,172,185,116,142,-182,-164
-70,-158,-88,114,9,-123,172,185,115,142,-183,-164
-71,-158,-87,115,8,-122,173,185,115,142,-183,-164
-71,-158,-87,115,8,-122,173,185,115,142,-183,-164
-71,-159,-88,115,9,-123,173,184,116,141,-183,-164
-72,-159,-87,116,8,-123,174,185,116,142,-183,-164
-72,-160,-88,116,8,-124,174,185,116,141,-183,-164
-72,-159,-87,116,8,-123,173,185,116,141,-183,-164
-72,-159,-87,116,8,-123,173,185,116,141,-183,-164
-72,-159,-87,116,8,-123,173,185,116,141,-184,-164
-72,-159,-87,116,8,-123,172,185,116,141,-184,-165
-72,-160,-88,116,8,-124,172,185,116,141,-184,-165
-72,-160,-88,116,8,-124,172,185,116,141,-184,-165
-72,-160,-88,116,8,-124,172,185,115,141,-184,-165
-73,-161,-88,117,8,-124,173,185,116,141,-184,-165
-73,-162,-89,118,8,-125,173,185,115,141,-184,-165
-73,-162,-89,118,8,-125,173,185,115,141,-183,-165
-73,-162,-89,118,8,-125,173,185,116,141,-183,-164
-73,-162,-89,118,8,-125,173,185,116,141,-182,-164
-73,-162,-89,118,8,-125,173,185,115,141,-182,-164
-72,-161,-89,117,9,-125,172,184,114,141,-183,-165
-72,-161,-89,117,9,-125,172,184,114,141,-183,-165
-72,-161,-89,117,9,-125,172,185,114,141,-183,-165
-72,-161,-89,117,9,-125,172,185,114,141,-184,-165
-72,-162,-90,117,9,-126,173,186,116,141,-183,-164
-72,-162,-90,117,9,-126,173,186,116,141,-183,-164
-71,-162,-91,117,10,-126,172,184,116,140,-184,-165
-72,-162,-90,117,9,-126,173,185,117,141,-183,-164
-72,-161,-89,117,9,-125,172,184,116,140,-184,-165
-71,-161,-90,116,10,-125,171,184,116,140,-184,-165
-71,-160,-89,116,9,-124,171,184,115,140,-183,-165
-71,-160,-89,116,9,-124,171,184,114,140,-183,-165
-71,-160,-89,116,9,-124,172,184,114,140,-183,-165
-71,-160,-89,116,9,-124,172,184,114,140,-183,-166
-71,-160,-89,116,9,-124,172,184,114,140,-183,-165
-71,-159,-88,115,9,-123,171,184,114,139,-184,-167
-71,-159,-88,115,9,-123,171,184,114,139,-184,-167
-71,-159,-88,115,9,-123,171,184,115,139,-184,-167
-71,-158,-87,115,8,-122,171,184,115,139,-183,-166
-71,-157,-86,114,8,-121,172,184,115,139,-183,-166
-71,-157,-86,114,8,-121,172,184,114,139,-183,-166
-71,-157,-86,114,8,-121,172,184,113,140,-183,-165
-70,-157,-87,114,9,-122,171,184,113,139,-183,-166
-70,-157,-87,114,9,-122,172,184,113,139,-183,-166
-70,-157,-87,114,9,-122,172,184,113,139,-183,-166
-70,-157,-87,114,9,-122,172,183,114,139,-184,-166
-70,-157,-87,114,9,-122,171,183,114,139,-184,-166
-70,-156,-86,113,8,-121,171,183,114,139,-184,-166
-70,-156,-86,113,8,-121,171,183,113,139,-185,-167
-70,-155,-85,113,8,-120,170,183,114,139,-184,-166
-70,-154,-84,112,7,-119,170,183,113,138,-185,-167
-70,-153,-83,112,7,-118,170,183,113,138,-185,-167
-70,-153,-83,112,7,-118,170,184,113,138,-185,-167
-70,-153,-83,112,7,-118,170,184,114,138,-184,-166
-70,-153,-83,112,7,-118,170,184,115,139,-184,-166
-70,-153,-83,112,7,-118,170,184,114,138,-184,-166
-71,-153,-82,112,6,-117,170,183,114,138,-184,-166
-70,-152,-82,111,6,-117,170,183,114,139,-184,-166
-70,-152,-82,111,6,-117,170,183,113,139,-183,-166
-70,-152,-82,111,6,-117,170,183,113,139,-183,-166
-70,-151,-81,111,6,-116,169,182,112,139,-184,-167
-70,-151,-81,111,6,-116,169,182,112,139,-184,-166
-69,-151,-82,110,7,-116,169,182,112,139,-184,-166
-69,-151,-82,110,7,-116,169,182,112,139,-184,-167
-69,-151,-82,110,7,-116,169,182,112,138,-184,-167
-68,-151,-83,110,8,-117,169,182,113,138,-184,-167
-69,-151,-82,110,7,-116,169,182,113,138,-185,-167
-69,-151,-82,110,7,-116,169,182,114,138,-185,-167
-68,-150,-82,109,7,-116,168,182,113,137,-186,-168
-68,-150,-82,109,7,-116,168,182,113,137,-186,-168
-68,-150,-82,109,7,-116,168,182,113,138,-185,-168
-69,-150,-81,110,6,-115,170,183,113,139,-184,-167
-69,-149,-80,109,6,-114,169,182,112,137,-185,-168
-69,-149,-80,109,6,-114,169,181,112,137,-186,-168
-69,-150,-81,110,6,-115,170,182,113,138,-185,-167
-69,-150,-81,110,6,-115,170,182,113,138,-185,-167
-69,-150,-81,110,6,-115,169,182,113,137,-185,-167
-69,-150,-81,110,6,-115,169,182,113,137,-185,-167
-69,-150,-81,110,6,-115,169,182,112,136,-185,-167
-69,-150,-81,110,6,-115,169,182,112,136,-185,-167
-69,-150,-81,110,6,-115,169,182,112,135,-186,-167
-69,-151,-82,110,7,-116,169,182,112,135,-186,-167
-69,-151,-82,110,7,-116,168,181,111,135,-186,-168
-69,-151,-82,110,7,-116,168,181,111,135,-186,-168
-69,-152,-83,111,7,-117,167,180,110,135,-187,-169
-69,-152,-83,111,7,-117,167,180,110,136,-187,-169
-69,-152,-83,111,7,-117,167,181,111,137,-186,-168
-69,-151,-82,110,7,-116,166,181,112,137,-186,-168
-70,-151,-81,111,6,-116,166,181,113,138,-185,-167
-69,-151,-82,110,7,-116,166,181,113,138,-185,-167
-69,-150,-81,110,6,-115,166,181,114,139,-184,-166
-69,-150,-81,110,6,-115,166,181,113,138,-184,-166
-69,-150,-81,110,6,-115,166,181,112,137,-184,-166
-69,-150,-81,110,6,-115,166,181,112,137,-185,-167
-69,-150,-81,110,6,-115,166,181,111,136,-185,-167
-69,-150,-81,110,6,-115,167,180,111,136,-186,-168
-70,-150,-80,110,5,-115,166,180,111,136,-186,-168
-70,-150,-80,110,5,-115,166,180,111,136,-186,-168
-70,-149,-79,110,5,-114,166,181,112,137,-186,-168
-69,-149,-80,109,6,-114,165,180,110,136,-187,-169
-69,-149,-80,109,6,-114,166,181,110,136,-186,-168
-68,-148,-80,108,6,-114,166,181,110,137,-186,-168
-68,-148,-80,108,6,-114,166,181,111,137,-186,-168
-67,-148,-81,108,7,-114,165,181,111,136,-187,-168
-67,-148,-81,108,7,-114,165,181,112,136,-187,-168
-67,-147,-80,107,7,-113,166,180,113,136,-187,-168
-66,-147,-81,107,8,-114,166,180,113,135,-187,-168
-66,-147,-81,107,8,-114,165,180,113,135,-187,-168
-66,-147,-81,107,8,-114,165,180,112,136,-187,-168
-67,-146,-79,107,6,-112,165,180,111,136,-186,-168
-67,-146,-79,107,6,-112,165,180,110,136,-186,-168
-68,-146,-78,107,5,-112,166,181,110,136,-186,-167
-68,-146,-78,107,5,-112,166,181,110,136,-186,-167
-68,-146,-78,107,5,-112,166,181,110,136,-186,-167
-68,-146,-78,107,5,-112,166,180,110,137,-186,-168
-68,-146,-78,107,5,-112,166,181,111,137,-186,-168
"
		-67","
		-146","
		-79","
		107","
		6","
		-112","
		166","
		181","
		112","
		138","
		-185","
		-168"
-67,-145,-78,106,6,-111,164,179,111,136,-186,-168
-67,-145,-78,106,6,-111,164,179,111,136,-186,-168
-67,-144,-77,106,5,-110,163,179,111,136,-186,-169
-67,-144,-77,106,5,-110,163,179,110,136,-186,-169
-68,-144,-76,106,4,-110,163,179,110,136,-187,-169
-69,-143,-74,106,3,-108,163,178,109,135,-187,-169
-69,-144,-75,107,3,-109,164,179,110,135,-187,-169
-70,-144,-74,107,2,-109,164,178,110,134,-187,-169
-70,-145,-75,108,3,-110,163,178,110,133,-188,-170
-70,-146,-76,108,3,-111,164,179,110,133,-187,-169
-70,-146,-76,108,3,-111,164,178,110,133,-187,-169
-69,-146,-77,108,4,-111,162,178,109,132,-187,-170
-69,-146,-77,108,4,-111,162,178,109,133,-187,-170
-69,-145,-76,107,4,-110,162,178,109,133,-186,-169
-68,-145,-77,107,5,-111,162,178,109,134,-186,-169
-68,-145,-77,107,5,-111,162,179,110,135,-186,-169
-68,-145,-77,107,5,-111,163,179,111,135,-185,-169
-68,-145,-77,107,5,-111,163,179,112,135,-185,-169
-68,-144,-76,106,4,-110,163,178,111,134,-186,-170
-68,-144,-76,106,4,-110,163,179,111,134,-186,-170
-67,-144,-77,106,5,-110,163,179,110,135,-186,-169
-67,-143,-76,105,5,-109,164,179,110,135,-185,-169
-67,-143,-76,105,5,-109,164,179,111,135,-185,-169
-66,-143,-77,105,6,-110,163,178,110,134,-186,-169
-66,-143,-77,105,6,-110,163,179,110,134,-186,-169
-66,-143,-77,105,6,-110,163,179,111,134,-186,-169
-67,-143,-76,105,5,-109,165,180,112,135,-185,-168
-67,-143,-76,105,5,-109,164,179,112,135,-185,-168
-68,-143,-75,106,4,-109,164,179,112,135,-185,-169
-68,-144,-76,106,4,-110,164,178,111,135,-185,-169
-69,-144,-75,107,3,-109,165,179,112,136,-185,-168
-69,-144,-75,107,3,-109,164,178,111,136,-185,-168
-70,-144,-74,107,2,-109,163,178,110,136,-185,-168
-70,-145,-75,108,3,-110,163,178,110,135,-186,-169
-70,-145,-75,108,3,-110,163,178,109,135,-186,-169
-70,-146,-76,108,3,-111,164,178,110,135,-186,-169
-70,-145,-75,108,3,-110,162,177,109,134,-187,-170
-70,-145,-75,108,3,-110,162,177,109,133,-188,-170
-71,-145,-74,108,2,-109,163,178,110,134,-187,-170
-71,-145,-74,108,2,-109,162,177,110,134,-188,-170
-71,-144,-73,108,1,-108,160,176,109,133,-188,-171
-71,-144,-73,108,1,-108,160,176,109,133,-188,-170
-71,-143,-72,107,1,-107,159,176,108,133,-188,-170
-70,-143,-73,107,2,-108,160,176,108,133,-187,-170
-70,-142,-72,106,1,-107,159,176,107,133,-187,-170
-69,-141,-72,105,2,-106,160,177,108,134,-187,-169
-68,-140,-72,104,2,-106,160,176,109,133,-187,-170
-68,-139,-71,104,2,-105,162,177,110,134,-186,-169
-67,-137,-70,102,2,-103,163,178,112,136,-185,-168
-66,-136,-70,101,2,-103,163,179,113,137,-185,-168
-66,-134,-68,100,1,-101,164,179,113,137,-184,-167
-65,-132,-67,99,1,-99,165,180,114,138,-183,-166
-65,-130,-65,98,0,-97,166,182,115,140,-182,-165
-65,-129,-64,97,0,-96,166,183,115,140,-181,-165
-64,-128,-64,96,0,-96,167,185,116,141,-180,-164
-63,-127,-64,95,1,-95,168,185,116,141,-181,-164
-63,-126,-63,95,0,-94,169,187,117,142,-180,-163
-62,-125,-63,94,1,-94,169,187,117,142,-180,-164
-62,-124,-62,93,0,-93,170,187,118,142,-180,-163
-62,-124,-62,93,0,-93,171,186,119,142,-180,-163
-62,-124,-62,93,0,-93,172,186,119,142,-180,-163
-62,-123,-61,93,0,-92,171,185,119,141,-181,-164
-62,-123,-61,93,0,-92,171,185,119,141,-181,-163
-62,-123,-61,93,0,-92,170,186,119,141,-180,-163
-62,-122,-60,92,-1,-91,170,186,120,142,-179,-162
-61,-121,-60,91,0,-90,168,186,120,142,-180,-162
-62,-121,-59,92,-1,-90,169,187,122,144,-178,-160
-62,-121,-59,92,-1,-90,168,186,122,145,-177,-160
-61,-120,-59,91,-1,-89,166,185,122,144,-178,-160
-61,-120,-59,91,-1,-89,166,184,122,144,-178,-159
-61,-120,-59,91,-1,-89,166,184,121,144,-178,-159
-61,-120,-59,91,-1,-89,165,184,119,144,-178,-159
-60,-120,-60,90,0,-90,164,182,118,143,-178,-159
-61,-121,-60,91,0,-90,163,180,117,143,-179,-160
-61,-121,-60,91,0,-90,162,178,115,141,-180,-160
-61,-123,-62,92,1,-92,161,176,115,141,-180,-161
-62,-124,-62,93,0,-93,159,175,116,140,-180,-160
-63,-125,-62,94,0,-93,157,173,116,140,-180,-161
-63,-127,-64,95,1,-95,157,173,116,141,-180,-160
-63,-128,-65,96,1,-96,155,173,116,140,-180,-161
-62,-129,-67,96,3,-98,154,174,115,141,-180,-161
-62,-130,-68,96,3,-99,155,175,116,142,-179,-160
-62,-131,-69,97,4,-100,155,175,115,142,-179,-160
-62,-132,-70,97,4,-101,155,175,114,142,-179,-160
-62,-132,-70,97,4,-101,155,175,113,142,-180,-160
-63,-133,-70,98,4,-101,156,176,113,142,-179,-160
-63,-134,-71,99,4,-102,157,176,113,141,-180,-161
-64,-135,-71,100,4,-103,158,176,113,141,-181,-161
-64,-137,-73,101,5,-105,159,177,113,140,-181,-161
-65,-139,-74,102,5,-106,159,176,113,139,-182,-162
-65,-140,-75,103,5,-107,158,175,111,137,-184,-164
-66,-142,-76,104,5,-109,158,174,109,135,-185,-165
-67,-143,-76,105,5,-109,159,174,108,134,-186,-166
-68,-144,-76,106,4,-110,158,173,105,132,-187,-168
-69,-145,-76,107,4,-110,159,173,104,132,-188,-168
-68,-145,-77,107,5,-111,159,173,103,131,-189,-169
-68,-144,-76,106,4,-110,158,173,102,130,-190,-171
-68,-144,-76,106,4,-110,158,173,102,130,-190,-171
-67,-143,-76,105,5,-109,158,173,102,131,-190,-171
-67,-142,-75,105,4,-108,157,172,103,131,-191,-171
-67,-142,-75,105,4,-108,157,172,105,131,-191,-171
-67,-141,-74,104,4,-107,157,172,106,132,-190,-170
-66,-141,-75,104,5,-108,158,173,107,132,-189,-169
-66,-140,-74,103,4,-107,158,172,107,132,-189,-170
-66,-140,-74,103,4,-107,159,173,107,132,-189,-169
-66,-140,-74,103,4,-107,159,174,107,133,-188,-168
-65,-140,-75,103,5,-107,160,174,107,133,-187,-168
-65,-140,-75,103,5,-107,160,174,107,134,-187,-168
-65,-140,-75,103,5,-107,160,174,107,134,-187,-168
-65,-139,-74,102,5,-106,160,174,108,134,-187,-168
-65,-139,-74,102,5,-106,160,175,108,135,-187,-168
-65,-138,-73,102,4,-105,159,174,108,134,-188,-169
-65,-137,-72,101,4,-104,158,174,108,134,-188,-168
-65,-137,-72,101,4,-104,158,174,108,134,-188,-168
-65,-137,-72,101,4,-104,158,174,108,134,-187,-168
-65,-137,-72,101,4,-104,158,174,107,134,-188,-168
-65,-137,-72,101,4,-104,159,174,107,134,-188,-168
-65,-138,-73,102,4,-105,159,174,107,133,-188,-168
-66,-138,-72,102,3,-105,160,174,107,134,-187,-167
-66,-138,-72,102,3,-105,160,174,107,134,-187,-167
-65,-139,-74,102,5,-106,160,174,107,134,-187,-167
-65,-139,-74,102,5,-106,160,173,108,134,-187,-167
-66,-139,-73,103,4,-106,160,173,108,134,-187,-167
-66,-139,-73,103,4,-106,160,173,108,135,-187,-167
-66,-139,-73,103,4,-106,159,173,108,135,-187,-168
-66,-140,-74,103,4,-107,159,173,108,135,-187,-167
-66,-140,-74,103,4,-107,158,173,108,134,-188,-168
-66,-140,-74,103,4,-107,158,173,108,134,-189,-168
-66,-140,-74,103,4,-107,158,173,107,133,-189,-168
-66,-140,-74,103,4,-107,157,172,108,133,-189,-169
-66,-140,-74,103,4,-107,157,172,108,132,-190,-169
-66,-139,-73,103,4,-106,157,172,108,132,-190,-169
-67,-139,-72,103,3,-105,157,172,107,132,-190,-168
-67,-139,-72,103,3,-105,157,172,106,133,-189,-168
-67,-139,-72,103,3,-105,157,172,105,133,-189,-168
-67,-139,-72,103,3,-105,157,172,105,133,-189,-167
-67,-139,-72,103,3,-105,157,172,104,134,-188,-167
-68,-140,-72,104,2,-106,158,173,106,135,-187,-166
-68,-140,-72,104,2,-106,158,174,106,136,-187,-166
-68,-140,-72,104,2,-106,159,175,107,136,-187,-167
-68,-140,-72,104,2,-106,161,176,108,136,-188,-167
-69,-140,-71,105,1,-105,163,179,110,135,-189,-169
-70,-142,-72,106,1,-107,168,185,113,134,-191,-170
-71,-144,-73,108,1,-108,174,193,117,133,-194,-173
-71,-148,-77,110,3,-112,182,205,124,133,-197,-177
-71,-152,-81,112,5,-116,190,219,131,132,-201,-181
-70,-155,-85,113,8,-120,199,233,141,133,-205,-184
-69,-158,-89,114,10,-123,206,247,149,133,-208,-188
-67,-158,-91,113,12,-124,212,260,157,136,-209,-189
-65,-155,-90,110,13,-122,215,269,165,140,-208,-189
-62,-150,-88,106,13,-119,216,275,175,147,-203,-185
-57,-141,-84,99,14,-112,214,281,189,159,-193,-177
-51,-128,-77,90,13,-102,209,284,204,175,-181,-167
-43,-112,-69,78,13,-90,203,288,226,197,-163,-153
-35,-93,-58,64,12,-75,196,290,255,227,-140,-135
-26,-69,-43,48,9,-56,187,288,284,261,-112,-114
-19,-40,-21,30,1,-30,176,277,308,299,-80,-89
-14,-8,6,11,-10,-1,165,257,323,338,-45,-63
-9,25,34,-8,-21,30,152,228,327,379,-8,-35
-6,58,64,-26,-35,61,135,187,320,423,31,-5
-2,89,91,-43,-46,90,114,137,304,469,72,24
1,114,113,-57,-56,114,93,85,285,518,113,52
3,130,127,-66,-62,129,73,35,263,563,150,77
2,135,133,-68,-65,134,57,-4,235,596,178,95
-1,130,131,-64,-66,131,46,-32,197,606,190,102
-7,115,122,-54,-64,119,43,-47,153,592,189,100
-17,94,111,-38,-64,103,46,-49,103,550,171,89
-29,68,97,-19,-63,83,54,-40,47,482,136,67
-41,39,80,1,-60,60,61,-25,-7,396,90,38
-51,11,62,20,-56,37,67,-9,-50,308,39,8
-59,-16,43,38,-51,14,70,5,-78,230,-9,-21
-65,-40,25,53,-45,-7,72,17,-91,167,-55,-50
-70,-63,7,67,-38,-28,74,29,-93,120,-95,-77
-74,-84,-10,79,-32,-47,77,40,-89,89,-129,-101
-77,-101,-24,89,-26,-62,82,49,-81,74,-154,-120
-80,-115,-35,98,-22,-75,91,57,-68,70,-171,-135
-82,-126,-44,104,-19,-85,99,63,-56,70,-184,-149
-84,-135,-51,110,-16,-93,107,69,-44,71,-193,-158
-85,-141,-56,113,-14,-98,113,74,-33,72,-199,-165
-86,-146,-60,116,-13,-103,118,80,-20,76,-201,-169
-85,-149,-64,117,-10,-106,124,88,-4,81,-202,-172
-83,-151,-68,117,-7,-109,128,98,14,87,-202,-174
-81,-150,-69,116,-6,-109,132,110,32,95,-200,-174
-78,-147,-69,113,-4,-108,136,121,49,102,-197,-172
-75,-144,-69,110,-3,-106,140,131,64,110,-193,-170
-72,-139,-67,106,-2,-103,143,140,78,117,-189,-167
-70,-134,-64,102,-3,-99,146,148,90,125,-184,-164
-68,-129,-61,99,-3,-95,148,155,98,131,-182,-163
-67,-126,-59,97,-4,-92,152,161,105,136,-180,-161
-66,-125,-59,96,-3,-92,154,167,111,140,-179,-160
-66,-124,-58,95,-4,-91,157,172,116,143,-178,-159
-65,-123,-58,94,-3,-90,158,175,118,143,-179,-161
-65,-123,-58,94,-3,-90,160,178,120,144,-180,-161
-65,-124,-59,95,-3,-91,162,180,123,145,-180,-161
-66,-123,-57,95,-4,-90,163,180,124,144,-181,-162
-66,-123,-57,95,-4,-90,163,180,124,144,-182,-163
-65,-122,-57,94,-4,-89,161,179,123,143,-183,-164
-65,-122,-57,94,-4,-89,161,180,123,143,-183,-163
-65,-121,-56,93,-4,-88,161,181,123,143,-182,-163
-64,-121,-57,93,-3,-89,160,181,122,142,-183,-163
-64,-121,-57,93,-3,-89,160,182,123,142,-183,-163
-63,-121,-58,92,-2,-89,161,183,125,141,-183,-163
-63,-121,-58,92,-2,-89,162,183,126,141,-184,-163
-63,-121,-58,92,-2,-89,163,183,128,142,-184,-163
-63,-121,-58,92,-2,-89,164,182,129,143,-185,-163
-63,-121,-58,92,-2,-89,164,183,129,145,-185,-163
-62,-120,-58,91,-2,-89,164,182,128,145,-185,-163
-62,-120,-58,91,-2,-89,165,183,127,146,-185,-162
-62,-119,-57,91,-2,-88,165,184,127,148,-184,-161
-61,-119,-58,90,-1,-88,166,185,127,149,-183,-161
-61,-119,-58,90,-1,-88,166,186,127,149,-183,-160
-61,-119,-58,90,-1,-88,167,187,128,149,-183,-160
-61,-119,-58,90,-1,-88,167,188,129,149,-182,-160
-61,-119,-58,90,-1,-88,168,188,131,149,-182,-160
-60,-118,-58,89,-1,-88,167,187,131,149,-182,-161
-60,-117,-57,89,-1,-87,167,188,132,150,-181,-160
-60,-116,-56,88,-2,-86,166,187,133,149,-181,-161
-59,-115,-56,87,-1,-85,166,188,134,150,-180,-160
-58,-114,-56,86,-1,-85,165,187,134,149,-179,-160
-58,-114,-56,86,-1,-85,165,187,135,149,-178,-160
-57,-113,-56,85,0,-84,164,186,135,148,-179,-161
-57,-114,-57,86,0,-85,165,187,137,149,-178,-160
-57,-114,-57,86,0,-85,165,188,138,149,-177,-160
-57,-114,-57,86,0,-85,166,188,139,150,-177,-160
-57,-113,-56,85,0,-84,165,188,139,150,-177,-161
-58,-113,-55,86,-1,-84,166,189,141,152,-175,-160
-58,-112,-54,85,-2,-83,165,189,141,153,-175,-160
-57,-111,-54,84,-1,-82,165,190,142,154,-173,-159
-57,-110,-53,84,-2,-81,164,190,141,154,-173,-159
-57,-110,-53,84,-2,-81,164,190,142,154,-173,-159
-57,-110,-53,84,-2,-81,165,190,144,154,-173,-159
-57,-110,-53,84,-2,-81,165,190,146,155,-172,-158
