I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-133,-78,55,106,-94,-11,94,112,82,75,96,19
-131,-77,54,104,-92,-11,94,114,85,78,99,21
-131,-75,56,103,-93,-9,94,115,87,80,100,23
-132,-75,57,104,-94,-9,95,117,91,84,103,25
-132,-75,57,104,-94,-9,94,117,92,87,105,26
-132,-74,58,103,-95,-8,92,115,93,90,106,27
-131,-74,57,103,-94,-8,91,114,94,93,108,29
-130,-73,57,102,-93,-8,89,113,94,95,110,30
-127,-72,55,100,-91,-8,88,113,94,97,112,31
-124,-71,53,98,-88,-9,87,114,94,100,115,33
-121,-69,52,95,-86,-8,85,114,94,100,115,33
-121,-69,52,95,-86,-8,86,116,95,102,116,34
-122,-68,54,95,-88,-7,86,116,96,103,117,35
-122,-68,54,95,-88,-7,87,116,98,105,119,37
-121,-67,54,94,-87,-6,85,115,99,106,120,37
-121,-67,54,94,-87,-6,84,113,98,108,121,39
-123,-67,56,95,-89,-5,83,111,98,111,124,41
-122,-67,55,95,-88,-6,82,110,97,112,125,43
-120,-66,54,93,-87,-6,80,109,95,112,126,44
-118,-65,53,92,-85,-6,79,108,93,112,127,44
-116,-64,52,90,-84,-6,77,107,90,111,127,44
-115,-63,52,89,-83,-5,77,106,88,109,126,44
-116,-63,53,90,-84,-5,77,105,86,108,127,45
-118,-63,55,91,-86,-4,78,104,85,107,127,46
-119,-64,55,92,-87,-4,77,102,83,107,128,47
-121,-64,57,93,-89,-3,76,98,80,105,128,47
-122,-64,58,93,-90,-3,76,96,76,103,128,48
-122,-65,57,94,-89,-4,75,93,71,100,127,48
-122,-64,58,93,-90,-3,74,89,65,96,126,47
-121,-64,57,93,-89,-3,73,87,60,92,123,46
-121,-63,58,92,-89,-2,74,86,55,87,121,46
-121,-64,57,93,-89,-3,74,85,49,80,118,43
-124,-65,59,95,-91,-3,76,84,46,75,116,42
-127,-67,60,97,-93,-3,76,81,42,69,112,40
-130,-69,61,100,-95,-4,77,80,39,65,110,38
-133,-71,62,102,-97,-4,77,78,34,61,108,37
-136,-73,63,105,-99,-5,78,75,29,56,105,35
-137,-73,64,105,-100,-4,79,74,24,51,102,34
-137,-73,64,105,-100,-4,79,72,18,45,99,31
-138,-74,64,106,-101,-5,79,70,13,39,95,29
-138,-75,63,107,-100,-6,81,70,9,35,92,27
-138,-76,62,107,-100,-7,82,70,5,30,88,24
-140,-76,64,108,-102,-6,83,70,3,26,85,22
-143,-78,65,111,-104,-6,85,70,2,22,83,21
-145,-79,66,112,-105,-6,86,69,-1,18,81,19
-148,-81,67,115,-107,-7,88,68,-3,15,80,19
-150,-83,67,117,-108,-8,88,66,-6,12,78,17
-151,-84,67,118,-109,-8,89,65,-9,9,76,16
-151,-85,66,118,-108,-9,89,63,-12,6,73,14
-151,-86,65,119,-108,-10,90,64,-14,4,72,14
-151,-86,65,119,-108,-10,91,64,-16,1,70,12
-150,-86,64,118,-107,-11,91,64,-19,-3,68,10
-151,-86,65,119,-108,-10,93,65,-20,-5,67,9
-154,-87,67,121,-110,-10,93,65,-20,-7,65,9
-156,-88,68,122,-112,-10,95,65,-20,-8,65,9
-157,-89,68,123,-112,-10,96,66,-21,-9,65,8
-159,-91,68,125,-113,-11,96,65,-22,-10,65,8
-160,-92,68,126,-114,-12,96,64,-23,-11,65,8
-159,-93,66,126,-112,-13,96,64,-25,-12,63,8
-158,-92,66,125,-112,-13,95,63,-28,-14,61,7
-158,-92,66,125,-112,-13,96,63,-29,-15,60,6
-157,-92,65,125,-111,-13,96,64,-29,-17,60,4
-156,-93,63,125,-109,-15,96,63,-29,-19,59,4
-157,-94,63,126,-110,-15,96,62,-29,-20,58,3
-159,-95,64,127,-111,-15,97,62,-28,-19,58,3
-160,-95,65,128,-112,-15,98,62,-28,-19,59,3
-162,-95,67,129,-114,-14,97,61,-29,-19,58,3
-162,-95,67,129,-114,-14,96,61,-29,-19,57,2
-161,-96,65,129,-113,-15,96,61,-30,-20,57,2
-159,-95,64,127,-111,-15,95,61,-32,-21,56,1
-157,-94,63,126,-110,-15,95,61,-33,-22,55,1
-157,-94,63,126,-110,-15,96,62,-32,-23,55,1
-158,-95,63,127,-110,-16,97,63,-31,-23,55,1
-159,-96,63,128,-111,-16,98,64,-30,-22,55,1
-160,-96,64,128,-112,-16,98,63,-30,-22,55,1
-162,-97,65,130,-113,-16,99,63,-29,-21,56,1
-162,-97,65,130,-113,-16,98,62,-29,-21,56,1
-162,-97,65,130,-113,-16,98,62,-29,-20,56,1
-160,-97,63,129,-111,-17,97,62,-30,-20,56,1
-158,-96,62,127,-110,-17,96,62,-31,-20,56,1
-157,-95,62,126,-109,-16,97,63,-30,-21,56,1
-157,-95,62,126,-109,-16,98,64,-29,-21,56,1
-157,-95,62,126,-109,-16,98,65,-28,-21,56,1
-158,-96,62,127,-110,-17,98,65,-27,-21,56,1
-160,-96,64,128,-112,-16,99,65,-26,-21,56,1
-161,-96,65,129,-113,-15,98,63,-26,-21,56,1
-162,-96,66,129,-114,-15,99,63,-24,-19,57,3
-162,-96,66,129,-114,-15,98,63,-25,-20,57,2
-161,-96,65,129,-113,-15,97,62,-27,-21,56,0
-159,-95,64,127,-111,-15,97,62,-27,-22,56,0
-157,-94,63,126,-110,-15,96,63,-27,-22,55,1
-156,-93,63,125,-109,-15,97,65,-26,-22,56,1
-157,-93,64,125,-110,-14,98,65,-25,-21,56,1
-158,-93,65,126,-111,-14,98,65,-24,-21,56,1
-160,-94,66,127,-113,-14,98,65,-23,-21,57,1
-161,-95,66,128,-113,-14,98,65,-22,-20,57,2
-161,-95,66,128,-113,-14,98,64,-22,-19,58,2
-160,-95,65,128,-112,-15,98,63,-22,-19,59,3
-159,-94,65,127,-112,-14,97,63,-23,-20,58,2
-157,-94,63,126,-110,-15,96,63,-23,-21,58,3
-155,-93,62,124,-108,-15,96,64,-24,-22,57,3
-155,-92,63,124,-109,-14,96,65,-24,-22,57,3
-156,-92,64,124,-110,-14,96,65,-23,-22,57,3
-157,-92,65,125,-111,-13,97,66,-21,-21,58,4
-159,-93,66,126,-112,-13,98,66,-20,-20,60,5
-160,-94,66,127,-113,-14,97,64,-21,-19,59,4
-160,-94,66,127,-113,-14,95,63,-22,-19,59,3
-160,-94,66,127,-113,-14,96,62,-22,-18,60,3
-159,-94,65,127,-112,-14,96,63,-21,-18,61,4
-157,-93,64,125,-110,-14,95,63,-22,-18,60,4
-156,-92,64,124,-110,-14,94,63,-23,-19,60,4
-154,-91,63,123,-108,-14,95,64,-24,-19,59,3
-154,-91,63,123,-108,-14,96,65,-24,-19,59,3
-155,-91,64,123,-109,-13,97,65,-22,-19,60,3
-157,-92,65,125,-111,-13,97,65,-21,-18,61,4
-158,-92,66,125,-112,-13,96,64,-22,-18,61,4
-158,-93,65,126,-111,-14,96,63,-22,-17,61,4
-158,-93,65,126,-111,-14,95,62,-22,-17,61,4
-158,-93,65,126,-111,-14,95,62,-23,-17,62,4
-156,-92,64,124,-110,-14,95,62,-24,-17,61,4
-155,-92,63,124,-109,-14,95,63,-25,-17,62,4
-153,-91,62,122,-107,-14,95,63,-26,-18,61,4
-153,-91,62,122,-107,-14,95,64,-25,-18,61,4
-154,-91,63,123,-108,-14,95,64,-25,-18,60,4
-156,-92,64,124,-110,-14,96,64,-24,-18,61,5
-159,-92,67,126,-113,-12,96,63,-23,-16,62,5
-159,-93,66,126,-112,-13,96,63,-22,-15,63,6
-158,-93,65,126,-111,-14,95,62,-24,-16,62,5
-156,-92,64,124,-110,-14,94,61,-25,-17,61,4
-155,-92,63,124,-109,-14,95,62,-26,-17,61,5
-154,-92,62,123,-108,-15,95,63,-26,-17,61,5
-153,-92,61,123,-107,-15,94,63,-26,-18,60,4
-154,-92,62,123,-108,-15,95,65,-25,-17,61,5
-155,-92,63,124,-109,-14,96,65,-25,-18,61,5
-156,-93,63,125,-109,-15,96,64,-25,-18,61,5
-158,-94,64,126,-111,-15,96,63,-25,-18,61,5
-159,-95,64,127,-111,-15,96,62,-26,-18,61,5
-159,-94,65,127,-112,-14,96,61,-26,-17,62,6
-158,-94,64,126,-111,-15,96,61,-26,-17,62,6
-156,-93,63,125,-109,-15,95,61,-28,-18,61,5
-153,-93,60,123,-106,-16,95,61,-29,-19,60,4
-153,-93,60,123,-106,-16,95,62,-30,-20,60,3
-154,-94,60,124,-107,-17,96,62,-30,-22,60,2
-156,-94,62,125,-109,-16,97,63,-29,-22,60,2
-157,-95,62,126,-109,-16,98,63,-28,-22,60,2
-158,-96,62,127,-110,-17,97,61,-28,-22,60,1
-159,-96,63,128,-111,-16,97,60,-28,-21,60,3
-159,-96,63,128,-111,-16,97,59,-29,-21,60,3
-158,-96,62,127,-110,-17,96,58,-30,-22,59,2
-156,-95,61,126,-108,-17,95,58,-32,-23,58,1
-155,-95,60,125,-107,-17,96,59,-32,-23,58,1
-153,-95,58,124,-105,-18,95,59,-33,-25,57,-1
-154,-95,59,125,-106,-18,96,60,-32,-25,57,0
-156,-96,60,126,-108,-18,97,61,-31,-25,58,1
-157,-96,61,127,-109,-17,97,61,-31,-26,58,1
-159,-96,63,128,-111,-16,97,61,-30,-26,59,2
-160,-98,62,129,-111,-18,98,60,-31,-26,59,2
-160,-99,61,130,-110,-19,97,58,-32,-26,59,2
-158,-98,60,128,-109,-19,95,57,-34,-26,58,1
-156,-96,60,126,-108,-18,96,57,-34,-26,57,0
-154,-95,59,125,-106,-18,96,57,-35,-28,57,0
-153,-95,58,124,-105,-18,95,57,-36,-29,56,-1
-154,-96,58,125,-106,-19,96,59,-35,-28,56,0
-155,-97,58,126,-106,-19,96,60,-34,-28,57,0
-157,-97,60,127,-108,-18,96,58,-35,-29,56,0
-159,-98,61,129,-110,-18,96,58,-35,-29,56,1
-159,-99,60,129,-109,-19,97,58,-35,-28,57,1
-159,-99,60,129,-109,-19,96,57,-35,-28,56,1
-159,-100,59,130,-109,-20,96,57,-36,-28,56,1
-158,-99,59,129,-108,-20,95,57,-37,-29,55,-1
-157,-98,59,128,-108,-19,96,58,-37,-30,55,-1
-156,-97,59,127,-107,-19,95,57,-38,-31,54,-2
-156,-97,59,127,-107,-19,96,58,-37,-32,54,-2
-157,-97,60,127,-108,-18,96,58,-37,-32,54,-2
-158,-98,60,128,-109,-19,97,58,-37,-32,55,-2
-159,-99,60,129,-109,-19,97,58,-36,-31,56,-1
-160,-101,59,131,-109,-21,97,58,-36,-31,56,-1
-159,-101,58,130,-108,-21,96,56,-38,-31,55,-2
-158,-100,58,129,-108,-21,97,56,-38,-31,55,-2
-157,-100,57,129,-107,-21,96,55,-40,-32,54,-3
-156,-99,57,128,-106,-21,97,56,-39,-32,54,-3
-155,-99,56,127,-105,-21,97,56,-40,-33,53,-4
-155,-98,57,127,-106,-20,98,56,-39,-34,53,-3
-156,-98,58,127,-107,-20,98,56,-38,-34,53,-3
-157,-99,58,128,-107,-20,98,57,-37,-33,54,-3
-159,-100,59,130,-109,-20,98,57,-37,-33,54,-3
-160,-101,59,131,-109,-21,98,56,-37,-32,54,-3
-161,-101,60,131,-110,-20,98,55,-38,-32,54,-4
-160,-101,59,131,-109,-21,98,55,-39,-32,54,-5
-159,-101,58,130,-108,-21,97,54,-40,-32,53,-6
-157,-100,57,129,-107,-21,97,54,-40,-33,52,-6
-156,-100,56,128,-106,-22,98,55,-40,-33,52,-6
-155,-100,55,128,-105,-22,98,55,-39,-34,52,-6
-157,-101,56,129,-106,-22,99,56,-38,-33,53,-6
-159,-101,58,130,-108,-21,98,56,-38,-33,53,-6
-160,-101,59,131,-109,-21,98,56,-37,-32,55,-5
"
		-160","
		-101","
		59","
		131","
		-109","
		-21","
		98","
		55","
		-37","
		-32","
		54","
		-5"
-160,-102,58,131,-109,-22,98,54,-37,-31,54,-5
-159,-101,58,130,-108,-21,97,53,-38,-32,53,-6
-159,-101,58,130,-108,-21,97,54,-39,-32,53,-6
-157,-100,57,129,-107,-21,97,53,-40,-33,52,-7
-156,-100,56,128,-106,-22,97,54,-40,-33,52,-6
-156,-100,56,128,-106,-22,98,55,-39,-34,52,-7
-158,-101,57,130,-107,-22,98,55,-38,-34,53,-7
-160,-102,58,131,-109,-22,99,55,-38,-34,53,-7
-161,-102,59,132,-110,-21,98,54,-39,-34,53,-7
-161,-102,59,132,-110,-21,98,54,-39,-34,53,-6
-161,-101,60,131,-110,-20,98,53,-39,-34,53,-5
-160,-102,58,131,-109,-22,97,53,-40,-35,53,-6
-159,-102,57,131,-108,-22,97,53,-40,-35,52,-7
-157,-102,55,130,-106,-23,96,53,-41,-36,52,-8
-155,-101,54,128,-104,-23,96,54,-41,-36,52,-8
-156,-100,56,128,-106,-22,97,54,-41,-35,51,-8
-157,-100,57,129,-107,-21,97,54,-40,-36,51,-9
-158,-101,57,130,-107,-22,98,55,-39,-35,52,-8
-159,-102,57,131,-108,-22,98,55,-38,-34,53,-7
-161,-102,59,132,-110,-21,98,54,-38,-33,54,-7
-161,-102,59,132,-110,-21,98,53,-39,-34,54,-7
-160,-102,58,131,-109,-22,98,52,-40,-34,53,-7
-159,-102,57,131,-108,-22,99,53,-40,-34,52,-7
-157,-102,55,130,-106,-23,98,53,-41,-35,52,-7
-156,-102,54,129,-105,-24,98,54,-41,-35,52,-7
-156,-103,53,130,-104,-25,98,54,-40,-35,51,-8
-158,-103,55,131,-106,-24,99,54,-39,-35,52,-7
-160,-104,56,132,-108,-24,100,55,-38,-35,53,-7
-161,-104,57,133,-109,-23,99,53,-39,-35,53,-7
-162,-104,58,133,-110,-23,99,52,-39,-34,53,-7
-161,-104,57,133,-109,-23,98,52,-39,-34,53,-7
-159,-104,55,132,-107,-24,97,51,-40,-35,52,-8
-158,-104,54,131,-106,-25,97,52,-41,-35,52,-9
-157,-103,54,130,-105,-24,97,52,-42,-36,51,-9
-156,-103,53,130,-104,-25,98,53,-41,-36,52,-8
-156,-102,54,129,-105,-24,99,54,-40,-36,52,-8
-156,-102,54,129,-105,-24,99,54,-40,-36,52,-8
-158,-103,55,131,-106,-24,99,55,-39,-35,53,-7
-160,-104,56,132,-108,-24,99,55,-38,-34,54,-6
-160,-104,56,132,-108,-24,98,53,-39,-34,53,-7
-159,-105,54,132,-106,-25,98,53,-39,-33,53,-7
-158,-104,54,131,-106,-25,98,52,-40,-34,53,-7
-157,-103,54,130,-105,-24,97,52,-40,-35,52,-8
-156,-103,53,130,-104,-25,97,53,-41,-35,52,-8
-156,-103,53,130,-104,-25,98,54,-41,-35,52,-8
-156,-103,53,130,-104,-25,98,55,-41,-35,52,-8
-156,-104,52,130,-104,-26,98,55,-41,-35,52,-9
-158,-104,54,131,-106,-25,98,55,-40,-35,53,-8
-160,-104,56,132,-108,-24,99,54,-40,-34,53,-7
-161,-105,56,133,-108,-24,98,53,-40,-34,53,-7
-160,-105,55,133,-107,-25,98,52,-41,-33,53,-7
-159,-104,55,132,-107,-24,97,52,-41,-34,52,-8
-157,-103,54,130,-105,-24,96,52,-42,-34,52,-8
-155,-103,52,129,-103,-25,97,53,-42,-34,51,-8
-155,-104,51,130,-103,-26,98,54,-42,-34,51,-8
-155,-104,51,130,-103,-26,98,54,-41,-34,51,-7
-156,-103,53,130,-104,-25,98,54,-41,-35,52,-7
-157,-104,53,131,-105,-25,99,54,-39,-33,53,-6
-159,-104,55,132,-107,-24,99,53,-39,-33,53,-6
-160,-105,55,133,-107,-25,99,53,-39,-32,53,-6
-160,-105,55,133,-107,-25,97,52,-39,-33,52,-6
-159,-106,53,133,-106,-26,96,52,-39,-32,52,-6
-157,-105,52,131,-104,-26,96,52,-40,-32,51,-6
-156,-104,52,130,-104,-26,96,52,-42,-33,50,-7
-156,-104,52,130,-104,-26,97,53,-42,-33,50,-7
-156,-104,52,130,-104,-26,97,54,-41,-33,50,-7
-157,-103,54,130,-105,-24,97,54,-41,-33,50,-7
-158,-103,55,131,-106,-24,98,54,-40,-33,52,-6
-160,-104,56,132,-108,-24,98,54,-39,-32,53,-5
-160,-104,56,132,-108,-24,97,53,-39,-33,52,-5
-159,-104,55,132,-107,-24,96,52,-41,-34,51,-5
-157,-105,52,131,-104,-26,96,52,-41,-34,51,-5
-157,-105,52,131,-104,-26,97,52,-42,-34,51,-6
-156,-105,51,131,-103,-27,97,52,-41,-34,50,-6
-154,-104,50,129,-102,-27,97,53,-41,-34,50,-6
-153,-102,51,128,-102,-25,97,55,-41,-34,49,-6
-155,-103,52,129,-103,-25,98,55,-40,-34,51,-6
-157,-104,53,131,-105,-25,98,55,-40,-33,51,-6
-159,-105,54,132,-106,-25,98,54,-39,-32,51,-5
-160,-105,55,133,-107,-25,97,53,-40,-32,51,-5
-160,-106,54,133,-107,-26,96,52,-40,-32,52,-5
-159,-107,52,133,-105,-27,97,52,-40,-32,52,-5
-157,-105,52,131,-104,-26,97,52,-40,-32,52,-6
-155,-104,51,130,-103,-26,96,52,-40,-33,51,-6
-154,-104,50,129,-102,-27,97,53,-40,-34,50,-5
-154,-104,50,129,-102,-27,97,54,-39,-34,50,-5
-156,-104,52,130,-104,-26,98,53,-39,-34,49,-5
-157,-104,53,131,-105,-25,99,54,-38,-34,50,-5
-158,-105,53,132,-105,-26,98,53,-38,-33,50,-5
-159,-106,53,133,-106,-26,98,53,-38,-32,51,-5
-159,-107,52,133,-105,-27,97,51,-39,-32,51,-5
-158,-107,51,133,-104,-28,97,51,-39,-32,51,-6
-156,-106,50,131,-103,-28,96,51,-40,-33,50,-6
-154,-104,50,129,-102,-27,96,52,-40,-33,49,-7
-154,-104,50,129,-102,-27,98,54,-39,-33,50,-6
-155,-104,51,130,-103,-26,98,54,-39,-33,50,-7
-156,-104,52,130,-104,-26,98,54,-39,-33,49,-7
-157,-104,53,131,-105,-25,99,55,-37,-31,51,-6
-158,-104,54,131,-106,-25,100,55,-37,-31,51,-6
-159,-104,55,132,-107,-24,99,54,-37,-31,51,-6
-160,-104,56,132,-108,-24,99,54,-36,-29,53,-4
-158,-103,55,131,-106,-24,98,53,-37,-30,52,-4
-156,-102,54,129,-105,-24,98,54,-38,-31,51,-4
-154,-102,52,128,-103,-25,97,54,-39,-32,50,-5
-154,-101,53,128,-103,-24,98,55,-38,-31,50,-6
-154,-101,53,128,-103,-24,98,56,-37,-31,50,-5
-155,-99,56,127,-105,-21,98,55,-37,-30,51,-5
-156,-98,58,127,-107,-20,98,56,-34,-28,53,-3
-157,-96,61,127,-109,-17,98,57,-32,-26,55,-1
-157,-94,63,126,-110,-15,98,56,-32,-26,56,-1
-156,-94,62,125,-109,-16,98,56,-31,-25,57,0
-155,-93,62,124,-108,-15,97,56,-32,-25,57,-1
-153,-92,61,123,-107,-15,96,56,-32,-26,56,-1
-151,-91,60,121,-105,-15,96,56,-32,-27,56,-2
-150,-89,61,120,-105,-14,96,57,-32,-27,56,-2
-150,-88,62,119,-106,-13,97,58,-31,-26,57,-1
-151,-87,64,119,-107,-11,98,59,-30,-25,58,0
-153,-87,66,120,-109,-10,98,59,-28,-24,59,1
-154,-87,67,121,-110,-10,97,58,-28,-23,59,1
-154,-88,66,121,-110,-11,95,58,-28,-23,59,0
-154,-88,66,121,-110,-11,94,58,-28,-23,59,0
-152,-88,64,120,-108,-12,93,58,-27,-22,60,1
-149,-86,63,118,-106,-11,91,57,-28,-22,60,2
-146,-84,62,115,-104,-11,89,57,-26,-21,61,3
-144,-81,63,113,-103,-9,89,58,-23,-19,63,5
-143,-79,64,111,-103,-7,89,59,-23,-17,65,6
-144,-79,65,112,-104,-7,90,60,-21,-16,66,8
-145,-79,66,112,-105,-6,90,60,-20,-16,67,9
-146,-78,68,112,-107,-5,88,57,-20,-17,68,10
-147,-78,69,113,-108,-4,86,54,-20,-16,69,11
-147,-78,69,113,-108,-4,82,51,-23,-17,69,11
-145,-78,67,112,-106,-5,79,48,-24,-17,69,11
-143,-78,65,111,-104,-6,79,48,-25,-17,69,11
-141,-78,63,110,-102,-7,80,50,-24,-16,69,12
-140,-79,61,110,-100,-9,80,51,-24,-16,69,12
-141,-80,61,111,-101,-9,80,51,-25,-17,68,11
-142,-82,60,112,-101,-11,81,51,-26,-19,67,10
-143,-84,59,114,-101,-12,82,50,-28,-21,65,9
-145,-87,58,116,-101,-14,83,50,-28,-21,65,8
-146,-90,56,118,-101,-17,84,50,-29,-22,64,6
-147,-92,55,120,-101,-18,85,49,-32,-24,62,5
-147,-94,53,121,-100,-20,85,49,-34,-26,60,4
-147,-96,51,122,-99,-22,86,49,-35,-28,59,4
-146,-97,49,122,-97,-24,87,49,-37,-29,57,2
-146,-98,48,122,-97,-25,88,49,-37,-31,56,1
-145,-100,45,123,-95,-27,88,50,-38,-32,55,-1
-146,-102,44,124,-95,-29,89,50,-39,-33,54,-2
-148,-105,43,127,-95,-31,90,50,-39,-34,53,-3
-151,-106,45,129,-98,-30,90,48,-41,-35,52,-4
-154,-108,46,131,-100,-31,91,48,-42,-36,51,-5
-156,-110,46,133,-101,-32,92,47,-44,-38,48,-7
-157,-112,45,135,-101,-33,92,47,-46,-40,46,-8
-157,-113,44,135,-100,-34,93,48,-46,-40,44,-9
-156,-113,43,135,-99,-35,93,48,-47,-41,44,-10
-155,-113,42,134,-98,-35,94,49,-46,-41,45,-10
-154,-112,42,133,-98,-35,93,49,-47,-44,43,-12
-156,-113,43,135,-99,-35,94,49,-46,-45,43,-12
-159,-114,45,137,-102,-34,96,50,-43,-42,45,-11
-160,-115,45,138,-102,-35,96,49,-43,-41,46,-10
-160,-115,45,138,-102,-35,95,49,-42,-40,47,-9
-160,-116,44,138,-102,-36,96,49,-43,-41,47,-9
-159,-117,42,138,-100,-37,95,49,-45,-42,46,-10
-157,-117,40,137,-98,-38,94,48,-46,-43,45,-11
-156,-116,40,136,-98,-38,94,48,-46,-43,44,-12
-155,-115,40,135,-97,-37,95,49,-45,-43,44,-12
-156,-115,41,136,-98,-37,94,49,-45,-44,43,-12
-158,-117,41,138,-99,-38,95,49,-45,-45,43,-12
-159,-118,41,139,-100,-38,95,50,-44,-45,44,-12
-160,-118,42,139,-101,-38,95,49,-44,-45,44,-12
-161,-118,43,140,-102,-37,96,49,-43,-43,45,-11
-161,-118,43,140,-102,-37,96,49,-44,-42,45,-11
-160,-118,42,139,-101,-38,95,49,-45,-43,44,-12
-159,-118,41,139,-100,-38,95,49,-45,-44,43,-12
-158,-117,41,138,-99,-38,94,49,-46,-45,42,-13
-156,-117,39,137,-97,-39,95,49,-46,-45,42,-13
-156,-117,39,137,-97,-39,94,50,-45,-45,41,-13
-158,-117,41,138,-99,-38,94,49,-45,-45,41,-14
-160,-118,42,139,-101,-38,95,49,-44,-45,42,-14
-161,-118,43,140,-102,-37,96,49,-43,-44,43,-13
-162,-118,44,140,-103,-37,96,49,-43,-43,44,-13
-162,-118,44,140,-103,-37,96,48,-44,-43,44,-13
-161,-118,43,140,-102,-37,96,49,-45,-44,44,-13
-159,-118,41,139,-100,-38,94,48,-46,-46,42,-13
-158,-118,40,138,-99,-39,94,49,-46,-46,42,-13
-157,-118,39,138,-98,-39,94,48,-47,-47,40,-15
-157,-118,39,138,-98,-39,94,49,-46,-46,40,-15
-157,-118,39,138,-98,-39,94,49,-45,-46,40,-15
-158,-119,39,139,-98,-40,95,50,-44,-45,42,-14
-160,-119,41,140,-100,-39,96,51,-43,-44,43,-13
-161,-120,41,141,-101,-39,95,50,-43,-44,43,-13
-162,-120,42,141,-102,-39,96,50,-43,-43,44,-12
-161,-120,41,141,-101,-39,94,49,-44,-44,43,-13
-159,-119,40,139,-99,-39,94,49,-45,-44,43,-14
-157,-119,38,138,-97,-40,95,50,-44,-43,43,-13
-156,-119,37,138,-96,-41,93,49,-43,-44,42,-13
-156,-119,37,138,-96,-41,93,50,-43,-44,42,-13
-157,-118,39,138,-98,-39,93,50,-43,-44,41,-13
-159,-118,41,139,-100,-38,94,49,-42,-43,42,-13
-161,-119,42,140,-101,-38,94,49,-42,-42,44,-12
-162,-120,42,141,-102,-39,95,49,-43,-41,45,-12
-162,-121,41,142,-101,-40,95,50,-43,-41,45,-12
-161,-121,40,141,-100,-40,96,52,-42,-42,43,-14
-160,-125,35,143,-97,-45,100,59,-38,-42,39,-18
-158,-129,29,144,-93,-50,105,68,-32,-43,34,-24
-157,-133,24,145,-90,-54,110,77,-24,-41,30,-29
-159,-134,25,147,-92,-54,115,84,-16,-37,28,-32
-162,-132,30,147,-96,-51,119,88,-8,-29,31,-33
-165,-129,36,147,-100,-46,121,91,-1,-22,35,-31
-166,-126,40,146,-103,-43,122,92,4,-15,40,-28
-167,-122,45,145,-106,-38,122,93,9,-6,47,-23
-164,-119,45,142,-104,-37,121,95,14,3,56,-18
-159,-116,43,138,-101,-36,120,97,20,14,66,-13
-153,-111,42,132,-97,-34,120,102,32,32,82,-3
-145,-102,43,124,-94,-29,117,105,49,59,105,11
-135,-87,48,111,-91,-19,110,106,70,96,137,31
-122,-71,51,97,-86,-10,99,103,90,143,177,57
-108,-53,55,81,-81,1,86,96,108,194,224,87
-96,-31,65,64,-80,17,71,82,114,237,271,121
-91,-9,82,50,-86,37,53,59,95,260,311,152
-90,11,101,40,-95,56,35,26,51,265,342,177
-90,33,123,29,-106,78,17,-12,-1,267,371,202
-89,59,148,15,-118,104,-5,-48,-48,273,402,229
-90,75,165,8,-127,120,-17,-69,-80,280,424,249
-97,73,170,12,-133,122,-12,-68,-98,276,419,247
-111,60,171,26,-141,116,7,-53,-110,244,376,224
-131,45,176,43,-153,111,22,-42,-130,177,305,189
-151,30,181,61,-166,106,30,-43,-166,83,225,152
-170,12,182,79,-176,97,36,-50,-210,-16,148,114
-185,-8,177,97,-181,85,44,-55,-251,-104,80,76
-195,-33,162,114,-178,65,53,-55,-282,-180,25,43
-199,-63,136,131,-167,37,66,-47,-299,-243,-20,13
-201,-92,109,147,-155,9,85,-30,-294,-275,-49,-13
-200,-116,84,158,-142,-16,103,-7,-270,-263,-58,-31
-200,-132,68,166,-134,-32,118,10,-245,-235,-58,-44
-203,-144,59,174,-131,-42,134,21,-232,-220,-60,-55
-210,-154,56,182,-133,-49,151,28,-227,-217,-64,-65
-213,-163,50,188,-131,-56,156,31,-225,-214,-67,-72
-213,-170,43,192,-128,-63,149,31,-222,-209,-66,-75
-211,-174,37,193,-124,-68,142,34,-213,-201,-65,-77
-208,-174,34,191,-121,-70,140,43,-198,-190,-60,-76
-204,-170,34,187,-119,-68,139,54,-179,-176,-53,-73
-197,-164,33,181,-115,-65,138,65,-157,-159,-43,-68
-188,-158,30,173,-109,-64,138,78,-132,-138,-30,-61
-178,-152,26,165,-102,-63,138,91,-107,-116,-15,-53
-171,-146,25,159,-98,-60,133,96,-88,-97,-3,-45
-167,-141,26,154,-96,-57,129,96,-76,-84,6,-39
-166,-136,30,151,-98,-53,123,88,-68,-75,13,-35
-166,-132,34,149,-100,-49,116,74,-64,-69,19,-31
-166,-129,37,148,-101,-46,109,64,-59,-64,25,-27
-166,-126,40,146,-103,-43,105,62,-53,-59,28,-24
-165,-125,40,145,-102,-42,104,63,-48,-57,29,-23
-163,-123,40,143,-101,-41,104,63,-42,-53,31,-23
-161,-121,40,141,-100,-40,103,64,-36,-48,33,-21
-158,-119,39,139,-98,-40,101,65,-32,-44,35,-20
-157,-117,40,137,-98,-38,100,66,-30,-40,38,-19
-157,-116,41,137,-99,-37,100,66,-29,-38,40,-18
-158,-115,43,137,-100,-36,100,67,-27,-37,42,-17
-159,-115,44,137,-101,-35,101,68,-26,-36,43,-15
-159,-115,44,137,-101,-35,101,68,-25,-35,43,-15
-160,-116,44,138,-102,-36,101,68,-22,-34,44,-14
-160,-116,44,138,-102,-36,101,68,-21,-34,44,-15
-159,-117,42,138,-100,-37,100,67,-21,-33,44,-15
-157,-116,41,137,-99,-37,99,67,-20,-33,44,-16
