I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
187,100,-87,-143,137,7,-73,-143,-164,-159,-88,-195
193,95,-98,-144,146,-1,-63,-122,-149,-150,-84,-196
197,90,-107,-143,152,-8,-50,-100,-131,-139,-79,-194
201,85,-116,-143,159,-15,-39,-85,-116,-130,-75,-193
205,84,-121,-144,163,-18,-27,-70,-98,-122,-72,-192
209,84,-125,-146,167,-20,-12,-53,-78,-111,-66,-190
213,86,-127,-149,170,-20,-2,-37,-57,-100,-60,-187
216,92,-124,-154,170,-16,6,-25,-41,-91,-55,-183
218,100,-118,-159,168,-9,12,-16,-27,-82,-50,-179
220,107,-113,-163,167,-3,18,-6,-16,-73,-43,-174
222,114,-108,-168,165,3,21,0,-9,-68,-39,-171
222,120,-102,-171,162,9,23,4,-3,-64,-36,-169
222,124,-98,-173,160,13,24,6,2,-60,-33,-166
221,127,-94,-174,158,17,25,7,5,-58,-31,-164
219,127,-92,-173,156,18,26,9,9,-57,-31,-164
218,126,-92,-172,155,17,27,11,12,-56,-32,-165
219,125,-94,-172,157,16,26,11,15,-56,-32,-166
221,124,-97,-172,159,14,26,10,16,-57,-33,-167
222,125,-97,-173,160,14,27,9,18,-57,-33,-167
223,126,-97,-174,160,15,26,9,16,-57,-33,-167
223,126,-97,-174,160,15,27,10,14,-58,-32,-167
222,126,-96,-174,159,15,28,11,14,-58,-33,-167
221,125,-96,-173,159,15,29,13,15,-57,-32,-166
221,124,-97,-172,159,14,29,13,16,-58,-32,-166
221,124,-97,-172,159,14,29,14,18,-58,-32,-166
221,125,-96,-173,159,15,29,14,20,-57,-32,-166
222,126,-96,-174,159,15,29,14,22,-56,-31,-166
224,127,-97,-175,161,15,29,14,24,-54,-31,-166
225,128,-97,-176,161,16,30,15,25,-53,-30,-166
225,128,-97,-176,161,16,31,15,24,-53,-29,-165
224,128,-96,-176,160,16,31,16,23,-52,-29,-164
225,129,-96,-177,161,17,31,17,23,-52,-29,-164
225,129,-96,-177,161,17,32,19,24,-50,-27,-162
224,129,-95,-176,160,17,33,21,26,-48,-25,-160
224,128,-96,-176,160,16,33,21,28,-49,-26,-162
224,127,-97,-175,161,15,32,21,30,-49,-27,-164
225,128,-97,-176,161,16,32,20,31,-49,-26,-165
225,129,-96,-177,161,17,31,19,31,-49,-27,-166
226,129,-97,-177,162,16,32,19,33,-48,-26,-165
226,130,-96,-178,161,17,32,20,33,-46,-25,-163
226,131,-95,-178,161,18,31,21,31,-46,-25,-162
225,132,-93,-178,159,20,32,22,30,-46,-24,-161
225,132,-93,-178,159,20,32,23,30,-45,-23,-161
226,132,-94,-179,160,19,32,24,31,-43,-22,-160
226,133,-93,-179,160,20,32,25,32,-42,-22,-160
228,133,-95,-180,162,19,31,24,33,-42,-22,-161
229,134,-95,-181,162,20,30,23,35,-41,-21,-161
229,134,-95,-181,162,20,31,24,38,-38,-20,-160
229,134,-95,-181,162,20,32,24,39,-37,-19,-159
229,134,-95,-181,162,20,32,25,38,-36,-18,-159
229,134,-95,-181,162,20,33,26,38,-35,-18,-158
228,134,-94,-181,161,20,35,28,39,-34,-16,-157
228,133,-95,-180,162,19,35,29,40,-34,-16,-157
229,133,-96,-181,163,19,35,30,41,-34,-16,-158
230,134,-96,-182,163,19,34,29,42,-34,-17,-159
231,134,-97,-182,164,19,34,30,44,-32,-17,-158
232,135,-97,-183,165,19,33,29,44,-32,-17,-159
231,135,-96,-183,164,20,32,29,45,-31,-16,-158
231,135,-96,-183,164,20,32,28,46,-30,-16,-158
231,135,-96,-183,164,20,32,28,47,-28,-15,-157
231,135,-96,-183,164,20,33,29,47,-27,-15,-156
231,136,-95,-183,163,21,34,31,48,-26,-14,-155
234,137,-97,-185,166,20,34,32,49,-25,-13,-154
234,139,-95,-186,165,22,34,32,49,-25,-12,-154
234,139,-95,-186,165,22,34,32,50,-24,-12,-155
233,138,-95,-185,164,22,34,34,54,-21,-12,-155
235,138,-97,-186,166,21,33,34,56,-20,-11,-155
237,139,-98,-188,168,21,33,34,57,-19,-11,-155
238,140,-98,-189,168,21,32,34,57,-18,-10,-154
239,142,-97,-190,168,23,32,34,57,-17,-9,-153
240,144,-96,-192,168,24,33,34,57,-17,-8,-152
240,145,-95,-192,168,25,34,35,59,-16,-7,-151
240,145,-95,-192,168,25,33,36,59,-16,-6,-151
239,144,-95,-191,167,25,33,38,59,-15,-4,-150
238,144,-94,-191,166,25,33,38,60,-15,-3,-150
240,145,-95,-192,168,25,33,39,60,-13,-3,-150
241,145,-96,-193,169,25,34,40,60,-10,-1,-149
242,146,-96,-194,169,25,33,40,59,-9,-1,-149
242,146,-96,-194,169,25,33,40,61,-7,0,-148
242,147,-95,-194,169,26,33,41,64,-6,3,-146
243,148,-95,-195,169,27,33,42,67,-4,5,-145
244,149,-95,-196,170,27,33,44,70,-2,5,-145
245,150,-95,-197,170,28,34,46,70,1,6,-144
245,151,-94,-198,170,29,33,46,72,1,6,-144
244,152,-92,-198,168,30,34,47,76,3,7,-143
245,153,-92,-199,169,31,34,49,79,5,9,-141
248,155,-93,-201,171,31,33,49,80,7,10,-141
250,157,-93,-203,172,32,33,50,82,9,12,-141
250,158,-92,-204,171,33,32,50,82,10,13,-141
250,157,-93,-203,172,32,33,52,83,13,16,-139
249,157,-92,-203,171,33,33,53,83,14,17,-139
250,157,-93,-203,172,32,33,55,84,15,18,-139
251,158,-93,-204,172,33,32,56,84,18,19,-138
252,160,-92,-206,172,34,32,57,86,20,20,-137
252,162,-90,-207,171,36,31,58,89,22,21,-136
252,162,-90,-207,171,36,31,59,92,25,22,-135
252,163,-89,-207,171,37,31,60,94,27,24,-134
253,164,-89,-208,171,38,31,60,96,29,26,-132
255,167,-88,-211,172,40,31,63,99,33,30,-129
257,170,-87,-213,172,42,31,64,100,35,33,-127
258,172,-86,-215,172,43,32,66,102,38,35,-125
259,172,-87,-215,173,43,32,68,104,40,37,-124
261,174,-87,-217,174,44,30,68,105,42,40,-123
262,176,-86,-219,174,45,30,71,108,46,44,-120
263,178,-85,-220,174,47,30,71,110,48,44,-120
263,179,-84,-221,174,48,29,71,113,51,45,-119
264,179,-85,-221,175,47,29,72,116,55,49,-118
265,182,-83,-223,174,50,28,72,117,58,52,-117
266,184,-82,-225,174,51,27,73,118,62,55,-115
267,186,-81,-226,174,53,26,74,119,65,57,-113
267,187,-80,-227,174,54,26,76,122,69,60,-110
268,189,-79,-228,174,55,27,78,123,73,63,-107
268,192,-76,-230,172,58,28,79,125,75,65,-106
269,194,-75,-231,172,60,27,79,126,78,68,-104
271,196,-75,-233,173,61,25,79,128,80,70,-103
272,198,-74,-235,173,62,24,80,129,84,73,-101
274,200,-74,-237,174,63,22,80,130,87,75,-100
276,202,-74,-239,175,64,22,81,132,90,78,-98
277,204,-73,-240,175,66,22,82,134,94,81,-96
278,206,-72,-242,175,67,22,83,136,97,83,-94
279,209,-70,-244,175,70,22,84,136,99,86,-92
279,210,-69,-244,174,71,21,85,136,101,87,-91
279,211,-68,-245,174,72,22,85,136,104,89,-89
279,212,-67,-245,173,73,23,87,137,107,92,-87
281,215,-66,-248,174,75,21,86,138,108,93,-86
282,216,-66,-249,174,75,20,86,139,109,95,-85
283,217,-66,-250,175,76,20,85,140,111,97,-83
284,218,-66,-251,175,76,19,83,141,113,98,-82
285,219,-66,-252,176,77,18,83,141,115,100,-81
285,220,-65,-252,175,78,18,83,141,118,103,-79
286,221,-65,-253,176,78,17,82,140,119,104,-79
285,222,-63,-253,174,80,17,82,139,120,105,-78
283,223,-60,-253,172,82,18,82,138,121,106,-77
283,223,-60,-253,172,82,17,81,136,121,106,-76
285,223,-62,-254,174,81,17,79,135,119,105,-78
286,223,-63,-254,175,80,17,77,135,118,103,-79
285,222,-63,-253,174,80,17,75,134,115,101,-80
285,222,-63,-253,174,80,17,73,134,113,99,-81
285,222,-63,-253,174,80,16,71,132,111,96,-83
282,220,-62,-251,172,79,18,70,128,109,94,-85
279,217,-62,-248,171,78,19,67,124,106,92,-88
278,216,-62,-247,170,77,20,65,121,102,89,-90
277,214,-63,-245,170,76,21,63,116,98,86,-93
274,212,-62,-243,168,75,21,60,111,91,80,-97
271,208,-63,-239,167,73,22,59,108,86,76,-99
269,205,-64,-237,167,71,21,54,102,79,71,-102
267,201,-66,-234,167,68,22,51,98,74,67,-103
266,198,-68,-232,167,65,22,48,93,68,63,-105
264,195,-69,-229,167,63,22,44,87,61,57,-109
262,192,-70,-227,166,61,22,41,81,53,52,-112
259,188,-71,-223,165,59,22,39,75,46,48,-116
257,185,-72,-221,165,57,23,36,70,39,42,-119
254,181,-73,-217,164,54,22,34,63,32,36,-123
252,177,-75,-214,164,51,22,31,57,24,30,-127
251,174,-77,-212,164,49,23,29,54,18,26,-130
250,171,-79,-210,165,46,22,26,49,12,20,-133
248,168,-80,-208,164,44,23,23,45,6,15,-136
246,164,-82,-205,164,41,23,20,42,0,12,-137
246,161,-85,-203,166,38,23,16,40,-6,8,-140
245,158,-87,-201,166,36,22,14,38,-11,4,-142
244,156,-88,-200,166,34,22,12,32,-17,-1,-146
242,154,-88,-198,165,33,22,9,24,-24,-5,-149
241,151,-90,-196,166,31,23,8,20,-29,-8,-150
240,148,-92,-194,166,28,23,7,18,-33,-11,-152
239,145,-94,-192,167,26,22,6,16,-37,-14,-154
238,143,-95,-190,167,24,21,4,13,-41,-17,-156
237,141,-96,-189,167,23,20,1,10,-44,-20,-158
237,139,-98,-188,168,21,21,-1,7,-47,-22,-160
236,137,-99,-186,168,19,21,-2,5,-51,-24,-161
236,135,-101,-185,169,17,21,-2,3,-53,-25,-162
234,134,-100,-184,167,17,21,-3,0,-55,-26,-163
233,133,-100,-183,167,17,21,-4,-3,-59,-29,-165
233,132,-101,-182,167,16,22,-4,-5,-61,-30,-166
233,132,-101,-182,167,16,21,-5,-7,-62,-31,-167
232,131,-101,-181,167,15,21,-6,-9,-65,-33,-168
232,130,-102,-181,167,14,21,-6,-9,-67,-35,-168
232,128,-104,-180,168,12,21,-7,-8,-68,-36,-169
232,127,-105,-179,169,11,21,-7,-6,-69,-36,-169
232,125,-107,-178,170,9,20,-8,-8,-70,-38,-170
232,125,-107,-178,170,9,20,-9,-11,-71,-38,-171
232,125,-107,-178,170,9,21,-10,-12,-72,-38,-171
232,124,-108,-178,170,8,22,-9,-12,-72,-37,-171
231,124,-107,-177,169,9,21,-10,-13,-73,-39,-172
230,123,-107,-176,169,8,22,-9,-12,-73,-39,-171
229,123,-106,-176,168,9,22,-9,-12,-74,-40,-171
229,124,-105,-176,167,10,21,-10,-12,-75,-40,-172
229,123,-106,-176,168,9,21,-11,-13,-77,-41,-173
228,122,-106,-175,167,8,21,-11,-13,-78,-41,-173
229,123,-106,-176,168,9,21,-11,-13,-78,-41,-173
230,124,-106,-177,168,9,20,-11,-14,-79,-41,-173
230,124,-106,-177,168,9,20,-11,-14,-79,-40,-173
229,123,-106,-176,168,9,20,-10,-14,-78,-39,-172
229,123,-106,-176,168,9,21,-9,-15,-77,-39,-172
229,123,-106,-176,168,9,22,-9,-15,-77,-40,-172
229,124,-105,-176,167,10,22,-8,-14,-76,-40,-173
230,123,-107,-176,169,8,22,-8,-13,-76,-41,-175
231,123,-108,-177,170,8,21,-10,-12,-77,-42,-177
231,122,-109,-176,170,7,21,-10,-10,-76,-41,-176
230,122,-108,-176,169,7,21,-10,-10,-77,-42,-176
231,123,-108,-177,170,8,21,-10,-12,-78,-42,-175
231,123,-108,-177,170,8,22,-10,-13,-77,-40,-173
231,123,-108,-177,170,8,22,-9,-15,-77,-39,-172
230,123,-107,-176,169,8,23,-7,-15,-75,-38,-171
230,122,-108,-176,169,7,23,-7,-15,-74,-38,-171
230,122,-108,-176,169,7,24,-7,-13,-75,-38,-170
231,122,-109,-176,170,7,24,-7,-12,-75,-38,-170
231,122,-109,-176,170,7,24,-7,-10,-75,-39,-171
231,122,-109,-176,170,7,23,-8,-9,-75,-39,-171
231,122,-109,-176,170,7,23,-8,-9,-75,-39,-171
230,123,-107,-176,169,8,23,-8,-10,-74,-38,-170
230,123,-107,-176,169,8,23,-7,-11,-73,-38,-170
231,123,-108,-177,170,8,23,-7,-12,-74,-38,-171
"
		231","
		123","
		-108","
		-177","
		170","
		8","
		23","
		-7","
		-11","
		-73","
		-37","
		-171"
230,123,-107,-176,169,8,24,-6,-10,-72,-37,-171
230,122,-108,-176,169,7,24,-6,-9,-74,-39,-172
230,123,-107,-176,169,8,23,-6,-9,-74,-38,-171
230,123,-107,-176,169,8,23,-7,-9,-74,-37,-171
230,122,-108,-176,169,7,23,-8,-8,-74,-38,-172
231,123,-108,-177,170,8,23,-9,-9,-74,-38,-173
232,125,-107,-178,170,9,23,-8,-10,-75,-38,-172
233,126,-107,-179,170,10,25,-6,-11,-74,-37,-171
234,127,-107,-180,171,10,25,-6,-13,-75,-36,-171
234,127,-107,-180,171,10,25,-6,-13,-75,-36,-170
233,126,-107,-179,170,10,25,-6,-12,-75,-36,-171
232,125,-107,-178,170,9,25,-7,-12,-76,-38,-172
232,124,-108,-178,170,8,26,-6,-10,-75,-38,-172
232,123,-109,-177,171,7,25,-7,-10,-75,-39,-173
231,122,-109,-176,170,7,25,-6,-9,-74,-38,-172
232,123,-109,-177,171,7,24,-7,-10,-75,-38,-173
233,124,-109,-178,171,8,24,-7,-12,-75,-38,-173
234,124,-110,-179,172,7,25,-7,-12,-75,-38,-173
232,124,-108,-178,170,8,25,-6,-12,-75,-38,-173
231,123,-108,-177,170,8,25,-6,-12,-76,-39,-174
232,124,-108,-178,170,8,26,-5,-12,-76,-39,-174
232,125,-107,-178,170,9,25,-6,-11,-77,-40,-174
231,126,-105,-178,168,11,26,-5,-10,-76,-39,-174
232,127,-105,-179,169,11,26,-5,-10,-76,-39,-173
233,127,-106,-180,170,11,25,-6,-11,-76,-38,-173
233,127,-106,-180,170,11,24,-7,-12,-76,-37,-172
233,126,-107,-179,170,10,25,-7,-12,-74,-36,-171
233,126,-107,-179,170,10,24,-8,-13,-74,-37,-172
233,127,-106,-180,170,11,24,-8,-15,-75,-38,-173
234,127,-107,-180,171,10,25,-7,-15,-76,-37,-173
235,128,-107,-181,171,11,24,-7,-17,-77,-38,-173
235,128,-107,-181,171,11,24,-7,-17,-78,-38,-173
235,128,-107,-181,171,11,23,-8,-14,-78,-39,-173
235,127,-108,-181,172,10,24,-7,-11,-76,-38,-173
235,127,-108,-181,172,10,24,-7,-9,-75,-37,-172
234,126,-108,-180,171,9,24,-8,-11,-75,-38,-172
234,126,-108,-180,171,9,24,-8,-13,-76,-39,-173
234,128,-106,-181,170,11,24,-8,-14,-77,-37,-172
236,130,-106,-183,171,12,23,-9,-16,-79,-38,-173
235,130,-105,-182,170,13,24,-8,-15,-78,-38,-173
234,129,-105,-181,170,12,23,-8,-16,-79,-39,-175
234,129,-105,-181,170,12,23,-8,-18,-79,-39,-176
234,129,-105,-181,170,12,23,-9,-19,-80,-38,-176
235,129,-106,-182,171,12,22,-9,-19,-80,-38,-176
236,129,-107,-182,172,11,22,-10,-19,-81,-39,-176
236,129,-107,-182,172,11,22,-10,-17,-81,-39,-175
235,128,-107,-181,171,11,22,-10,-16,-80,-39,-174
234,128,-106,-181,170,11,23,-9,-16,-79,-38,-172
234,127,-107,-180,171,10,23,-9,-17,-80,-39,-173
234,127,-107,-180,171,10,24,-9,-18,-82,-41,-175
235,127,-108,-181,172,10,24,-9,-18,-82,-40,-175
235,126,-109,-180,172,9,24,-9,-17,-82,-39,-174
235,126,-109,-180,172,9,24,-9,-18,-82,-39,-174
234,126,-108,-180,171,9,22,-10,-19,-82,-40,-175
234,126,-108,-180,171,9,20,-11,-20,-83,-40,-176
234,126,-108,-180,171,9,19,-13,-22,-84,-40,-176
234,126,-108,-180,171,9,19,-13,-23,-83,-40,-176
234,127,-107,-180,171,10,20,-12,-22,-83,-40,-175
234,127,-107,-180,171,10,21,-11,-22,-83,-40,-174
234,128,-106,-181,170,11,22,-11,-21,-83,-40,-174
234,128,-106,-181,170,11,22,-10,-21,-83,-40,-175
234,129,-105,-181,170,12,21,-11,-22,-84,-42,-176
234,129,-105,-181,170,12,21,-11,-22,-85,-42,-176
233,130,-103,-181,168,14,21,-12,-22,-87,-43,-176
234,130,-104,-182,169,13,21,-13,-22,-86,-42,-176
235,130,-105,-182,170,13,22,-13,-22,-86,-41,-176
236,130,-106,-183,171,12,20,-14,-24,-87,-42,-178
236,129,-107,-182,172,11,21,-13,-24,-87,-42,-177
236,128,-108,-182,172,10,20,-13,-25,-88,-43,-178
235,128,-107,-181,171,11,21,-12,-24,-88,-43,-179
234,128,-106,-181,170,11,23,-10,-23,-86,-42,-178
235,129,-106,-182,171,12,22,-11,-23,-87,-43,-179
235,129,-106,-182,171,12,22,-12,-23,-87,-43,-179
234,129,-105,-181,170,12,22,-13,-23,-89,-44,-179
233,129,-104,-181,169,13,22,-14,-23,-89,-43,-178
234,129,-105,-181,170,12,20,-14,-25,-89,-44,-179
235,130,-105,-182,170,13,21,-13,-24,-87,-44,-178
236,130,-106,-183,171,12,21,-14,-25,-86,-44,-179
235,131,-104,-183,170,14,21,-13,-25,-85,-43,-179
234,130,-104,-182,169,13,22,-11,-24,-86,-42,-178
234,129,-105,-181,170,12,23,-11,-25,-88,-42,-178
234,128,-106,-181,170,11,23,-11,-24,-90,-42,-179
235,129,-106,-182,171,12,21,-12,-25,-91,-44,-181
235,129,-106,-182,171,12,21,-13,-24,-91,-44,-182
235,129,-106,-182,171,12,22,-14,-23,-89,-43,-181
235,129,-106,-182,171,12,22,-13,-22,-87,-42,-179
234,129,-105,-181,170,12,22,-13,-22,-86,-42,-177
233,128,-105,-180,169,12,23,-13,-22,-86,-41,-176
232,127,-105,-179,169,11,23,-12,-23,-86,-41,-176
233,128,-105,-180,169,12,23,-12,-24,-88,-42,-177
234,129,-105,-181,170,12,22,-12,-24,-89,-44,-179
234,129,-105,-181,170,12,22,-12,-24,-90,-44,-179
235,129,-106,-182,171,12,23,-12,-22,-89,-43,-179
235,129,-106,-182,171,12,23,-12,-20,-89,-42,-178
235,128,-107,-181,171,11,22,-13,-22,-89,-42,-179
233,127,-106,-180,170,11,22,-14,-23,-88,-41,-178
232,128,-104,-180,168,12,23,-13,-23,-87,-40,-177
233,129,-104,-181,169,13,24,-12,-23,-86,-39,-175
234,129,-105,-181,170,12,23,-13,-24,-87,-41,-176
234,128,-106,-181,170,11,23,-12,-22,-87,-41,-177
233,127,-106,-180,170,11,24,-12,-22,-87,-41,-177
233,127,-106,-180,170,11,23,-12,-22,-88,-42,-178
233,126,-107,-179,170,10,23,-12,-22,-87,-42,-178
233,126,-107,-179,170,10,24,-13,-23,-87,-41,-178
233,126,-107,-179,170,10,25,-13,-24,-86,-41,-177
234,127,-107,-180,171,10,24,-13,-24,-88,-42,-179
234,127,-107,-180,171,10,24,-13,-22,-88,-42,-179
235,128,-107,-181,171,11,23,-14,-21,-89,-42,-180
236,129,-107,-182,172,11,23,-14,-21,-89,-41,-179
236,129,-107,-182,172,11,24,-13,-21,-89,-41,-178
237,129,-108,-183,173,11,23,-14,-23,-89,-42,-179
238,128,-110,-183,174,9,24,-13,-23,-89,-42,-179
237,128,-109,-182,173,10,25,-12,-20,-88,-41,-179
237,129,-108,-183,173,11,25,-13,-20,-88,-42,-180
236,129,-107,-182,172,11,27,-11,-19,-86,-41,-178
235,128,-107,-181,171,11,26,-13,-20,-86,-41,-179
234,127,-107,-180,171,10,26,-13,-20,-86,-41,-178
235,127,-108,-181,172,10,26,-13,-20,-87,-41,-178
235,128,-107,-181,171,11,26,-13,-21,-88,-41,-178
236,128,-108,-182,172,10,27,-12,-20,-88,-41,-178
236,128,-108,-182,172,10,27,-10,-19,-88,-41,-178
237,128,-109,-182,173,10,27,-10,-19,-88,-41,-178
237,129,-108,-183,173,11,25,-13,-22,-89,-42,-180
236,129,-107,-182,172,11,25,-15,-22,-89,-41,-179
236,129,-107,-182,172,11,24,-15,-22,-88,-40,-179
236,128,-108,-182,172,10,24,-15,-22,-88,-40,-179
236,129,-107,-182,172,11,26,-15,-22,-87,-40,-179
238,130,-108,-184,173,11,27,-14,-22,-87,-40,-179
239,130,-109,-184,174,11,27,-14,-23,-87,-41,-179
237,130,-107,-183,172,12,27,-14,-23,-87,-40,-179
235,129,-106,-182,171,12,26,-13,-22,-87,-40,-179
237,129,-108,-183,173,11,27,-13,-23,-88,-40,-179
238,128,-110,-183,174,9,28,-12,-22,-88,-40,-178
238,128,-110,-183,174,9,28,-12,-21,-88,-40,-178
238,128,-110,-183,174,9,27,-13,-21,-88,-40,-178
238,128,-110,-183,174,9,26,-13,-21,-88,-40,-179
237,127,-110,-182,174,9,27,-13,-20,-88,-40,-179
236,127,-109,-181,173,9,27,-14,-21,-87,-40,-180
236,127,-109,-181,173,9,27,-13,-22,-87,-39,-180
235,127,-108,-181,172,10,28,-11,-21,-87,-38,-179
235,127,-108,-181,172,10,28,-10,-21,-88,-38,-179
236,127,-109,-181,173,9,27,-11,-22,-89,-39,-179
237,128,-109,-182,173,10,27,-11,-22,-88,-38,-178
238,128,-110,-183,174,9,26,-12,-22,-89,-39,-179
238,128,-110,-183,174,9,27,-12,-21,-89,-39,-180
238,129,-109,-183,174,10,28,-12,-21,-89,-39,-180
238,130,-108,-184,173,11,28,-12,-22,-88,-39,-180
238,130,-108,-184,173,11,28,-12,-22,-88,-39,-179
238,130,-108,-184,173,11,28,-11,-23,-88,-38,-178
238,131,-107,-184,173,12,28,-12,-24,-90,-39,-178
238,131,-107,-184,173,12,27,-12,-24,-89,-39,-178
238,132,-106,-185,172,13,27,-12,-24,-89,-38,-178
237,132,-105,-184,171,14,27,-13,-23,-89,-39,-178
237,132,-105,-184,171,14,27,-13,-23,-89,-39,-179
238,132,-106,-185,172,13,26,-13,-23,-89,-39,-179
239,132,-107,-185,173,13,26,-13,-23,-89,-39,-179
239,133,-106,-186,173,14,25,-13,-24,-89,-40,-179
239,134,-105,-186,172,15,25,-13,-24,-89,-40,-179
238,133,-105,-185,172,14,26,-13,-25,-88,-39,-179
237,131,-106,-184,172,13,27,-12,-24,-88,-39,-179
238,132,-106,-185,172,13,27,-12,-25,-89,-40,-180
238,133,-105,-185,172,14,27,-12,-26,-89,-41,-179
237,133,-104,-185,171,15,26,-12,-26,-90,-42,-181
237,133,-104,-185,171,15,26,-13,-26,-91,-43,-183
238,133,-105,-185,172,14,26,-13,-25,-90,-41,-181
240,134,-106,-187,173,14,27,-13,-25,-89,-40,-179
240,133,-107,-186,174,13,27,-12,-24,-87,-39,-178
238,132,-106,-185,172,13,28,-12,-26,-86,-39,-178
235,130,-105,-182,170,13,29,-12,-25,-85,-38,-177
235,130,-105,-182,170,13,28,-12,-25,-86,-38,-176
235,131,-104,-183,170,14,28,-12,-25,-88,-39,-177
236,132,-104,-184,170,14,28,-12,-24,-88,-40,-177
236,132,-104,-184,170,14,29,-12,-23,-88,-40,-177
236,132,-104,-184,170,14,28,-12,-22,-88,-40,-176
237,133,-104,-185,171,15,27,-13,-23,-88,-39,-175
238,133,-105,-185,172,14,27,-12,-22,-87,-37,-174
238,133,-105,-185,172,14,27,-12,-22,-86,-36,-174
238,133,-105,-185,172,14,27,-12,-23,-85,-36,-174
239,133,-106,-186,173,14,27,-12,-25,-85,-36,-175
240,134,-106,-187,173,14,27,-11,-25,-84,-36,-175
242,135,-107,-188,175,14,27,-12,-26,-85,-37,-177
240,135,-105,-187,173,15,27,-12,-26,-87,-39,-179
237,134,-103,-185,170,16,28,-12,-24,-87,-38,-178
235,132,-103,-183,169,15,28,-12,-23,-88,-38,-178
236,132,-104,-184,170,14,28,-12,-22,-88,-38,-178
238,133,-105,-185,172,14,27,-12,-23,-88,-38,-177
239,134,-105,-186,172,15,27,-13,-25,-88,-38,-177
238,135,-103,-186,171,16,27,-13,-25,-87,-37,-176
237,135,-102,-186,170,17,26,-13,-26,-88,-38,-177
236,135,-101,-185,169,17,26,-12,-26,-88,-38,-177
238,135,-103,-186,171,16,26,-11,-25,-87,-38,-177
240,136,-104,-188,172,16,26,-11,-23,-86,-38,-177
241,137,-104,-189,173,17,25,-12,-22,-86,-38,-176
243,137,-106,-190,175,16,25,-12,-22,-86,-37,-175
242,136,-106,-189,174,15,25,-14,-23,-87,-38,-177
239,134,-105,-186,172,15,26,-13,-23,-87,-38,-178
236,133,-103,-184,170,15,27,-12,-24,-88,-39,-179
237,135,-102,-186,170,17,27,-12,-25,-89,-39,-181
239,138,-101,-188,170,19,27,-12,-25,-89,-40,-182
240,139,-101,-189,171,19,26,-13,-26,-90,-40,-183
240,139,-101,-189,171,19,26,-12,-26,-90,-40,-181
240,138,-102,-189,171,18,26,-12,-26,-89,-39,-180
240,137,-103,-188,172,17,26,-12,-25,-87,-37,-179
240,138,-102,-189,171,18,26,-12,-26,-87,-37,-180
239,137,-102,-188,171,18,27,-12,-25,-86,-36,-179
239,135,-104,-187,172,16,27,-12,-24,-85,-36,-178
240,135,-105,-187,173,15,26,-12,-25,-86,-36,-178
241,135,-106,-188,174,15,26,-11,-25,-86,-36,-177
241,134,-107,-187,174,14,26,-12,-25,-86,-36,-177
240,134,-106,-187,173,14,27,-11,-23,-85,-36,-176
240,135,-105,-187,173,15,26,-11,-23,-86,-36,-178
241,135,-106,-188,174,15,26,-10,-23,-86,-36,-179
241,134,-107,-187,174,14,26,-11,-23,-87,-36,-180
242,134,-108,-188,175,13,26,-12,-23,-88,-37,-180
242,134,-108,-188,175,13,26,-12,-23,-88,-37,-179
242,135,-107,-188,175,14,27,-12,-23,-87,-37,-177
242,136,-106,-189,174,15,26,-13,-24,-88,-38,-178
242,137,-105,-189,174,16,26,-13,-24,-87,-37,-178
241,137,-104,-189,173,17,26,-12,-24,-86,-36,-177
241,137,-104,-189,173,17,26,-12,-24,-86,-36,-177
240,137,-103,-188,172,17,27,-11,-23,-85,-36,-178
240,137,-103,-188,172,17,27,-11,-24,-86,-36,-179
241,137,-104,-189,173,17,26,-12,-24,-87,-38,-179
242,137,-105,-189,174,16,25,-12,-24,-86,-38,-179
242,137,-105,-189,174,16,26,-12,-24,-86,-37,-178
241,137,-104,-189,173,17,27,-12,-23,-86,-36,-177
242,138,-104,-190,173,17,27,-11,-22,-86,-35,-176
242,138,-104,-190,173,17,27,-11,-23,-86,-34,-177
242,138,-104,-190,173,17,27,-10,-24,-87,-35,-177
241,138,-103,-189,172,18,27,-11,-24,-87,-35,-178
241,138,-103,-189,172,18,27,-11,-23,-87,-36,-179
241,138,-103,-189,172,18,27,-12,-23,-87,-37,-179
242,138,-104,-190,173,17,27,-12,-22,-87,-37,-179
242,138,-104,-190,173,17,27,-11,-23,-86,-37,-179
242,138,-104,-190,173,17,27,-10,-24,-87,-37,-180
243,139,-104,-191,174,18,27,-12,-25,-88,-38,-182
243,139,-104,-191,174,18,27,-12,-25,-88,-38,-181
243,139,-104,-191,174,18,27,-12,-25,-87,-38,-180
242,139,-103,-190,173,18,27,-12,-25,-88,-38,-181
241,138,-103,-189,172,18,27,-11,-23,-88,-37,-180
241,139,-102,-190,172,19,27,-11,-23,-88,-37,-180
241,140,-101,-190,171,20,26,-11,-24,-88,-38,-180
242,140,-102,-191,172,19,27,-11,-24,-87,-37,-179
243,140,-103,-191,173,19,28,-10,-24,-86,-35,-178
243,139,-104,-191,174,18,29,-11,-23,-86,-34,-177
244,139,-105,-191,175,17,29,-11,-22,-86,-34,-177
244,139,-105,-191,175,17,28,-11,-22,-86,-34,-177
243,138,-105,-190,174,17,28,-11,-23,-87,-34,-178
242,138,-104,-190,173,17,29,-10,-23,-87,-34,-178
243,140,-103,-191,173,19,29,-10,-23,-87,-35,-180
244,141,-103,-192,174,19,28,-11,-24,-88,-37,-181
