I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-255,-105,150,180,-202,23,123,166,42,79,-5,1
-256,-106,150,181,-203,22,123,166,42,79,-5,1
-256,-105,151,181,-203,23,123,165,41,79,-5,2
-256,-105,151,181,-203,23,123,165,39,80,-5,2
-256,-105,151,181,-203,23,123,165,38,80,-5,2
-256,-104,152,180,-204,24,124,165,37,80,-4,2
-256,-104,152,180,-204,24,124,164,37,80,-5,2
-256,-104,152,180,-204,24,124,165,37,80,-5,2
-256,-104,152,180,-204,24,124,165,38,79,-5,1
-255,-104,151,180,-203,24,123,164,38,78,-6,0
-255,-104,151,180,-203,24,123,165,38,78,-6,1
-254,-104,150,179,-202,23,122,166,38,78,-6,1
-254,-104,150,179,-202,23,122,167,37,79,-5,2
-254,-103,151,179,-202,24,122,167,37,79,-4,2
-254,-103,151,179,-202,24,123,167,37,80,-4,3
-254,-103,151,179,-202,24,123,168,38,80,-4,3
-254,-103,151,179,-202,24,123,168,38,79,-4,3
-254,-103,151,179,-202,24,123,168,38,79,-5,2
-254,-103,151,179,-202,24,123,169,39,78,-6,2
-254,-104,150,179,-202,23,123,169,39,76,-6,2
-254,-104,150,179,-202,23,122,168,38,75,-6,1
-254,-104,150,179,-202,23,122,167,37,74,-6,1
-254,-104,150,179,-202,23,121,165,36,74,-6,1
-254,-103,151,179,-202,24,121,165,35,74,-6,2
-254,-104,150,179,-202,23,120,164,35,74,-6,2
-254,-104,150,179,-202,23,120,164,34,75,-6,2
-254,-104,150,179,-202,23,120,165,35,74,-7,2
-254,-104,150,179,-202,23,120,166,35,73,-7,2
-254,-104,150,179,-202,23,120,167,35,72,-8,2
-254,-105,149,180,-201,22,120,166,34,72,-8,1
-255,-105,150,180,-202,23,121,166,34,72,-8,2
-255,-105,150,180,-202,23,121,166,33,72,-8,2
-255,-104,151,180,-203,24,120,164,31,71,-8,1
-255,-104,151,180,-203,24,120,163,30,70,-9,1
-255,-105,150,180,-202,23,121,163,30,71,-8,2
-255,-104,151,180,-203,24,120,161,28,69,-9,1
-255,-105,150,180,-202,23,121,162,29,69,-9,1
-254,-105,149,180,-201,22,120,160,28,67,-11,0
-254,-105,149,180,-201,22,120,160,28,66,-11,-1
-254,-106,148,180,-201,21,121,160,29,66,-11,0
-255,-105,150,180,-202,23,120,159,28,66,-11,-1
-255,-105,150,180,-202,23,120,158,27,66,-11,-1
-255,-105,150,180,-202,23,120,157,26,66,-11,-1
-256,-106,150,181,-203,22,119,156,24,65,-12,-1
-256,-106,150,181,-203,22,119,156,22,65,-12,-1
-256,-106,150,181,-203,22,119,156,21,65,-13,-1
-256,-106,150,181,-203,22,119,156,22,63,-13,-2
-256,-107,149,182,-202,21,120,156,23,63,-13,-2
-257,-107,150,182,-203,22,120,156,24,62,-14,-2
-257,-108,149,183,-203,21,120,155,25,62,-14,-2
-257,-108,149,183,-203,21,120,155,26,62,-14,-2
-257,-108,149,183,-203,21,120,155,24,62,-14,-2
-257,-108,149,183,-203,21,119,154,21,62,-14,-2
-257,-108,149,183,-203,21,119,154,19,62,-14,-2
-257,-108,149,183,-203,21,119,154,18,62,-14,-2
"
		-257","
		-108","
		149","
		183","
		-203","
		21","
		119","
		153","
		17","
		62","
		-14","
		-2"
-257,-109,148,183,-202,20,120,153,16,62,-13,-1
-257,-109,148,183,-202,20,120,152,16,61,-13,-2
-256,-110,146,183,-201,18,120,152,18,61,-14,-2
-256,-110,146,183,-201,18,119,153,19,60,-14,-3
-256,-110,146,183,-201,18,119,153,19,60,-14,-3
-257,-109,148,183,-202,20,119,154,18,60,-15,-3
-257,-109,148,183,-202,20,119,155,18,60,-15,-3
-257,-109,148,183,-202,20,120,155,18,60,-15,-4
-257,-109,148,183,-202,20,120,154,16,60,-15,-4
-257,-109,148,183,-202,20,120,153,15,60,-16,-4
-257,-109,148,183,-202,20,119,152,15,59,-17,-4
-257,-110,147,184,-202,19,119,152,15,59,-17,-5
-257,-110,147,184,-202,19,118,153,15,58,-17,-6
-257,-111,146,184,-201,18,118,154,15,57,-18,-6
-257,-111,146,184,-201,18,117,153,15,57,-18,-6
-257,-111,146,184,-201,18,117,153,15,58,-17,-6
-257,-111,146,184,-201,18,117,152,15,58,-17,-6
-257,-111,146,184,-201,18,117,152,14,59,-16,-5
-257,-111,146,184,-201,18,117,152,14,59,-16,-5
-257,-111,146,184,-201,18,117,152,14,60,-16,-5
-258,-111,147,185,-202,18,117,153,15,60,-16,-5
-258,-112,146,185,-202,17,117,154,16,59,-16,-5
-258,-112,146,185,-202,17,117,155,17,59,-17,-5
-259,-112,147,186,-203,18,117,155,18,59,-17,-5
-259,-112,147,186,-203,18,117,153,18,59,-18,-5
-259,-111,148,185,-203,19,117,153,17,59,-18,-5
-259,-111,148,185,-203,19,117,153,17,59,-17,-5
-259,-110,149,185,-204,20,117,153,16,60,-17,-4
-259,-110,149,185,-204,20,118,152,16,60,-16,-4
-258,-110,148,184,-203,19,117,151,14,58,-17,-5
-258,-110,148,184,-203,19,117,151,15,58,-18,-6
-258,-111,147,185,-202,18,118,152,16,58,-17,-5
-258,-111,147,185,-202,18,118,151,16,58,-17,-5
-257,-111,146,184,-201,18,117,150,15,57,-18,-6
-257,-111,146,184,-201,18,117,149,15,58,-18,-6
-257,-111,146,184,-201,18,117,149,15,58,-18,-6
-258,-111,147,185,-202,18,118,149,15,59,-17,-5
-258,-110,148,184,-203,19,116,148,14,59,-18,-6
-258,-110,148,184,-203,19,116,148,14,58,-18,-6
-258,-110,148,184,-203,19,117,147,14,58,-18,-7
-258,-111,147,185,-202,18,118,148,14,59,-18,-6
-258,-111,147,185,-202,18,118,148,14,58,-18,-7
-258,-112,146,185,-202,17,118,147,14,58,-18,-7
-257,-112,145,185,-201,17,118,147,15,58,-18,-7
-257,-112,145,185,-201,17,118,147,16,58,-18,-7
-257,-112,145,185,-201,17,118,146,16,58,-18,-7
-257,-112,145,185,-201,17,118,145,17,58,-18,-7
-257,-111,146,184,-201,18,117,145,16,57,-19,-7
-257,-111,146,184,-201,18,117,145,15,57,-19,-7
-257,-111,146,184,-201,18,117,145,14,57,-19,-7
-258,-111,147,185,-202,18,118,147,14,58,-18,-6
-257,-112,145,185,-201,17,118,149,13,58,-19,-6
-257,-112,145,185,-201,17,118,150,13,57,-19,-6
-257,-112,145,185,-201,17,119,150,14,57,-19,-7
-257,-112,145,185,-201,17,119,148,14,57,-19,-7
-258,-112,146,185,-202,17,119,146,14,57,-19,-7
-258,-112,146,185,-202,17,118,145,13,57,-19,-7
-258,-112,146,185,-202,17,118,145,13,57,-19,-7
-259,-112,147,186,-203,18,118,145,12,57,-19,-7
-259,-112,147,186,-203,18,118,145,11,58,-19,-7
-258,-112,146,185,-202,17,117,146,10,58,-19,-7
-258,-112,146,185,-202,17,117,148,11,59,-19,-7
-257,-112,145,185,-201,17,117,150,13,58,-19,-7
-257,-112,145,185,-201,17,117,149,14,58,-19,-7
-257,-112,145,185,-201,17,116,149,15,58,-19,-8
-257,-112,145,185,-201,17,116,149,15,57,-19,-8
-257,-112,145,185,-201,17,116,149,16,57,-19,-8
-257,-112,145,185,-201,17,116,150,16,57,-19,-8
-257,-112,145,185,-201,17,116,151,16,57,-18,-7
-257,-112,145,185,-201,17,117,151,17,57,-18,-7
-257,-112,145,185,-201,17,117,151,17,57,-18,-8
-258,-112,146,185,-202,17,117,150,17,57,-19,-8
-258,-112,146,185,-202,17,117,150,17,57,-19,-8
-258,-112,146,185,-202,17,117,149,16,57,-19,-8
-258,-112,146,185,-202,17,117,148,16,57,-19,-8
-258,-112,146,185,-202,17,116,147,15,57,-19,-8
-258,-112,146,185,-202,17,116,147,15,57,-18,-8
-258,-112,146,185,-202,17,116,148,15,57,-18,-8
-258,-112,146,185,-202,17,116,149,15,57,-18,-8
-258,-112,146,185,-202,17,116,148,14,57,-18,-8
-258,-112,146,185,-202,17,116,148,14,56,-19,-8
-258,-112,146,185,-202,17,116,148,14,56,-19,-9
-258,-113,145,186,-201,16,117,147,14,56,-19,-9
-258,-113,145,186,-201,16,116,146,14,55,-20,-9
-258,-113,145,186,-201,16,116,145,14,55,-20,-9
-258,-113,145,186,-201,16,115,144,14,56,-19,-9
-258,-112,146,185,-202,17,115,144,14,56,-19,-8
-257,-112,145,185,-201,17,115,144,14,56,-19,-8
-257,-112,145,185,-201,17,115,145,14,56,-19,-7
-257,-112,145,185,-201,17,116,145,14,56,-18,-7
-257,-112,145,185,-201,17,116,145,15,56,-18,-7
-257,-112,145,185,-201,17,117,145,16,56,-18,-7
-257,-112,145,185,-201,17,117,145,17,56,-19,-8
-257,-112,145,185,-201,17,117,145,16,56,-19,-8
-257,-112,145,185,-201,17,117,144,16,56,-19,-8
-257,-112,145,185,-201,17,117,143,14,56,-19,-8
-257,-112,145,185,-201,17,116,143,13,55,-19,-8
-258,-112,146,185,-202,17,116,143,12,55,-19,-8
-258,-112,146,185,-202,17,116,143,12,55,-19,-8
-258,-112,146,185,-202,17,116,144,11,54,-19,-8
-258,-112,146,185,-202,17,117,145,12,54,-19,-8
-258,-112,146,185,-202,17,117,145,13,54,-19,-8
-258,-112,146,185,-202,17,118,146,14,55,-19,-8
-258,-112,146,185,-202,17,118,146,14,54,-19,-8
-257,-112,145,185,-201,17,118,145,14,54,-19,-8
-258,-112,146,185,-202,17,118,143,14,55,-19,-8
-258,-112,146,185,-202,17,118,143,14,55,-19,-8
-258,-112,146,185,-202,17,117,143,13,55,-19,-8
-258,-113,145,186,-201,16,117,143,13,55,-19,-9
-258,-113,145,186,-201,16,117,143,13,54,-19,-9
-258,-113,145,186,-201,16,117,144,14,53,-19,-9
-258,-113,145,186,-201,16,118,145,14,52,-19,-9
-258,-113,145,186,-201,16,118,145,14,52,-19,-9
-258,-113,145,186,-201,16,118,145,15,52,-19,-9
-258,-113,145,186,-201,16,118,146,15,53,-19,-9
-258,-112,146,185,-202,17,118,147,15,53,-18,-8
-258,-112,146,185,-202,17,118,148,14,54,-18,-8
-257,-112,145,185,-201,17,118,149,14,56,-18,-8
-257,-111,146,184,-201,18,117,147,13,56,-18,-8
-256,-111,145,184,-200,17,117,145,13,56,-18,-8
-256,-112,144,184,-200,16,117,144,14,55,-18,-8
-256,-112,144,184,-200,16,117,145,14,55,-19,-8
-256,-112,144,184,-200,16,117,145,16,55,-19,-8
-256,-112,144,184,-200,16,117,144,17,55,-19,-9
-256,-112,144,184,-200,16,117,146,16,54,-19,-9
-256,-112,144,184,-200,16,116,148,14,54,-19,-9
-257,-112,145,185,-201,17,117,150,15,55,-18,-8
-257,-112,145,185,-201,17,118,149,15,55,-18,-8
-257,-112,145,185,-201,17,118,149,15,55,-18,-7
-258,-112,146,185,-202,17,118,148,14,55,-18,-7
-258,-112,146,185,-202,17,118,148,15,55,-18,-8
-257,-113,144,185,-200,16,118,148,16,55,-18,-8
-257,-113,144,185,-200,16,119,147,16,55,-18,-8
-257,-113,144,185,-200,16,118,147,16,54,-18,-8
-257,-113,144,185,-200,16,118,147,17,54,-18,-8
-257,-113,144,185,-200,16,118,146,17,54,-18,-8
-257,-112,145,185,-201,17,118,146,18,55,-18,-8
-257,-112,145,185,-201,17,118,146,18,55,-18,-7
-257,-112,145,185,-201,17,118,146,18,55,-17,-7
-257,-111,146,184,-201,18,118,145,17,54,-18,-8
-257,-111,146,184,-201,18,118,145,16,54,-18,-8
-257,-111,146,184,-201,18,118,145,16,54,-18,-8
-256,-111,145,184,-200,17,118,145,16,54,-18,-7
-256,-110,146,183,-201,18,119,145,17,54,-18,-7
-255,-109,146,182,-200,19,118,144,16,55,-18,-7
-254,-108,146,181,-200,19,118,143,15,55,-17,-7
-253,-107,146,180,-199,20,119,144,17,57,-15,-5
-252,-105,147,179,-199,21,119,145,18,58,-15,-4
-251,-104,147,178,-199,22,120,147,17,59,-14,-4
-250,-103,147,177,-198,22,120,147,17,59,-14,-4
-249,-103,146,176,-197,22,121,148,18,60,-13,-4
-249,-103,146,176,-197,22,121,149,20,60,-13,-4
-249,-103,146,176,-197,22,121,149,20,60,-14,-4
-249,-104,145,177,-197,21,121,148,19,59,-14,-5
-249,-104,145,177,-197,21,121,147,19,59,-15,-5
-249,-104,145,177,-197,21,122,147,20,59,-15,-5
-250,-104,146,177,-198,21,124,149,22,60,-13,-4
-250,-103,147,177,-198,22,126,150,22,60,-14,-4
-250,-102,148,176,-199,23,128,152,24,62,-12,-3
-249,-101,148,175,-198,24,131,155,25,63,-11,-2
-249,-99,150,174,-199,26,134,158,28,64,-9,0
-248,-98,150,173,-199,26,135,160,29,65,-9,0
-247,-97,150,172,-198,27,136,162,30,65,-9,0
-247,-96,151,172,-199,28,138,163,32,66,-8,1
-246,-95,151,171,-198,28,137,161,32,66,-8,1
-246,-96,150,171,-198,27,137,161,33,67,-7,2
-246,-95,151,171,-198,28,136,159,31,67,-8,1
-245,-95,150,170,-197,28,135,159,31,67,-8,1
-245,-96,149,171,-197,27,132,159,30,67,-8,1
-245,-97,148,171,-196,26,131,159,29,67,-8,2
-244,-99,145,172,-194,23,128,157,27,66,-9,1
-244,-101,143,173,-193,21,127,157,26,66,-9,1
-243,-103,140,173,-191,19,124,154,24,63,-11,-1
-243,-106,137,175,-190,16,121,152,22,62,-11,-2
-243,-108,135,176,-189,14,120,150,21,62,-12,-3
-244,-109,135,177,-189,13,118,148,19,60,-13,-4
-244,-110,134,177,-189,12,117,149,19,60,-13,-4
-245,-111,134,178,-189,12,115,148,18,59,-14,-5
-246,-112,134,179,-190,11,115,148,18,58,-14,-4
-247,-112,135,180,-191,12,115,146,17,57,-15,-4
-248,-113,135,181,-191,11,117,145,17,57,-15,-4
-248,-114,134,181,-191,10,116,143,16,56,-16,-5
-249,-114,135,182,-192,11,117,143,15,55,-16,-5
-249,-115,134,182,-191,10,116,142,14,54,-17,-7
-251,-115,136,183,-193,11,117,143,13,54,-17,-7
-252,-116,136,184,-194,10,116,143,11,53,-19,-9
-253,-118,135,186,-194,9,116,145,11,53,-19,-9
-255,-118,137,187,-196,10,116,146,12,53,-19,-10
-257,-119,138,188,-197,10,117,145,12,53,-19,-9
-258,-119,139,189,-198,10,116,145,11,52,-19,-10
-259,-119,140,189,-199,11,117,145,13,53,-19,-9
-259,-119,140,189,-199,11,117,144,13,52,-20,-10
-259,-119,140,189,-199,11,117,142,13,52,-20,-10
-258,-118,140,188,-199,11,116,140,12,52,-20,-11
-258,-118,140,188,-199,11,116,139,12,52,-20,-10
-258,-118,140,188,-199,11,115,139,13,53,-20,-10
-258,-117,141,188,-199,12,115,139,13,53,-20,-10
-258,-117,141,188,-199,12,115,139,13,53,-19,-10
-258,-117,141,188,-199,12,115,140,13,53,-19,-9
-258,-117,141,188,-199,12,115,141,13,53,-19,-9
-258,-117,141,188,-199,12,115,140,13,53,-19,-9
-258,-117,141,188,-199,12,116,140,13,53,-19,-9
-258,-117,141,188,-199,12,116,139,12,53,-19,-9
-258,-117,141,188,-199,12,116,139,12,53,-19,-9
-258,-117,141,188,-199,12,116,139,12,54,-19,-9
-257,-117,140,187,-198,12,115,137,11,53,-19,-10
-257,-117,140,187,-198,12,114,138,11,54,-19,-10
-258,-116,142,187,-200,13,114,138,11,54,-19,-10
-258,-116,142,187,-200,13,114,138,12,54,-19,-9
-258,-117,141,188,-199,12,115,139,13,55,-17,-8
-258,-117,141,188,-199,12,116,139,13,55,-17,-8
-259,-117,142,188,-200,13,116,139,13,55,-17,-8
-259,-116,143,188,-201,14,117,139,14,54,-17,-9
-259,-116,143,188,-201,14,118,140,15,54,-18,-9
-259,-117,142,188,-200,13,119,142,15,54,-19,-10
-260,-118,142,189,-201,12,122,146,17,53,-19,-11
-260,-119,141,190,-200,11,125,150,17,52,-21,-13
-260,-120,140,190,-200,10,128,155,18,50,-24,-15
-260,-122,138,191,-199,8,134,162,20,48,-26,-18
-260,-124,136,192,-198,6,140,170,24,46,-28,-20
-260,-125,135,193,-197,5,146,178,27,44,-31,-23
-260,-125,135,193,-197,5,153,186,34,43,-33,-24
-259,-122,137,191,-198,8,160,197,42,44,-33,-24
-257,-117,140,187,-198,12,165,208,52,48,-31,-22
-252,-110,142,181,-197,16,171,223,66,56,-25,-17
-246,-101,145,174,-195,22,176,241,86,69,-14,-8
-237,-89,148,163,-192,30,181,259,109,87,0,3
-228,-76,152,152,-190,38,186,277,137,111,19,18
-217,-61,156,139,-186,48,189,291,166,139,42,35
-207,-43,164,125,-185,61,191,298,197,174,70,57
-197,-21,176,109,-186,78,189,293,223,212,101,81
-189,3,192,93,-190,98,182,271,239,255,136,109
-183,27,210,78,-196,119,167,229,238,299,172,139
-180,52,232,64,-206,142,141,165,224,344,209,168
-180,77,257,52,-218,167,106,83,201,393,248,199
-183,99,282,42,-232,191,61,-12,172,443,287,229
-187,116,303,36,-245,210,12,-107,140,491,321,254
-193,120,313,37,-253,217,-32,-187,115,531,345,268
-199,109,308,45,-253,209,-69,-246,95,554,353,268
-206,86,292,60,-249,189,-95,-285,75,559,344,254
-211,56,267,78,-239,162,-114,-303,55,543,320,229
-218,19,237,100,-227,128,-121,-299,35,507,282,195
-226,-21,205,124,-215,92,-125,-283,6,448,230,153
-237,-56,181,147,-209,63,-125,-267,-33,370,172,111
-249,-82,167,166,-208,43,-123,-248,-74,286,116,75
-262,-100,162,181,-212,31,-118,-223,-109,201,63,42
-273,-116,157,195,-215,21,-107,-191,-134,125,17,14
-281,-127,154,204,-217,14,-91,-156,-148,62,-19,-8
-286,-133,153,210,-219,10,-74,-122,-152,19,-44,-25
-288,-136,152,212,-220,8,-52,-84,-140,-1,-56,-34
-286,-135,151,211,-218,8,-30,-47,-116,-3,-58,-37
-281,-131,150,206,-215,10,-12,-13,-89,7,-53,-35
-276,-125,151,201,-213,13,4,15,-64,22,-44,-30
-271,-119,152,195,-211,17,23,42,-41,36,-35,-24
-267,-114,153,191,-210,20,41,65,-20,47,-27,-18
-263,-109,154,186,-208,23,55,84,-3,56,-20,-12
-260,-106,154,183,-207,24,68,101,11,64,-15,-8
-258,-104,154,181,-206,25,80,115,21,68,-12,-6
-257,-103,154,180,-205,26,91,128,29,72,-8,-4
-256,-103,153,180,-204,25,98,137,34,74,-8,-4
-255,-104,151,180,-203,24,105,145,38,75,-7,-4
-255,-106,149,181,-202,22,111,153,41,76,-6,-3
-255,-107,148,181,-201,21,115,157,43,75,-7,-4
-254,-108,146,181,-200,19,118,161,45,74,-8,-5
-254,-108,146,181,-200,19,120,163,47,73,-9,-5
-253,-109,144,181,-198,18,122,163,47,72,-10,-6
-253,-109,144,181,-198,18,123,164,48,71,-11,-7
-252,-109,143,181,-197,17,124,163,49,72,-12,-7
-252,-109,143,181,-197,17,124,164,50,72,-11,-7
-252,-109,143,181,-197,17,125,164,51,72,-11,-7
-253,-109,144,181,-198,18,126,165,51,73,-10,-6
-253,-109,144,181,-198,18,126,166,51,73,-10,-6
-253,-109,144,181,-198,18,127,167,50,73,-10,-6
-253,-109,144,181,-198,18,128,168,50,73,-10,-6
-253,-109,144,181,-198,18,130,169,50,74,-10,-6
-252,-109,143,181,-197,17,131,170,50,74,-9,-6
-252,-109,143,181,-197,17,132,171,51,74,-9,-6
-251,-109,142,180,-196,17,132,172,52,75,-8,-6
-251,-109,142,180,-196,17,132,173,53,76,-7,-5
-250,-108,142,179,-196,17,131,174,53,76,-7,-5
-250,-108,142,179,-196,17,131,175,55,77,-7,-4
-250,-108,142,179,-196,17,131,177,56,78,-7,-4
-251,-108,143,180,-197,18,132,179,57,78,-6,-4
-251,-108,143,180,-197,18,133,182,58,78,-6,-4
-251,-108,143,180,-197,18,134,184,60,79,-7,-4
-251,-108,143,180,-197,18,134,185,61,79,-7,-5
-250,-108,142,179,-196,17,134,187,62,79,-6,-5
-250,-108,142,179,-196,17,134,188,62,80,-6,-5
-250,-108,142,179,-196,17,134,189,63,81,-5,-4
-249,-108,141,179,-195,17,134,191,64,82,-4,-3
-249,-107,142,178,-195,18,133,192,64,83,-4,-3
-249,-106,143,178,-196,19,133,193,65,84,-3,-3
-249,-106,143,178,-196,19,134,195,67,85,-2,-2
-249,-105,144,177,-196,20,135,197,69,86,-2,-2
-248,-105,143,177,-195,19,135,198,70,86,-2,-3
-247,-105,142,176,-194,19,136,199,73,86,-2,-2
-247,-105,142,176,-194,19,137,199,75,86,-2,-2
-246,-104,142,175,-194,19,136,199,75,86,-2,-3
-246,-104,142,175,-194,19,136,199,76,86,-2,-2
"
		-245","
		-104","
		141","
		175","
		-193","
		19","
		135","
		199","
		77","
		87","
		-1","
		-1"
-246,-104,142,175,-194,19,136,200,78,89,0,-1
-246,-103,143,175,-194,20,136,201,79,90,1,0
-245,-103,142,174,-193,20,136,202,80,91,2,0
-245,-103,142,174,-193,20,137,203,83,92,2,1
-245,-103,142,174,-193,20,138,204,85,93,3,1
-245,-103,142,174,-193,20,139,205,87,93,2,1
-245,-102,143,174,-194,21,138,204,88,92,2,0
-244,-102,142,173,-193,20,139,205,91,93,2,0
-244,-101,143,173,-193,21,139,205,92,94,3,1
-244,-101,143,173,-193,21,139,205,93,95,4,2
-243,-100,143,172,-193,22,138,203,91,96,4,2
-243,-99,144,171,-193,23,138,204,92,98,6,3
-243,-99,144,171,-193,23,139,205,93,99,7,4
-243,-99,144,171,-193,23,139,207,94,100,8,4
-243,-98,145,171,-194,24,139,208,95,101,7,3
-242,-98,144,170,-193,23,139,210,98,102,8,4
-242,-98,144,170,-193,23,139,211,101,103,9,4
-241,-97,144,169,-192,24,138,211,103,103,9,4
-240,-97,143,169,-191,23,138,212,105,104,10,5
-239,-96,143,168,-191,24,137,211,106,105,10,6
-239,-95,144,167,-191,25,137,213,108,107,13,8
-238,-94,144,166,-191,25,137,214,109,109,14,9
-238,-93,145,166,-191,26,138,216,110,112,16,10
-236,-92,144,164,-190,26,138,218,109,113,17,11
-235,-92,143,164,-189,26,139,220,111,116,18,11
-234,-91,143,163,-188,26,139,221,112,117,19,11
-234,-91,143,163,-188,26,140,222,114,120,21,13
-233,-91,142,162,-187,26,140,224,116,123,22,14
-232,-90,142,161,-187,26,139,225,118,125,23,14
-232,-89,143,161,-187,27,140,227,122,128,26,16
-231,-88,143,160,-187,28,139,229,124,131,27,17
-230,-87,143,159,-186,28,139,230,126,133,29,18
-229,-85,144,157,-186,30,139,233,129,135,30,19
-227,-84,143,156,-185,30,140,235,132,137,32,20
-226,-82,144,154,-185,31,140,238,135,140,33,21
-225,-81,144,153,-184,32,141,241,139,143,36,23
-224,-80,144,152,-184,32,141,243,142,146,38,24
-223,-79,144,151,-183,33,141,245,145,149,40,25
-222,-77,145,150,-183,34,141,248,149,153,42,27
-221,-76,145,149,-183,35,141,252,153,157,46,30
-220,-74,146,147,-183,36,141,255,156,161,49,31
-218,-72,146,145,-182,37,140,257,158,163,50,32
-217,-70,147,144,-182,39,141,259,161,168,54,35
-215,-69,146,142,-180,39,141,262,163,172,57,37
-214,-67,147,141,-180,40,141,265,166,176,59,39
-212,-65,147,139,-179,41,142,268,169,180,62,41
-209,-63,146,136,-177,42,141,270,171,184,65,43
-207,-61,146,134,-176,43,141,273,175,188,68,46
-206,-58,148,132,-177,45,140,275,179,192,72,48
-204,-56,148,130,-176,46,139,276,182,196,75,51
-202,-53,149,128,-175,48,139,278,185,200,79,54
-201,-51,150,126,-175,50,139,281,187,205,82,57
-199,-49,150,124,-174,51,138,282,188,208,85,59
-198,-47,151,123,-174,52,138,282,190,211,88,61
-197,-45,152,121,-174,54,138,282,191,214,90,63
-196,-44,152,120,-174,54,139,282,193,219,93,65
-195,-42,153,119,-174,56,138,281,193,222,96,67
-194,-41,153,118,-173,56,137,280,195,225,99,69
-193,-39,154,116,-173,58,136,279,196,228,101,71
-192,-37,155,115,-173,59,134,280,196,230,104,73
-191,-35,156,113,-173,61,133,281,197,233,106,75
-190,-33,157,112,-173,62,132,281,197,235,108,77
-190,-32,158,111,-174,63,132,282,198,237,110,79
-190,-31,159,111,-174,64,132,279,198,237,110,80
-189,-30,159,110,-174,65,132,278,198,238,112,81
-189,-29,160,109,-174,66,132,275,197,237,111,81
-189,-28,161,109,-175,67,132,272,197,237,112,82
-189,-27,162,108,-175,68,132,269,195,236,112,83
-190,-26,164,108,-177,69,131,266,192,235,112,84
-191,-26,165,109,-178,70,130,263,188,234,112,84
-192,-26,166,109,-179,70,129,259,185,231,111,83
-193,-26,167,110,-180,71,129,257,182,229,110,82
-195,-27,168,111,-181,71,129,254,177,225,108,81
-197,-29,168,113,-182,70,128,251,173,221,105,79
-199,-32,167,116,-183,68,129,248,170,216,101,78
-201,-34,167,118,-184,67,129,243,164,210,97,75
-203,-37,166,120,-184,65,130,238,159,204,93,72
-205,-40,165,123,-185,63,129,233,153,197,87,68
-208,-43,165,126,-186,61,129,228,147,190,82,65
-211,-47,164,129,-187,59,130,224,142,184,78,63
-213,-50,163,132,-188,57,129,219,134,176,73,58
-216,-54,162,135,-189,54,130,216,129,171,69,55
-219,-57,162,138,-190,53,130,211,123,164,64,51
-222,-61,161,142,-191,50,130,207,116,157,59,48
-224,-65,159,145,-191,47,131,203,110,151,54,44
-226,-68,158,147,-192,45,131,199,105,144,49,41
-228,-72,156,150,-192,42,131,195,101,139,45,38
-230,-75,155,153,-192,40,130,190,95,132,40,34
-232,-78,154,155,-193,38,130,187,90,128,37,31
-234,-81,153,158,-193,36,130,184,86,123,34,29
-235,-83,152,159,-193,35,129,181,82,119,30,26
-237,-86,151,162,-194,33,129,177,77,114,27,23
-238,-88,150,163,-194,31,129,174,72,109,23,21
-240,-91,149,166,-194,29,130,173,70,106,20,19
-241,-93,148,167,-194,28,130,170,68,102,17,16
-242,-96,146,169,-194,25,129,168,65,98,14,14
-244,-98,146,171,-195,24,130,167,63,95,13,13
-245,-100,145,173,-195,23,130,165,61,92,11,12
-246,-101,145,174,-195,22,129,162,57,89,8,9
-246,-102,144,174,-195,21,129,159,55,88,7,9
-247,-103,144,175,-195,21,128,156,51,86,6,8
-247,-104,143,176,-195,20,128,155,49,85,5,7
-248,-106,142,177,-195,18,129,155,49,84,4,7
-248,-106,142,177,-195,18,128,154,47,82,3,6
-248,-107,141,178,-194,17,128,153,46,80,2,5
-249,-109,140,179,-194,16,128,155,46,79,1,5
-249,-109,140,179,-194,16,128,154,45,78,0,4
-249,-110,139,180,-194,15,127,152,45,77,-1,3
-249,-110,139,180,-194,15,127,150,44,77,-1,2
-249,-110,139,180,-194,15,126,150,42,76,-2,2
-249,-110,139,180,-194,15,126,150,41,76,-2,2
-249,-110,139,180,-194,15,125,150,41,76,-3,1
-249,-110,139,180,-194,15,125,150,40,76,-3,1
-249,-111,138,180,-193,14,127,152,41,76,-3,2
-249,-111,138,180,-193,14,127,152,40,75,-3,1
-249,-112,137,181,-193,13,128,151,40,74,-4,1
-249,-112,137,181,-193,13,128,150,39,74,-4,0
-250,-113,137,182,-193,12,129,149,39,75,-4,0
-250,-113,137,182,-193,12,128,147,37,74,-4,0
-251,-113,138,182,-194,13,127,147,36,75,-4,0
-251,-113,138,182,-194,13,127,148,37,75,-3,0
-251,-113,138,182,-194,13,126,149,38,75,-3,0
-251,-113,138,182,-194,13,126,150,38,75,-3,0
-251,-113,138,182,-194,13,126,152,39,75,-3,1
-250,-113,137,182,-193,12,127,153,40,75,-3,1
-250,-113,137,182,-193,12,127,154,40,75,-2,1
-250,-113,137,182,-193,12,128,153,39,75,-2,1
-250,-113,137,182,-193,12,128,153,39,76,-2,1
-250,-113,137,182,-193,12,128,154,40,77,-2,2
-250,-113,137,182,-193,12,127,155,40,77,-2,2
-250,-112,138,181,-194,13,126,155,39,77,-2,1
-250,-112,138,181,-194,13,127,156,40,78,-2,1
-249,-111,138,180,-193,14,127,156,42,78,-2,2
